DATE,ID,INDUSTRY,RGDP1,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD
1982Q2,20,,1484.0,1485.0,1483.0,1484.0,1496.0,1515.0,1498.0,1515.0,,
1982Q2,30,,1482.0,1489.0,1498.0,1563.0,1548.0,1557.0,1508.0,1570.0,,
1982Q2,31,,1482.0,1489.0,1506.0,1520.0,1536.0,1553.0,1499.0,1560.0,,
1982Q2,33,,1482.0,1482.0,1491.0,1506.0,1514.0,1525.0,1491.0,1537.0,,
1982Q2,35,,1482.0,1495.0,1517.0,1527.0,1541.0,1559.0,1505.0,1568.0,,
1982Q2,40,,1484.0,1487.0,1504.0,1521.0,1535.0,1547.0,1499.0,1555.0,,
1982Q2,41,,1484.0,1480.0,1450.0,1440.0,1445.0,1450.0,1464.0,1465.0,,
1982Q2,46,,1482.0,1486.0,1496.0,1513.0,1529.0,1546.0,1494.0,,,
1982Q2,47,,1482.0,1470.0,1472.0,1490.0,1502.0,1514.0,1477.0,1515.0,,
1982Q2,51,,1484.0,1474.0,1465.0,1456.0,1467.0,1478.0,1470.0,1484.0,,
1982Q2,53,,1484.0,1487.0,1502.0,1520.0,1535.0,1543.0,1498.0,1553.0,,
1982Q2,58,,1484.0,1465.0,1469.0,1474.0,1457.0,1440.0,1473.0,1433.0,,
1982Q2,60,,1484.0,1485.0,1496.0,1513.0,1530.0,1547.0,1494.0,1553.0,,
1982Q2,62,,1482.0,1488.0,1509.0,1523.0,1537.0,1554.0,1501.0,1562.0,,
1982Q2,63,,1484.0,1485.0,1500.0,1520.0,1535.0,1552.0,1496.0,1555.0,,
1982Q2,65,,1484.0,1480.0,1489.0,1492.0,1501.0,1508.0,1486.0,1515.0,,
1982Q2,66,,,,,,,,,,,
1982Q2,67,,1484.0,1496.0,1511.0,1534.0,1520.0,1530.0,1506.0,1530.0,,
1982Q2,68,,1482.0,1477.0,1483.0,1493.0,1501.0,1512.0,1484.0,1520.0,,
1982Q2,69,,1482.0,1479.0,1493.0,1508.0,1521.0,1534.0,1490.0,,,
1982Q2,70,,1482.0,1490.0,1513.0,1536.0,1558.0,1566.0,1505.0,1560.0,,
1982Q2,72,,1484.0,1487.0,1500.0,1515.0,1529.0,1544.0,,,,
1982Q2,74,,1483.0,1483.0,1507.0,1536.0,1528.0,1525.0,1502.0,1534.0,,
1982Q2,75,,1484.0,1490.0,1514.0,1529.0,1541.0,1551.0,1504.0,1559.0,,
1982Q2,78,,1484.0,1478.0,1492.0,1506.0,1518.0,1533.0,1490.0,1541.0,,
1982Q2,79,,1484.0,1489.0,1506.0,1514.0,1524.0,1538.0,1498.0,1546.0,,
1982Q2,80,,1484.0,1476.0,1487.0,1502.0,1513.0,1527.0,1487.0,1536.0,,
1982Q2,83,,1482.0,1481.0,1491.0,1504.0,1506.0,1507.0,1490.0,1513.0,,
1982Q2,84,,1482.0,1479.0,1497.0,1511.0,1516.0,1516.0,1492.0,1519.0,,
1982Q2,88,,1484.0,1479.0,1479.0,1486.0,1498.0,1513.0,1482.0,1521.0,,
1982Q2,92,,1482.0,1477.0,1491.0,1505.0,1516.0,1531.0,1489.0,1539.0,,
1982Q2,93,,1482.0,1484.0,1499.0,1514.0,1526.0,1541.0,1495.0,1554.0,,
1982Q3,3,,1475.0,1486.0,1508.0,1525.0,1539.0,1559.0,1486.0,1550.0,,
1982Q3,5,,1475.0,1483.0,1497.0,1506.0,1519.0,1536.0,1482.0,1527.0,,
1982Q3,9,,,,,,,,,,,
1982Q3,16,,1475.0,1486.0,1496.0,1506.0,1520.0,1534.0,1483.0,1527.0,,
1982Q3,19,,1477.0,1484.0,1499.0,1511.0,1521.0,1532.0,1532.0,1542.0,,
1982Q3,20,,1477.0,1481.0,1485.0,,1494.0,1500.0,1431.0,1497.0,,
1982Q3,21,,,,,,,,,,,
1982Q3,23,,1477.0,1481.0,1490.0,1501.0,1513.0,1528.0,1480.0,1520.0,,
1982Q3,25,,1477.0,1450.0,1484.0,1498.0,1505.0,1521.0,1479.0,1515.0,,
1982Q3,27,,1476.0,1459.0,1437.0,1437.0,1437.0,1437.0,1460.0,1445.0,,
1982Q3,30,,1475.0,1478.0,1480.0,1490.0,1510.0,1535.0,1476.0,1525.0,,
1982Q3,33,,1475.0,1483.0,1494.0,1501.0,1512.0,1531.0,1481.0,1524.0,,
1982Q3,35,,1475.0,1483.0,1497.0,1507.0,1518.0,1536.0,1481.0,1530.0,,
1982Q3,36,,1475.0,1500.0,1535.0,1570.0,1600.0,1625.0,1495.0,1611.0,,
