DATE,ID,INDUSTRY,RRESINV1,RRESINV2,RRESINV3,RRESINV4,RRESINV5,RRESINV6,RRESINVA,RRESINVB
2011Q3,463,2.0,324.1,324.1759,327.0379,332.9179,340.3163,350.0937,324.1035,346.5001
2011Q3,472,2.0,324.1,327.3,331.8,334.7,336.2,339.2,326.1,338.7
2011Q3,483,3.0,324.1,325.3086,326.5217,327.7393,329.3659,331.0005,324.2576,330.1872
2011Q3,484,2.0,324.1,325.868,327.6457,329.9155,332.6043,335.8008,324.8456,334.591
2011Q3,498,1.0,324.1,319.9705,315.8936,319.7703,325.9824,333.843,320.2144,330.4613
2011Q3,504,1.0,324.1,327.1695,338.8686,343.5312,348.3434,353.1557,327.8095,351.5516
2011Q3,507,3.0,324.1,324.1,326.0,329.0,332.55,337.31,323.825,335.5425
2011Q3,510,2.0,324.1,325.5,326.5,328.2,328.6,330.9,324.3,329.9
2011Q3,516,1.0,324.1,336.0268,353.3704,375.2851,401.6177,428.3521,333.6493,415.187
2011Q3,518,2.0,324.1,319.3433,319.9363,321.2974,329.1878,337.1676,322.8023,334.779
2011Q3,520,2.0,324.1,325.3086,326.9231,329.3479,332.032,334.8999,324.3579,333.8224
2011Q3,523,2.0,324.1,325.3,325.4,324.9,324.0,322.8,324.0,323.3
2011Q3,524,2.0,324.1,327.7,331.5,336.4,342.8,350.3,326.1,346.6
2011Q3,527,2.0,324.1,326.0,325.0,324.0,326.0,328.0,324.0,327.0
2011Q3,532,2.0,324.1,326.5039,329.721,333.7675,338.6651,,,
2011Q3,540,2.0,324.1,327.0,330.3,335.6,336.6,340.8,325.6,340.0
2011Q3,542,1.0,324.1,330.4,336.8,343.4,350.0,358.5,328.1,354.7
2011Q3,546,1.0,324.1,327.2935,331.3101,337.7463,349.7559,366.0668,325.838,358.7476
2011Q3,548,2.0,324.1,321.482,322.8148,321.5534,326.7193,342.7944,323.3046,341.3465
2011Q3,549,1.0,,,,,,,,
2011Q3,551,2.0,,,,,,,,
2011Q3,554,2.0,324.1,325.0,327.0,329.0,332.0,336.0,324.3,334.8
2011Q3,555,1.0,324.1,327.1,330.2,335.0,342.3,351.4,325.6,347.6
2011Q3,557,1.0,324.1,327.341,330.6144,333.5899,336.9258,340.632,325.7889,338.8817
2011Q3,558,1.0,324.1,318.8473,323.8906,333.7218,346.9012,360.9068,320.242,354.0353
2011Q3,561,2.0,324.1,322.9,325.7,328.8,337.4,348.9,323.4,344.6
2011Q3,563,2.0,324.1,322.7957,320.5121,318.1626,315.096,311.9779,322.1992,313.4998
2011Q3,568,2.0,324.1,325.7085,331.2646,339.2526,351.3158,363.8079,325.5433,357.7801
2011Q4,407,2.0,,,,,,,,
2011Q4,411,2.0,326.3,328.368,333.32,340.072,350.342,364.112,325.037,346.9615
2011Q4,420,2.0,326.3,327.0,330.0,334.0,338.0,341.0,325.0,336.0
2011Q4,421,2.0,326.3,329.7525,333.9582,339.5756,344.1515,347.459,325.1764,341.4352
2011Q4,422,1.0,326.3,330.3,338.3,354.0,370.6,387.8,325.5,362.7
2011Q4,424,1.0,326.3,326.8,328.8,330.8,332.8,334.8,324.65,331.8
2011Q4,426,2.0,326.3,329.4,333.0,333.2,343.8,351.9,325.3,340.475
2011Q4,428,2.0,326.3,333.41,343.43,358.76,383.73,417.06,326.3,375.74
2011Q4,431,1.0,326.3,330.0,334.2,339.1,348.9,358.7,325.4,345.2
2011Q4,433,2.0,326.3,329.6664,334.3872,340.4487,347.4134,356.278,325.3666,344.6318
2011Q4,446,2.0,326.3,334.6855,346.8706,361.6477,384.6341,409.0816,326.6214,375.5585
2011Q4,456,1.0,326.3,328.3205,330.3536,334.4077,338.5117,344.6877,325.0301,336.9902
2011Q4,463,2.0,326.3,330.286,334.4808,340.2219,347.3095,356.3797,325.5215,344.598
2011Q4,472,2.0,326.3,333.9323,337.8325,337.488,341.1068,348.5654,326.4331,341.2482
2011Q4,483,3.0,326.3,327.5168,328.7381,330.3696,332.0092,333.657,324.8292,331.1935
2011Q4,498,1.0,326.3,324.6561,323.0205,,,,324.184,323.2114
2011Q4,504,1.0,326.3,330.3044,337.7946,342.3972,347.2821,355.4235,325.5261,345.7244
2011Q4,506,2.0,326.3,322.9996,324.2442,328.6665,338.0298,345.7619,323.6999,334.1756
2011Q4,507,3.0,326.3,323.0,322.0,326.0,328.0,330.0,323.7,326.5
2011Q4,508,2.0,326.3,303.2839,304.368,306.7441,305.6593,309.6253,318.771,306.5992
2011Q4,510,2.0,326.3,327.3,329.0,329.4,331.7,332.7,324.8,330.7
2011Q4,518,2.0,326.3,325.0146,328.1592,333.4816,340.3605,348.8102,324.2037,337.7029
2011Q4,520,2.0,326.3,327.9194,329.7889,331.831,334.2922,336.9351,324.9299,333.2118
2011Q4,523,2.0,326.3,328.6,330.5,332.3,334.0,335.5,325.1,333.1
2011Q4,524,2.0,326.3,329.2,333.8,339.2,346.7,353.6,325.3,343.3
2011Q4,526,2.0,326.3,329.5152,334.3504,343.9588,358.4899,378.2965,325.3288,353.7739
2011Q4,527,2.0,326.3,323.5,327.0,333.5,341.0,348.5,323.825,337.5
2011Q4,532,2.0,326.3,328.7202,331.1583,333.6146,336.089,,325.13,
2011Q4,535,1.0,326.3,327.9194,331.1505,336.0098,343.3275,353.1938,324.8456,340.763
2011Q4,540,2.0,326.3,330.3,335.6,336.6,340.8,347.1,325.5,340.0
2011Q4,542,1.0,326.3,332.6389,339.1009,345.6885,354.0243,362.5611,326.1097,350.3437
2011Q4,546,1.0,326.3,328.7202,332.7543,337.6371,344.1962,352.4961,325.1764,341.7604
2011Q4,548,2.0,326.3,323.0229,323.5989,327.3423,336.8958,345.6054,323.7057,333.3606
2011Q4,549,1.0,,,,,,,,
2011Q4,553,2.0,326.3,329.3999,334.7526,340.1923,345.7205,351.3384,325.175,341.4337
2011Q4,554,2.0,326.3,329.5,333.0,336.0,340.0,346.0,325.0,339.0
2011Q4,555,1.0,326.3,328.6,331.5,335.1,339.3,344.6,325.1,337.6
2011Q4,556,1.0,326.3,327.9289,328.1467,329.5201,331.2546,335.3246,324.9322,331.0615
2011Q4,557,1.0,326.3,327.9315,330.555,333.1994,336.5314,339.8967,324.9329,335.0456
2011Q4,558,1.0,326.3,326.816,336.1479,349.1148,363.0283,376.6893,324.654,356.2451
2011Q4,559,1.0,326.3,327.9,331.2,336.0,340.9,346.8,324.9,338.7
2011Q4,560,2.0,326.3,327.1158,327.9335,328.9173,330.0274,331.1825,324.7289,329.5152
2011Q4,563,2.0,326.3,331.1661,330.5018,334.0788,336.0655,338.1465,325.838,334.9615
2011Q4,564,2.0,324.3,326.8,332.3,341.2,355.5,371.2,324.15,350.05
2011Q4,568,2.0,326.3,327.9194,331.9437,338.3922,346.5521,356.5111,324.9299,343.3498
2012Q1,407,2.0,,,,,,,,
2012Q1,420,2.0,333.9,342.0,347.0,353.0,356.0,358.0,350.0,372.0
2012Q1,421,2.0,333.9,338.1585,343.8466,348.48,352.4202,356.6602,346.0982,364.7875
2012Q1,422,1.0,333.9,356.5,373.2,390.6,408.8,427.8,382.3,458.7
2012Q1,423,2.0,333.9,338.5356,341.4908,343.3207,344.4548,345.1561,341.9505,345.656
2012Q1,424,1.0,333.9,330.8,332.8,334.8,336.8,,333.8,343.8
2012Q1,426,2.0,333.9,333.0,333.2,343.8,351.9,355.4,340.475,368.575
2012Q1,428,2.0,333.9,345.96,360.13,383.73,419.06,450.84,377.22,487.5
2012Q1,431,1.0,333.9,337.9,343.1,350.2,359.4,371.9,347.7,393.9
2012Q1,433,2.0,333.9,340.3077,347.3195,354.7206,364.7513,375.1495,351.6436,391.0277
2012Q1,446,2.0,333.9,346.0327,360.613,382.6867,404.1211,427.259,373.3634,460.7064
2012Q1,456,1.0,333.9,344.0309,350.3076,356.6988,363.2066,371.9649,353.6,390.6
2012Q1,472,2.0,333.9,340.7357,343.4761,346.6154,350.8302,358.8058,345.4144,369.0497
2012Q1,483,3.0,333.9,335.1451,336.8084,338.48,340.1599,342.2662,337.6484,345.7762
2012Q1,484,2.0,333.9,336.2132,338.9532,342.2108,342.2108,344.0776,339.9004,347.3782
2012Q1,504,1.0,333.9,340.493,341.8391,344.0319,352.1735,365.2001,344.6344,393.2887
2012Q1,506,2.0,333.9,344.6,352.2,359.7,366.1,378.0,355.6,412.0
2012Q1,507,3.0,333.9,335.9994,338.0,340.0,346.0,348.0,339.9999,355.5
2012Q1,508,2.0,333.9,344.5968,347.3656,351.6302,360.1513,367.9883,350.936,380.4102
2012Q1,510,2.0,333.9,336.9,340.9,344.2,346.6,348.5,342.2,352.1
2012Q1,518,2.0,333.9,342.4138,348.4088,356.4755,365.4698,375.2912,349.5724,388.0347
2012Q1,520,2.0,333.9,335.8036,337.883,340.3891,343.0801,345.7924,339.2889,350.0217
2012Q1,523,2.0,333.9,334.12,333.98,333.61,333.22,332.83,333.73,332.08
2012Q1,524,2.0,333.9,338.4,344.3,351.3,358.8,366.0,348.2,377.5
2012Q1,527,2.0,333.9,337.0,343.0,350.0,358.0,365.0,347.0,377.0
2012Q1,532,2.0,333.9,341.9516,349.3986,356.1863,363.1057,,352.6605,
2012Q1,535,1.0,333.9,339.5958,344.9846,352.4978,362.6276,374.7029,350.3388,395.5325
2012Q1,540,2.0,333.9,337.1,338.1,342.3,348.6,354.6,341.6,360.6
2012Q1,542,1.0,333.9,340.3865,346.9991,355.3665,363.9357,371.0057,351.6719,385.983
2012Q1,546,1.0,333.9,338.7996,344.579,351.273,359.7435,370.0816,348.7078,389.8553
2012Q1,548,2.0,333.9,328.9408,331.8751,338.4494,345.0308,357.2896,336.074,391.9584
2012Q1,549,1.0,,,,,,,,
2012Q1,551,2.0,,,,,,,,
2012Q1,553,2.0,333.9,339.3259,344.6703,350.2711,355.9631,363.9722,347.5576,368.411
2012Q1,554,2.0,333.9,350.0,370.0,385.0,405.0,435.0,377.5,462.5
2012Q1,555,1.0,333.9,340.0,346.6,353.7,361.4,369.3,350.4,386.4
2012Q1,556,1.0,333.9,334.0835,336.2953,342.189,350.7327,,340.8251,
2012Q1,557,1.0,333.9,337.9068,341.9617,346.0652,350.218,353.7202,344.0379,359.0614
2012Q1,558,1.0,333.9,337.2003,349.8392,363.733,377.6508,392.0476,357.1058,414.3383
2012Q1,559,1.0,333.9,338.8,343.8,349.2,355.2,362.1,346.7,374.1
2012Q1,561,2.0,333.9,339.5,346.1,354.4,364.7,378.0,351.2,403.8
2012Q1,563,2.0,333.9,334.5658,338.4295,341.0224,343.7184,344.4892,339.5742,344.6678
2012Q1,564,2.0,337.3,344.7,353.1,363.9,374.7,393.0,359.1,445.675
2012Q1,568,2.0,333.9,337.1901,343.7405,352.0293,362.1457,375.0229,348.7764,398.8188
2012Q1,569,1.0,,,,,,,,
2012Q2,407,2.0,,,,,,,,
2012Q2,420,2.0,349.4,353.0,360.0,364.0,369.0,376.0,357.0,380.0
2012Q2,421,2.0,349.4,355.2772,360.0646,364.1358,368.5168,373.3054,358.0608,377.3961
2012Q2,422,1.0,349.4,365.7,382.7,400.6,419.3,438.8,374.6,449.5
2012Q2,423,2.0,349.4,341.5,343.3,344.5,345.2,345.6,342.0,345.7
2012Q2,424,1.0,349.4,347.3,351.5226,356.6312,361.8149,367.0747,351.2134,370.7734
2012Q2,426,2.0,349.4,345.3,347.8,351.9,355.4,363.2,348.7068,368.688
2012Q2,428,2.0,349.4,358.7858,373.5958,393.8783,409.5183,423.6222,368.3563,438.3667
2012Q2,431,1.0,349.4,348.4,351.6,358.7,366.1,371.1,352.0,374.1
2012Q2,433,2.0,349.4,359.8413,370.2648,380.8202,389.3812,397.4042,365.2416,402.4962
2012Q2,446,2.0,349.4,361.1006,383.8905,404.6452,430.4483,452.1938,374.8165,463.0227
2012Q2,463,2.0,349.4,361.6242,371.7744,382.4091,393.0585,403.8025,366.3019,409.2085
2012Q2,483,3.0,349.4,353.6879,357.1729,358.9456,364.2127,370.4256,354.8016,374.5264
2012Q2,484,2.0,349.4,353.9403,359.0492,363.2824,367.9156,372.9617,356.4288,375.676
2012Q2,504,1.0,349.4,353.4046,354.5305,356.6522,363.1474,379.3855,353.4968,389.9402
2012Q2,506,2.0,349.4,353.1595,361.621,371.0994,383.7424,401.9762,358.82,415.9015
2012Q2,507,3.0,349.4,342.0,349.0,355.0,360.0,365.0,348.85,367.5
2012Q2,508,2.0,349.4,363.8596,369.8545,376.6733,387.0896,396.3677,364.9468,398.3196
2012Q2,510,2.0,,,,,,,,
2012Q2,512,2.0,349.4,338.0251,335.0277,334.187,337.561,339.9821,339.1296,341.8426
2012Q2,518,2.0,349.4,347.4525,343.3332,343.4506,354.4266,373.2302,344.7547,377.9579
2012Q2,520,2.0,349.4,358.2313,363.9158,367.9425,371.568,374.5055,360.0192,376.2201
2012Q2,524,2.0,349.4,358.5,367.8,376.0,385.3,393.8,362.9,397.5
2012Q2,527,2.0,349.4,353.0,355.0,362.0,370.0,378.0,354.85,379.0
2012Q2,532,2.0,349.4,356.1876,363.9448,371.0149,377.3439,,360.1368,
2012Q2,535,1.0,349.4,357.0093,365.6181,375.2826,386.0672,398.0454,362.304,405.7805
2012Q2,540,2.0,349.4,352.5,355.8,362.3,368.5,373.7,355.0,374.8
2012Q2,542,1.0,349.4,356.1876,364.7766,373.5727,380.83,390.0132,360.9843,396.2039
2012Q2,546,1.0,349.4,359.4408,370.5928,382.9334,395.6849,409.7547,365.568,417.8442
2012Q2,548,2.0,349.4,352.8528,358.6498,367.0573,380.5523,398.8517,357.0087,413.882
2012Q2,549,1.0,,,,,,,,
2012Q2,553,2.0,349.4,355.0778,360.6702,366.5311,372.4872,378.5402,357.9198,385.5131
2012Q2,556,1.0,349.4,354.5938,360.1748,369.2223,,,358.3477,
2012Q2,557,1.0,349.4,355.6892,361.7359,367.162,372.3022,377.1422,358.4968,379.6252
2012Q2,558,1.0,349.4,353.08,366.55,380.44,394.26,408.4,362.3675,399.11
2012Q2,559,1.0,349.4,355.8,364.4,373.1,380.4,387.8,360.7,393.0
2012Q2,563,2.0,349.4,355.4432,363.0174,371.0933,378.8267,384.5668,359.6928,386.6698
2012Q2,568,2.0,349.4,359.4408,368.1083,378.6867,392.1521,406.0963,363.909,417.0348
2012Q2,569,1.0,,,,,,,,
2012Q3,407,2.0,,,,,,,,
2012Q3,411,2.0,,,,,,,,
2012Q3,420,2.0,360.4,369.0,378.0,386.0,397.0,404.0,365.0,399.0
2012Q3,421,2.0,360.4,365.2565,369.3863,375.5118,380.3914,385.791,361.998,384.0799
2012Q3,422,1.0,360.4,377.2,394.8,413.2,432.5,452.6,371.2,443.0
2012Q3,423,2.0,360.4,365.7695,369.1007,371.1672,372.4449,373.2334,361.8426,372.6413
2012Q3,424,1.0,360.4,370.0,380.0,390.0,400.0,410.0,365.625,405.0
2012Q3,426,2.0,360.4,370.4,378.9,385.4,393.2,401.3,365.45,396.425
2012Q3,428,2.0,360.4,375.1,396.7,413.0,428.5,447.8,371.1,440.3
2012Q3,431,1.0,360.4,370.3,378.0,385.4,392.1,395.9,365.2,393.5
2012Q3,433,2.0,360.4,368.8387,377.3889,386.2253,393.8194,402.5806,364.6188,398.893
2012Q3,446,2.0,360.4,381.1124,400.5262,425.8929,443.9668,469.0497,373.5632,457.0567
2012Q3,456,1.0,360.4,366.9754,373.6707,382.6813,394.1171,408.1312,363.2865,401.8933
2012Q3,463,2.0,360.4,382.1604,399.6799,418.4505,437.9691,458.6394,373.5851,448.7966
2012Q3,472,2.0,360.4,366.9447,377.1756,388.6688,396.6303,404.8004,364.1551,400.8198
2012Q3,483,3.0,360.4,362.1886,363.9862,367.5727,372.9664,380.2118,359.6687,377.3107
2012Q3,484,2.0,360.4,365.6022,369.9126,374.6304,379.7686,385.0683,361.998,382.6319
2012Q3,504,1.0,360.4,371.4771,375.647,379.2242,387.1617,399.8618,364.906,395.893
2012Q3,507,3.0,360.4,359.0,356.0,358.0,375.0,385.0,356.875,377.0
2012Q3,508,2.0,,,,,,,,
2012Q3,510,2.0,360.4,368.0,372.0,373.5,378.0,382.5,363.1,380.2
2012Q3,512,2.0,360.4,362.4,364.5,367.0,369.6,372.3,359.7048,370.8556
2012Q3,518,2.0,360.4,356.1272,356.249,367.634,387.1383,403.1003,346.0222,379.3475
2012Q3,520,2.0,360.4,368.2489,377.1287,386.6608,396.8815,406.4518,364.4694,401.0855
2012Q3,523,2.0,360.4,365.7,369.6,372.8,375.7,378.5,361.9,377.1
2012Q3,524,2.0,360.4,367.7,375.4,383.7,390.6,396.6,363.9,393.3
2012Q3,526,2.0,360.4,373.2151,390.3757,405.1327,421.8002,439.6198,369.0227,431.4281
2012Q3,527,2.0,360.4,367.0,371.0,376.0,381.0,388.0,363.0,385.0
2012Q3,532,2.0,360.4,368.2489,375.4027,382.6954,390.1299,,,
2012Q3,533,1.0,360.4,342.0,346.0,350.0,354.0,358.0,344.1,346.0
2012Q3,535,1.0,,,,,,,,
2012Q3,540,2.0,360.4,363.8,370.5,374.8,380.1,384.3,361.7,381.5
2012Q3,542,1.0,360.4,369.0906,377.9907,385.3338,394.6256,405.9661,364.9,400.889
2012Q3,546,1.0,360.4,373.2151,385.643,398.4847,412.6541,428.2532,367.8948,420.8717
2012Q3,548,2.0,360.4,368.4625,378.1934,389.7343,401.5569,416.6355,363.4805,410.0972
2012Q3,549,1.0,,,,,,,,
2012Q3,553,2.0,360.4,366.2565,372.025,378.0704,384.2141,390.4576,362.6954,384.4571
2012Q3,555,1.0,360.4,370.4,381.5,394.2,408.2,423.6,366.1,416.4
2012Q3,556,1.0,360.4,365.4131,375.0928,392.8818,412.3765,431.6721,363.2515,423.6818
2012Q3,557,1.0,360.4,370.4912,378.642,386.2148,393.1667,399.8505,365.4,396.4
2012Q3,558,1.0,360.4,367.21,377.04,388.08,400.25,412.82,363.25,406.52
2012Q3,559,1.0,360.4,369.1,378.0,387.1,396.5,406.0,364.9,401.4
2012Q3,560,2.0,360.4,370.0,360.0,355.0,370.0,385.0,360.625,367.5
2012Q3,563,2.0,360.4,369.0067,379.1015,389.21,398.0507,406.2523,365.274,401.8014
2012Q3,568,2.0,360.4,373.2151,388.1555,404.5537,421.6448,441.3082,368.4676,432.3489
2012Q3,569,1.0,,,,,,,,
2012Q3,571,1.0,360.4,364.8229,373.6201,386.9054,400.663,419.3479,362.7358,411.4551
2012Q3,572,1.0,360.4,369.8605,381.9734,396.2974,414.1308,435.8727,366.0835,426.8091
2012Q4,407,2.0,,,,,,,,
2012Q4,411,2.0,371.6,383.7985,396.0681,415.4766,439.046,466.2898,366.7056,429.2201
2012Q4,426,2.0,371.6,378.9,385.4,393.2,401.3,405.8,365.475,396.425
2012Q4,428,2.0,371.6,391.17,413.34,433.9,455.99,478.42,368.61,445.62
2012Q4,433,2.0,371.6,381.2257,390.9454,398.7324,406.9388,416.0496,366.0564,403.1665
2012Q4,446,2.0,371.6,395.6204,406.6321,425.0241,442.6335,459.1155,369.6833,433.3844
2012Q4,463,2.0,371.6,396.668,418.1143,440.1905,463.411,487.2328,369.917,452.2371
2012Q4,472,2.0,371.6,382.5037,393.3305,400.8857,409.517,418.5758,366.3759,405.5773
2012Q4,483,3.0,371.6,382.2788,393.2645,407.2482,421.7292,436.725,366.3197,414.7417
2012Q4,484,2.0,371.6,375.9811,379.8682,385.0782,390.452,395.9944,364.6188,387.5898
2012Q4,504,1.0,371.6,410.0928,448.2858,464.2184,492.4676,526.3668,373.2732,482.8346
2012Q4,506,2.0,371.6,390.2,404.3,415.7,428.7,448.4,368.3,424.3
2012Q4,507,3.0,381.6,385.0,389.0,404.0,407.0,405.0,366.15,396.25
2012Q4,508,2.0,371.6,375.3538,373.1882,381.9703,388.0961,394.4668,364.5884,384.4304
2012Q4,510,2.0,371.6,383.9,393.8,402.1,411.0,421.6,366.7,407.1
2012Q4,512,2.0,371.6,375.4418,379.6869,383.6123,387.9497,394.383,364.6188,386.1313
2012Q4,518,2.0,371.6,374.5525,372.4376,369.0911,369.1914,381.0762,364.4159,372.9775
2012Q4,520,2.0,371.6,380.5606,390.1795,400.4932,410.1506,421.9372,365.8902,405.6901
2012Q4,524,2.0,371.6,378.3,388.8,396.5,408.4,420.1,365.3,403.5
2012Q4,526,2.0,371.6,388.6863,403.3794,419.9748,437.7173,457.1729,367.9216,429.5611
2012Q4,527,2.0,371.6,385.0,383.0,396.0,410.0,427.0,367.0,404.0
2012Q4,532,2.0,371.6,380.5606,387.9536,395.4902,405.027,,365.8902,
2012Q4,535,1.0,371.6,379.6928,391.4731,403.619,417.0593,431.8891,365.6016,410.9362
2012Q4,540,2.0,371.6,382.5,392.3,402.3,403.5,419.2,366.4,404.3
2012Q4,542,1.0,371.6,384.8134,394.0927,403.5957,415.1939,427.1255,366.9533,410.0019
2012Q4,546,1.0,371.6,383.9741,396.7602,410.8683,426.3999,442.5187,374.7744,432.1149
2012Q4,548,2.0,371.6,374.5946,385.8156,400.5214,418.0524,439.6874,363.4809,411.0192
2012Q4,549,1.0,,,,,,,,
2012Q4,553,2.0,371.6,379.032,385.6651,392.4142,399.2814,406.2689,365.433,395.9074
2012Q4,555,1.0,371.6,385.231,397.1831,410.4091,425.0025,441.0684,367.0577,418.4158
2012Q4,556,1.0,371.6,386.1392,396.1949,419.0979,443.6021,472.4435,367.2848,432.8346
2012Q4,557,1.0,371.6,379.7752,387.3707,394.3434,401.0472,407.464,365.6938,397.5563
2012Q4,559,1.0,371.6,381.0481,394.5975,408.6286,418.4822,428.5733,365.1,412.6
2012Q4,560,2.0,371.6,384.216,396.1125,404.2125,418.05,394.5898,366.8,403.2412
2012Q4,563,2.0,371.6,381.6801,393.2606,404.2002,415.723,425.941,366.2568,409.8414
2012Q4,568,2.0,371.6,385.6472,401.9395,420.684,440.3027,460.8363,367.1618,430.9406
2012Q4,569,1.0,,,,,,,,
2012Q4,570,2.0,,,,,,,,
2012Q4,571,1.0,371.6,388.9296,398.3081,416.8833,440.8004,466.0897,367.9824,430.5204
2013Q1,407,2.0,,,,,,,,
2013Q1,411,2.0,384.3,392.9114,408.6361,429.68,453.7261,477.9491,421.2384,515.0363
2013Q1,420,2.0,384.3,391.0,407.0,420.0,430.0,444.0,412.0,465.0
2013Q1,421,2.0,384.3,398.2243,403.399,410.1845,416.3016,422.1111,406.926,432.9693
2013Q1,422,1.0,384.3,410.4,438.2,467.9,499.6,517.4,454.0,545.6
2013Q1,423,2.0,384.3,392.3,397.4,400.6,402.6,403.8,398.2,404.7
2013Q1,426,2.0,384.3,385.4,393.2,401.3,405.8,411.0,396.425,420.15
2013Q1,428,2.0,384.3,410.7,433.49,459.46,486.63,523.31,447.81,563.05
2013Q1,433,2.0,384.3,391.6667,399.6606,408.3432,417.7028,427.2344,404.34,440.37
2013Q1,446,2.0,384.3,402.4591,417.4323,432.3959,446.1665,463.002,424.5556,491.0674
2013Q1,456,1.0,384.3,397.0525,408.9179,423.4582,438.5155,454.1083,416.986,478.9084
2013Q1,463,2.0,384.3,404.7125,425.9492,448.3002,472.304,496.2752,437.7204,530.5171
2013Q1,472,2.0,384.3,399.9,404.1,409.4,419.6,434.0,408.2,446.7
2013Q1,484,2.0,384.3,392.1279,398.6305,404.861,411.1889,418.5934,401.7936,430.7227
2013Q1,504,1.0,384.3,437.1864,465.6144,474.2757,487.7529,520.0982,466.2074,575.3547
2013Q1,506,2.0,384.3,396.1082,411.5064,423.9811,438.9181,460.355,417.6285,499.7921
2013Q1,507,3.0,384.3,395.0,404.0,410.0,420.0,425.0,407.25,436.0
2013Q1,510,2.0,384.3,392.4,407.3,420.6,434.5,450.1,413.7,467.6
2013Q1,512,2.0,384.3,394.2,,,,,404.97,423.75
2013Q1,518,2.0,384.3,396.209,400.3416,399.3163,406.6327,419.1498,400.5703,455.0799
2013Q1,520,2.0,384.3,394.0134,404.4284,414.1807,426.0832,437.346,409.6764,454.0688
2013Q1,524,2.0,384.3,444.1578,344.7616,332.2095,357.8995,337.1413,369.7571,424.6293
2013Q1,526,2.0,384.3,399.6841,416.1274,433.7074,452.9847,471.1184,425.6259,497.3829
2013Q1,527,2.0,384.3,402.0,414.0,430.0,450.0,474.0,424.0,507.0
2013Q1,528,1.0,384.3,395.5824,411.8497,428.05,445.4675,461.6778,420.2374,486.3504
2013Q1,532,2.0,384.3,395.3438,407.6097,422.1035,437.1127,,415.5424,
2013Q1,535,1.0,384.3,395.3438,406.7049,417.4555,428.4902,438.8227,412.425,455.3172
2013Q1,540,2.0,384.3,388.3,395.2,415.5,416.3,434.2,403.8,439.2
2013Q1,542,1.0,384.3,393.5669,403.0572,414.64,426.5557,436.8415,409.455,451.3023
2013Q1,546,1.0,384.3,397.097,411.217,426.7618,442.8943,458.6427,419.3904,479.7826
2013Q1,548,2.0,384.3,395.46,409.5561,420.2848,433.0731,452.5018,414.5935,490.1078
2013Q1,549,1.0,,,,,,,,
2013Q1,551,2.0,,,,,,,,
2013Q1,553,2.0,384.3,392.9468,402.181,410.0235,418.9415,428.0535,406.0232,440.5352
2013Q1,555,1.0,384.3,400.1,417.0,438.3,462.5,489.0,429.5,533.9
2013Q1,556,1.0,384.3,396.5263,419.8237,448.4143,479.0267,491.0023,435.9477,497.146
2013Q1,557,1.0,384.3,393.9075,401.7857,408.616,415.1539,421.3812,404.8658,431.0648
2013Q1,559,1.0,384.3,397.965,412.1158,422.0535,432.2307,442.6937,416.1,459.0
2013Q1,560,2.0,384.3,394.7041,410.3206,403.9101,420.0399,427.4645,407.2437,441.1305
2013Q1,563,2.0,384.3,397.0099,409.1463,422.3063,434.4423,444.8171,415.7244,455.6339
2013Q1,564,2.0,385.9,399.4,409.6,419.4,434.5,452.0,415.725,470.275
2013Q1,568,2.0,384.3,402.2219,420.9796,440.612,461.16,484.6649,431.2434,525.4423
2013Q1,569,1.0,,,,,,,,
2013Q1,570,2.0,,,,,,,,
2013Q1,571,1.0,384.3,393.5669,407.5614,426.5681,448.3099,469.2168,419.0015,503.6291
2013Q1,572,1.0,384.3,397.7505,414.6549,435.3876,459.334,475.4107,426.7817,491.0615
2013Q2,407,2.0,,,,,,,,
2013Q2,411,2.0,397.8,408.0234,420.8949,441.2817,465.2342,487.7106,417.0057,499.2319
2013Q2,420,2.0,397.8,411.0,423.0,433.0,444.0,454.0,416.0,459.0
2013Q2,421,2.0,397.8,402.9692,409.7475,415.8581,421.6614,429.4543,405.6455,431.6068
2013Q2,422,1.0,397.8,424.7669,444.5759,465.3088,487.0085,504.3256,433.178,513.7491
2013Q2,426,2.0,397.8,399.3,401.3,415.6,422.3,426.4611,403.5,435.175
2013Q2,428,2.0,397.8,419.96,448.92,480.67,507.18,542.46,437.1,551.14
2013Q2,433,2.0,397.8,411.9448,425.0544,434.9448,443.7736,452.322,417.436,456.2604
2013Q2,446,2.0,397.8,415.997,431.1191,445.5307,460.5826,476.7935,422.5829,486.6319
2013Q2,463,2.0,397.8,425.5389,450.7033,475.5312,499.728,524.3902,437.3933,537.8289
2013Q2,484,2.0,397.8,407.2071,416.4565,425.9161,436.5825,447.9208,411.8862,453.8986
2013Q2,504,1.0,397.8,418.0595,428.9884,436.7308,476.9322,530.5341,420.3947,541.7012
2013Q2,506,2.0,397.8,414.3654,430.5239,444.6816,463.8472,486.1258,421.8427,499.1973
2013Q2,507,3.0,397.8,408.0,418.0,422.0,425.0,435.0,411.45,437.5
2013Q2,508,2.0,397.8,404.2578,418.465,432.5153,448.5506,462.3025,413.2595,469.7347
2013Q2,510,2.0,397.8,412.9,426.4,440.5,453.7,463.2,419.4,467.5
2013Q2,512,2.0,397.8,403.7324,409.0758,413.1066,417.4776,422.097,401.9745,419.6614
2013Q2,518,2.0,397.8,417.3631,425.4357,429.6352,438.2868,456.0157,424.6299,474.607
