DATE,ID,INDUSTRY,SPR_BAA_TBOND1,SPR_BAA_TBOND2,SPR_BAA_TBOND3,SPR_BAA_TBOND4,SPR_BAA_TBOND5,SPR_BAA_TBOND6,SPR_BAA_TBONDA,SPR_BAA_TBONDB
2014Q1,420,2.0,,,,,,,,
2014Q1,421,2.0,,2.67,2.71,2.72,2.78,2.85,2.73,2.59
2014Q1,422,1.0,,2.4,2.4,2.3,2.3,2.25,2.35,2.35
2014Q1,424,1.0,,,,,,,,
2014Q1,426,2.0,,2.3707,3.4471,2.8583,3.0125,3.0904,2.9222,3.1104
2014Q1,428,2.0,,2.88,3.04,3.1,3.04,3.03,3.01,2.75
2014Q1,429,2.0,,2.608,2.485,2.345,2.208,2.11,2.4115,2.0073
2014Q1,433,2.0,,,,,,,,
2014Q1,446,2.0,,2.5838,2.5546,2.5269,2.5005,2.4755,2.5415,2.441
2014Q1,463,2.0,,2.2,2.1,2.05,2.15,2.1,2.15,2.02
2014Q1,484,2.0,,2.4,2.45,2.5,2.5,2.55,2.3,2.5875
2014Q1,504,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2014Q1,506,2.0,,2.3624,2.5238,2.7031,2.7076,2.656,2.5742,2.6421
2014Q1,507,3.0,,2.3786,2.3899,2.368,2.3279,2.219,2.3574,2.1119
2014Q1,508,2.0,,,,,,,,
2014Q1,510,2.0,,2.62,2.73,2.8,2.7,2.8,2.7,2.6
2014Q1,512,2.0,,2.63,2.77,2.76,2.67,2.82,2.71,2.86
2014Q1,520,2.0,,,,,,,,
2014Q1,524,2.0,,,,,,,,
2014Q1,527,2.0,,,,,,,,
2014Q1,532,2.0,,,,,,,,
2014Q1,535,1.0,,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2014Q1,542,1.0,,2.7888,2.75,2.675,2.525,,2.685,
2014Q1,546,1.0,,2.55,2.45,2.45,2.35,2.3,2.5,2.35
2014Q1,548,2.0,,2.3672,2.5382,2.7307,2.752,2.7188,2.597,2.7596
2014Q1,549,1.0,,,,,,,,
2014Q1,553,2.0,,2.8,2.8,2.8,2.8,2.8,2.8,2.5
2014Q1,555,1.0,,2.27,2.26,2.38,2.39,2.39,2.35,2.54
2014Q1,556,1.0,,,,,,,,
2014Q1,557,1.0,,2.6558,2.6932,2.7099,2.6504,2.6515,2.8288,3.1335
2014Q1,559,1.0,,,,,,,,
2014Q1,563,2.0,,2.57,2.57,2.57,2.58,2.57,2.57,2.57
2014Q1,568,2.0,,2.33,2.1,2.1,2.0,1.9,2.1325,1.9
2014Q1,569,1.0,,2.4,2.4,2.4,2.4,2.4,2.4,2.6
2014Q1,570,2.0,,,,,,,,
2014Q1,571,1.0,,2.64,2.61,2.58,2.55,2.52,2.72,2.22
2014Q1,572,1.0,,2.42,2.34,2.36,2.44,2.44,2.37,2.37
2014Q1,574,2.0,,2.5,2.45,2.4,2.35,2.3,2.43,2.23
2014Q1,575,2.0,,2.6,2.54,2.62,2.55,2.56,2.47,2.4
2014Q1,576,2.0,,3.125,3.125,3.125,3.125,3.125,3.125,3.125
2014Q1,577,2.0,,2.55,2.38,2.26,2.25,2.25,2.36,1.99
2014Q1,578,2.0,,,,,,,,
2014Q1,579,1.0,,2.6,2.55,2.5,2.45,2.4,2.525,2.325
2014Q2,407,2.0,,2.812,2.665,2.568,2.383,2.337,2.5995,2.313
2014Q2,420,2.0,,,,,,,,
2014Q2,421,2.0,,,,,,,,
2014Q2,422,1.0,,2.15,2.05,2.05,1.9,1.9,2.1525,1.9
2014Q2,426,2.0,,2.2356,2.2916,2.2916,2.4887,2.6242,2.2969,2.6968
2014Q2,428,2.0,,2.89,3.01,3.01,3.02,2.89,2.81,2.74
2014Q2,429,2.0,,2.2,2.178,2.138,2.06,1.961,2.219,1.932
2014Q2,433,2.0,,,,,,,,
2014Q2,446,2.0,,2.5546,2.5269,2.5005,2.4755,2.4517,2.4844,2.441
2014Q2,463,2.0,,2.15,2.25,2.15,2.05,2.0,2.25,2.0
2014Q2,484,2.0,,2.09,2.4,2.45,2.5,2.5,2.325,2.55
2014Q2,504,1.0,,2.5,2.45,2.4,2.35,2.3,2.5017,2.275
2014Q2,506,2.0,,2.1584,2.1821,2.3682,2.4009,2.4155,2.2655,2.4618
2014Q2,508,2.0,,,,,,,,
2014Q2,510,2.0,,2.42,2.46,2.5,2.5,2.5,2.41,2.19
2014Q2,512,2.0,,2.18,2.16,2.08,2.02,2.1,2.18,2.1
2014Q2,518,2.0,,2.1319,2.1945,2.4892,2.661,2.7081,2.2922,2.7476
2014Q2,520,2.0,,,,,,,,
2014Q2,524,2.0,,,,,,,,
2014Q2,526,2.0,,2.43,2.65,2.7,2.5,2.55,2.5333,2.4625
2014Q2,532,2.0,,,,,,,,
2014Q2,533,1.0,,2.35,2.35,2.25,2.4,2.6,2.34,2.6
2014Q2,535,1.0,,2.25,2.1,2.15,2.1,2.3,2.22,2.3
2014Q2,542,1.0,,2.3,2.25,2.2,2.25,,2.28,
2014Q2,546,1.0,,2.2,2.2,2.2,2.2,2.0,2.25,2.05
2014Q2,548,2.0,,2.1724,2.2179,2.4361,2.5097,2.5654,2.295,2.6525
2014Q2,549,1.0,,,,,,,,
2014Q2,553,2.0,,2.47,2.45,2.45,2.45,2.45,2.4325,2.2
2014Q2,555,1.0,,2.22,2.13,2.09,2.08,2.1,2.2,2.13
2014Q2,556,1.0,,,,,,,,
2014Q2,557,1.0,,2.38,2.14,2.0,1.95,1.95,2.2175,1.95
2014Q2,559,1.0,,,,,,,,
2014Q2,563,2.0,,2.26,2.23,2.21,2.21,2.21,2.27,2.2
2014Q2,568,2.0,,2.25,2.25,2.15,2.15,2.15,2.2525,2.25
2014Q2,569,1.0,,,,,,,,
2014Q2,570,2.0,,,,,,,,
2014Q2,572,1.0,,2.28,2.31,2.39,2.3,2.3,2.34,2.3
2014Q2,574,2.0,,2.55,2.5,2.5,2.5,2.45,2.4775,2.425
2014Q2,576,2.0,,3.0876,3.0876,3.0876,3.0876,3.0876,2.9046,3.0876
2014Q2,577,2.0,,2.26,2.31,2.34,2.35,2.21,2.32,2.17
2014Q2,578,2.0,,2.33,2.7,2.9,3.1,3.1,2.57,3.1
2014Q2,579,1.0,,2.25,2.15,2.1,2.05,1.95,2.225,1.915
2014Q3,411,2.0,,2.2,2.2,2.18,2.1503,2.1203,2.2375,2.1328
2014Q3,420,2.0,,,,,,,,
2014Q3,421,2.0,,2.2,2.44,2.79,3.1,3.1,2.35,3.03
2014Q3,422,1.0,,2.15,2.05,1.9,1.9,1.9,2.19,1.925
2014Q3,426,2.0,,2.2528,2.0171,2.3051,2.4325,2.6117,1.7448,2.4797
2014Q3,428,2.0,,3.11,3.22,3.25,3.05,2.83,2.72,2.92
2014Q3,433,2.0,,,,,,,,
2014Q3,446,2.0,,2.5269,2.5005,2.4755,2.4517,2.4292,2.3954,2.441
2014Q3,463,2.0,,2.2,2.05,1.9,1.85,1.8,2.19,1.8
2014Q3,484,2.0,,2.25,2.45,2.5,2.5,2.55,2.315,2.55
2014Q3,504,1.0,,2.1486,2.0986,2.0486,1.9986,1.9486,2.231,1.9736
2014Q3,506,2.0,,2.1728,2.2941,2.3846,2.4145,2.4648,2.2542,2.448
2014Q3,507,3.0,,2.27,2.32,2.295,2.265,2.145,2.2842,2.1882
2014Q3,508,2.0,,,,,,,,
2014Q3,510,2.0,,2.23,2.22,2.2,1.95,1.9,2.29,1.99
2014Q3,512,2.0,,2.42,2.33,2.5,2.54,2.4,2.34,2.49
2014Q3,518,2.0,,2.2016,2.4552,2.6141,2.6993,2.8589,2.2993,2.7742
2014Q3,520,2.0,,,,,,,,
2014Q3,524,2.0,,,,,,,,
2014Q3,526,2.0,,2.3133,2.5333,2.45,2.55,2.6,2.3492,2.525
2014Q3,527,2.0,,2.2,2.25,2.3,2.35,2.35,2.2,2.35
2014Q3,532,2.0,,,,,,,,
2014Q3,535,1.0,,2.3,2.35,2.4,2.4,2.4,2.25,2.45
2014Q3,542,1.0,,,,,,,,
2014Q3,546,1.0,,2.25,2.2,2.15,2.1,2.0,2.25,2.1
2014Q3,548,2.0,,2.2179,2.4361,2.5097,2.5654,2.6996,2.295,2.6525
2014Q3,549,1.0,,,,,,,,
2014Q3,553,2.0,,2.47,2.47,2.47,2.47,2.47,2.375,2.45
2014Q3,555,1.0,,2.05,2.2,2.15,2.15,2.15,2.24,2.15
2014Q3,556,1.0,,,,,,,,
2014Q3,557,1.0,,2.28,2.13,2.1,1.84,1.76,2.18,1.85
2014Q3,559,1.0,,2.3,2.5,2.7,2.7,2.7,2.34,2.7
2014Q3,563,2.0,,2.11,2.09,2.09,2.08,2.08,2.19,2.08
2014Q3,568,2.0,,2.2,2.2,2.2,2.2,2.2,2.24,2.17
2014Q3,569,1.0,,2.3,2.4,2.4,2.4,2.4,2.32,2.5
2014Q3,570,2.0,,,,,,,,
2014Q3,572,1.0,,2.17,2.09,2.05,2.06,2.04,2.19,2.05
2014Q3,574,2.0,,2.7138,2.7601,2.5884,2.5,2.45,2.506,2.4346
2014Q3,575,2.0,,2.2,2.22,2.21,2.58,2.64,2.22,2.64
2014Q3,577,2.0,,2.21,2.15,2.14,2.08,2.12,2.23,2.27
2014Q3,578,2.0,,2.7,2.9,2.4,2.4,2.6,2.2367,2.5042
2014Q3,579,1.0,,2.2,2.2,2.15,2.15,2.15,2.16,1.975
2014Q3,580,1.0,,,,,,,,
2014Q4,411,2.0,,2.41,2.35,2.29,2.2,2.1,2.3,2.24
2014Q4,421,2.0,,,,,,,,
2014Q4,422,1.0,,2.45,2.35,2.35,2.3,2.25,2.3125,2.3125
2014Q4,423,2.0,,2.28,2.27,2.27,2.27,2.27,2.27,2.27
2014Q4,426,2.0,,2.313,2.3533,2.4324,2.5041,2.6257,2.2766,2.4789
2014Q4,428,2.0,,2.94,3.01,3.12,3.05,3.04,2.43,3.05
2014Q4,429,2.0,,2.374,2.325,2.286,2.254,2.221,2.293,2.271
2014Q4,433,2.0,,,,,,,,
2014Q4,446,2.0,,2.5005,2.4755,2.4517,2.4292,2.4077,2.3251,2.441
2014Q4,484,2.0,,2.4,2.6,2.65,2.65,2.65,2.3,2.6375
2014Q4,504,1.0,,2.2138,2.1638,2.1138,2.0638,2.0138,2.2834,2.0888
2014Q4,506,2.0,,2.3556,2.382,2.4218,2.4656,2.5282,2.2872,2.4494
2014Q4,507,3.0,,2.42,2.372,2.2842,2.1267,2.0566,2.2998,2.2099
2014Q4,510,2.0,,2.37,2.2,2.2,2.05,1.9,2.3,2.04
2014Q4,512,2.0,,2.46,2.6,2.68,2.82,2.9,2.31,2.78
2014Q4,518,2.0,,2.3592,2.5001,2.5652,2.6406,2.7608,2.2765,2.6167
2014Q4,520,2.0,,,,,,,,
2014Q4,524,2.0,,,,,,,,
2014Q4,526,2.0,,2.3411,2.3319,2.3303,2.33,2.33,2.2836,2.3306
2014Q4,527,2.0,,,,,,,,
2014Q4,533,1.0,,2.3,2.35,2.35,2.4,2.5,2.28,2.4
2014Q4,535,1.0,,2.4,2.25,2.35,2.35,2.45,2.3,2.3
2014Q4,542,1.0,,,,,,,,
2014Q4,546,1.0,,2.4,2.3,2.2,2.15,2.1,2.25,2.2
2014Q4,548,2.0,,2.39,2.49,2.56,2.65,2.72,2.3,2.6
2014Q4,549,1.0,,,,,,,,
2014Q4,553,2.0,,2.2,2.2,2.2,2.2,2.2,2.2525,2.2
2014Q4,555,1.0,,2.34,2.34,2.26,2.34,2.28,2.31,2.39
2014Q4,556,1.0,,,,,,,,
2014Q4,557,1.0,,1.76,1.66,1.68,1.71,1.78,1.69,1.71
2014Q4,559,1.0,,,,,,,,
2014Q4,560,2.0,,,,,,,,
2014Q4,563,2.0,,2.24,2.24,2.24,2.24,2.23,2.26,2.24
2014Q4,568,2.0,,2.45,2.4,2.4,2.7,2.7,2.31,2.55
2014Q4,569,1.0,,2.2,2.5,2.2,2.3,2.4,2.41,2.38
2014Q4,570,2.0,,,,,,,,
2014Q4,572,1.0,,2.33,2.18,2.12,2.1,2.11,2.28,2.13
2014Q4,574,2.0,,2.37,2.37,2.37,2.37,2.37,2.29,2.37
2014Q4,575,2.0,,2.1,2.3,2.6,2.5,2.1,2.1,2.0
2014Q4,577,2.0,,2.08,2.02,1.9,1.76,1.53,2.21,1.81
2014Q4,578,2.0,,2.26,2.4,2.4,2.6,2.62,2.27,2.5
2014Q4,579,1.0,,2.4,2.4,2.35,2.35,2.35,2.3275,2.3625
2015Q1,411,2.0,,2.59,2.53,2.47,2.4,2.33,2.5,2.27
2015Q1,421,2.0,,2.78,2.75,2.65,2.85,2.68,2.76,2.63
2015Q1,422,1.0,,2.25,2.06,1.97,2.13,2.25,2.1,2.37
2015Q1,423,2.0,,2.57,2.58,2.58,2.58,2.58,2.58,2.58
2015Q1,426,2.0,,2.4976,2.4548,2.3616,2.3979,2.5877,2.428,2.4768
2015Q1,428,2.0,,2.585,2.458,2.276,2.069,2.085,2.35,2.12
2015Q1,429,2.0,,2.564,2.512,2.492,2.483,2.447,2.5127,2.4163
2015Q1,433,2.0,,,,,,,,
2015Q1,456,1.0,,,,,,,,
2015Q1,504,1.0,,2.3992,2.3492,2.2992,2.2492,2.1992,2.3242,2.1242
2015Q1,506,2.0,,2.5747,2.5592,2.5382,2.544,2.5654,2.554,2.5862
2015Q1,507,3.0,,2.59,2.5,2.345,2.266,2.27,2.4253,1.92
2015Q1,508,2.0,,,,,,,,
2015Q1,510,2.0,,2.37,1.45,1.5,1.6,1.4,1.93,1.98
2015Q1,512,2.0,,2.56,2.57,2.69,2.92,3.03,2.68,2.95
2015Q1,518,2.0,,2.8558,3.3555,3.0732,2.9596,2.8865,3.056,2.6184
2015Q1,520,2.0,,,,,,,,
2015Q1,524,2.0,,,,,,,,
2015Q1,527,2.0,,,,,,,,
2015Q1,542,1.0,,,,,,,,
2015Q1,546,1.0,,2.6,2.55,2.4,2.35,2.35,2.5,2.3
2015Q1,548,2.0,,2.42,2.47,2.53,2.61,2.66,2.5,2.72
2015Q1,549,1.0,,,,,,,,
2015Q1,553,2.0,,2.4,2.3,2.35,2.4,2.4,2.3625,
2015Q1,555,1.0,,,,,,,,
2015Q1,556,1.0,,,,,,,,
2015Q1,557,1.0,,2.953,2.7168,2.6114,2.4769,2.3433,2.6895,2.3569
2015Q1,559,1.0,,,,,,,,
2015Q1,563,2.0,,2.5,2.51,2.52,2.52,2.52,2.51,2.51
2015Q1,568,2.0,,2.7,2.65,2.65,2.7,2.7,2.675,2.65
2015Q1,569,1.0,,2.6,2.6,2.3,2.4,2.4,2.5,2.5
2015Q1,570,2.0,,,,,,,,
2015Q1,572,1.0,,2.55,2.33,2.3,2.31,2.34,2.37,2.36
2015Q1,574,2.0,,2.41,2.38,2.35,2.32,2.29,2.365,2.245
2015Q1,575,2.0,,2.46,2.49,2.52,2.55,2.52,2.55,2.52
2015Q1,577,2.0,,2.47,2.41,2.25,2.17,1.96,2.33,1.72
2015Q1,578,2.0,,2.5,2.38,2.6,2.62,2.65,2.53,2.65
2015Q1,579,1.0,,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2015Q1,580,1.0,,,,,,,,
2015Q2,411,2.0,,2.63,2.51,2.45,2.32,2.24,2.53,2.24
2015Q2,422,1.0,,2.43,2.37,2.33,2.33,2.25,2.415,2.31
2015Q2,424,1.0,,,,,,,,
2015Q2,426,2.0,,2.5803,2.4162,2.3293,2.4953,2.7058,2.4648,2.7954
2015Q2,428,2.0,,2.835,2.75,2.451,2.534,2.571,2.642,2.569
2015Q2,429,2.0,,2.561,2.586,2.572,2.591,2.598,2.561,2.586
2015Q2,433,2.0,,,,,,,,
2015Q2,456,1.0,,,,,,,,
2015Q2,463,2.0,,2.5,2.5,2.4,2.45,2.4,2.5,2.45
2015Q2,484,2.0,,2.55,2.55,2.45,2.5,2.45,2.52,2.4625
2015Q2,504,1.0,,2.5836,2.5336,2.4836,2.4336,2.3836,2.6052,2.3586
2015Q2,506,2.0,,2.5223,2.5361,2.5492,2.5737,2.5875,2.5352,2.5975
2015Q2,507,3.0,,2.64,2.583,2.5407,2.406,2.2452,2.5734,2.25
2015Q2,510,2.0,,2.23,2.07,1.83,1.8,1.8,2.29,2.11
2015Q2,512,2.0,,2.49,2.42,2.24,2.06,2.44,2.42,2.3
2015Q2,518,2.0,,2.5681,2.5867,2.5976,2.6011,2.6374,2.5735,2.6774
2015Q2,520,2.0,,,,,,,,
2015Q2,523,2.0,,2.62,2.64,2.31,2.59,2.5,2.525,2.5575
2015Q2,527,2.0,,,,,,,,
2015Q2,532,2.0,,,,,,,,
2015Q2,533,1.0,,2.26,2.24,2.24,2.19,2.34,2.31,2.49
2015Q2,535,1.0,,2.55,2.55,2.5,2.5,2.45,2.54,2.44
2015Q2,542,1.0,,,,,,,,
2015Q2,546,1.0,,2.65,2.6,2.55,2.45,2.35,2.55,2.3
2015Q2,548,2.0,,2.53,2.56,2.57,2.57,2.59,2.55,2.62
2015Q2,549,1.0,,,,,,,,
2015Q2,555,1.0,,2.51,2.55,2.59,2.54,2.67,2.58,2.64
2015Q2,556,1.0,,,,,,,,
2015Q2,557,1.0,,2.6267,2.6067,2.7267,2.6746,2.7062,2.64,2.7
2015Q2,559,1.0,,,,,,,,
2015Q2,560,2.0,,,,,,,,
2015Q2,563,2.0,,2.53,2.52,2.5,2.5,2.5,2.52,2.5
2015Q2,568,2.0,,2.75,2.65,2.7,2.7,2.7,2.6575,2.65
2015Q2,569,1.0,,2.7,2.7,2.7,2.7,2.8,2.68,2.7
2015Q2,570,2.0,,,,,,,,
2015Q2,572,1.0,,2.48,2.43,2.36,2.34,2.36,2.45,2.36
2015Q2,574,2.0,,2.45,2.42,2.39,2.36,2.33,2.4475,2.315
2015Q2,575,2.0,,2.7,2.75,2.8,2.7,2.7,2.8,2.8
2015Q2,576,2.0,,3.0876,3.0876,3.0876,3.0876,3.0876,2.9482,3.0826
2015Q2,577,2.0,,2.5,2.1,2.15,2.16,2.16,2.32,2.25
2015Q2,578,2.0,,2.5133,2.6,2.6167,2.65,2.65,2.56,2.65
2015Q2,579,1.0,,2.55,2.55,2.55,2.6,2.6,2.5525,2.6
2015Q2,580,1.0,,,,,,,,
2015Q2,581,1.0,,,,,,,,
2015Q3,411,2.0,,2.94,2.8,2.59,2.39,2.28,2.73,2.36
2015Q3,421,2.0,,,,,,,,
2015Q3,422,1.0,,2.67,2.43,2.33,2.3,2.2,2.5725,2.2325
2015Q3,424,1.0,,,,,,,,
2015Q3,426,2.0,,2.7629,2.654,2.7486,2.8663,2.7768,2.662,2.797
2015Q3,428,2.0,,2.89,2.56,2.63,2.66,2.62,2.66,2.63
2015Q3,433,2.0,,,,,,,,
2015Q3,456,1.0,,,,,,,,
2015Q3,463,2.0,,2.85,2.7,2.75,2.7,2.7,2.7175,2.6958
2015Q3,484,2.0,,2.88,2.85,2.9,2.85,2.9,2.73,2.8625
2015Q3,504,1.0,,2.6183,2.5683,2.5183,2.4683,2.4183,2.5575,2.4433
2015Q3,506,2.0,,,,,,,,
2015Q3,508,2.0,,2.7851,2.7614,2.7084,2.7386,2.9533,2.69,2.87
2015Q3,510,2.0,,2.37,2.4,2.45,2.5,2.6,2.48,2.52
2015Q3,512,2.0,,2.99,2.0,1.99,2.3,2.35,2.545,2.25
2015Q3,518,2.0,,2.7941,2.7614,2.7264,2.6884,2.7362,2.6878,2.7267
2015Q3,520,2.0,,,,,,,,
2015Q3,527,2.0,,,,,,,,
2015Q3,528,1.0,,,,,,,,
2015Q3,533,1.0,,2.9,2.8,2.7,2.6,2.5,2.72,2.5
2015Q3,535,1.0,,2.9,3.1,3.25,3.35,3.25,2.8,3.25
2015Q3,542,1.0,,,,,,,,
2015Q3,546,1.0,,2.85,2.9,2.85,2.85,2.8,2.74,2.05
2015Q3,548,2.0,,2.56,2.57,2.57,2.59,2.63,2.55,2.62
2015Q3,549,1.0,,,,,,,,
2015Q3,553,2.0,,2.5,2.5,2.5,2.5,2.5,2.5475,2.5
2015Q3,555,1.0,,2.89,2.91,2.95,2.84,2.8,2.7,2.87
2015Q3,557,1.0,,2.7733,2.7133,2.73,2.7333,2.7367,2.6433,2.7292
2015Q3,559,1.0,,,,,,,,
2015Q3,560,2.0,,,,,,,,
2015Q3,563,2.0,,2.72,2.75,2.74,2.74,2.73,2.66,2.73
2015Q3,568,2.0,,2.85,2.9,2.9,2.9,2.9,2.735,2.9
2015Q3,569,1.0,,2.85,3.0,2.8,2.9,3.0,2.75,2.9
2015Q3,570,2.0,,,,,,,,
2015Q3,572,1.0,,2.87,2.79,2.84,2.86,2.87,2.71,2.86
2015Q3,574,2.0,,2.6,2.52,2.44,2.36,2.28,2.5775,2.3325
2015Q3,575,2.0,,3.2,3.05,2.99,2.94,2.88,2.86,2.88
2015Q3,576,2.0,,2.5139,2.4964,2.4568,2.4451,2.4039,2.49,2.42
2015Q3,577,2.0,,2.62,2.67,2.67,2.65,2.63,2.62,2.64
2015Q3,578,2.0,,2.75,2.79,2.8,2.8,2.83,2.61,2.8
2015Q3,579,1.0,,2.9,2.95,2.95,3.0,3.0,2.745,3.0125
2015Q3,581,1.0,,,,,,,,
2015Q4,411,2.0,,,,,,,,
2015Q4,421,2.0,,3.15,3.05,2.85,2.8,2.7,2.84,2.85
2015Q4,422,1.0,,2.95,2.7,2.63,2.53,2.43,2.79,2.57
2015Q4,424,1.0,,,,,,,,
2015Q4,426,2.0,,2.4905,2.4828,2.6328,2.7339,2.7595,2.6884,2.6486
2015Q4,428,2.0,,2.71,2.82,2.82,2.89,2.86,2.73,2.85
2015Q4,429,2.0,,3.263,3.179,3.012,2.866,2.774,2.868,2.958
2015Q4,433,2.0,,,,,,,,
2015Q4,456,1.0,,,,,,,,
2015Q4,463,2.0,,3.1333,3.0167,3.0,2.8667,2.7667,2.8792,2.9125
2015Q4,472,2.0,,2.94,2.91,2.84,2.78,2.79,2.79,2.84
2015Q4,484,2.0,,3.05,3.05,2.95,3.0,2.95,2.815,2.9875
2015Q4,504,1.0,,2.7989,2.7489,2.6989,2.6489,2.5989,2.7139,2.6739
2015Q4,506,2.0,,3.2019,2.9518,2.8222,2.7687,2.7211,2.8563,2.816
2015Q4,507,3.0,,3.18,3.12,3.07,2.95,3.0,2.8638,3.035
2015Q4,508,2.0,,2.9738,2.7842,2.6113,2.4489,2.3725,2.8034,2.5542
2015Q4,510,2.0,,3.1,3.0,3.2,3.2,3.3,2.83,3.22
2015Q4,518,2.0,,3.0079,2.7563,2.7321,2.5596,2.7247,2.8077,2.6932
2015Q4,520,2.0,,,,,,,,
2015Q4,523,2.0,,1.78,1.88,1.77,2.33,2.57,2.5,2.14
2015Q4,524,2.0,,,,,,,,
2015Q4,528,1.0,,,,,,,,
2015Q4,532,2.0,,,,,,,,
2015Q4,533,1.0,,2.9,3.0,3.0,3.05,3.35,2.79,3.1
2015Q4,535,1.0,,3.25,3.4,3.55,3.42,3.27,2.83,3.4
2015Q4,540,2.0,,3.0,3.0,3.0,3.0,3.0,2.88,3.0
2015Q4,542,1.0,,,,,,,,
2015Q4,546,1.0,,3.3,3.2,3.15,3.1,3.1,2.85,3.1
2015Q4,548,2.0,,3.23,3.01,2.86,2.81,2.77,2.86,2.87
2015Q4,549,1.0,,,,,,,,
2015Q4,553,2.0,,2.5,2.5,2.5,2.5,2.5,2.68,2.5
2015Q4,555,1.0,,3.1,3.11,3.05,2.97,2.89,2.83,3.01
2015Q4,556,1.0,,,,,,,,
2015Q4,557,1.0,,3.02,2.72,2.79,2.77,2.85,2.79,2.75
2015Q4,559,1.0,,,,,,,,
2015Q4,563,2.0,,3.15,3.18,3.19,3.17,3.15,2.84,3.17
2015Q4,568,2.0,,3.12,3.1,3.1,3.1,3.05,2.8325,3.0875
2015Q4,569,1.0,,3.2,3.0,2.8,2.9,3.0,2.85,2.92
2015Q4,570,2.0,,,,,,,,
2015Q4,572,1.0,,3.2,3.04,3.06,3.12,3.12,2.8525,3.19
2015Q4,574,2.0,,3.0133,2.9033,2.7933,2.6833,2.5733,2.8092,2.7383
2015Q4,575,2.0,,3.88,3.5,3.4,4.0,3.7,2.96,3.6
2015Q4,576,2.0,,2.9724,2.8981,3.0146,2.9582,2.8626,2.8,2.93
2015Q4,578,2.0,,2.48,2.65,2.65,2.65,2.65,2.68,2.65
2015Q4,579,1.0,,3.2,3.25,3.3,3.3,3.35,2.8592,3.3
2016Q1,421,2.0,,3.52,3.5,3.5,3.55,3.5,3.5,3.32
2016Q1,422,1.0,,3.56,3.3,3.0,2.9,2.8,3.19,2.8
2016Q1,424,1.0,,,,,,,,
2016Q1,426,2.0,,3.3263,3.3011,3.3496,3.164,3.2491,3.2852,3.9062
2016Q1,433,2.0,,,,,,,,
2016Q1,456,1.0,,,,,,,,
2016Q1,472,2.0,,3.19,3.06,2.95,2.91,2.9,3.03,2.86
2016Q1,484,2.0,,3.45,3.41,3.43,3.45,3.3,3.435,
2016Q1,504,1.0,,2.7489,2.6989,2.6489,2.5989,2.5489,2.6739,2.4739
2016Q1,506,2.0,,3.413,3.3162,3.1602,3.0748,2.9768,3.2411,2.9009
2016Q1,507,3.0,,3.5,3.5007,3.3121,3.2002,3.1209,3.3782,3.017
2016Q1,508,2.0,,,,,,,,
2016Q1,510,2.0,,3.4,3.4,3.5,3.2,3.0,3.34,2.94
2016Q1,512,2.0,,3.52,3.72,3.78,3.8,3.85,3.66,3.7
2016Q1,518,2.0,,3.1679,3.0747,2.8515,2.9556,2.8231,2.9274,2.8453
2016Q1,520,2.0,,,,,,,,
2016Q1,524,2.0,,,,,,,,
2016Q1,527,2.0,,,,,,,,
2016Q1,528,1.0,,,,,,,,
2016Q1,532,2.0,,,,,,,,
2016Q1,533,1.0,,3.45,3.45,3.45,3.4,3.35,3.4375,3.4
2016Q1,535,1.0,,3.55,3.55,3.65,3.45,3.47,3.5,3.3
2016Q1,542,1.0,,,,,,,,
2016Q1,546,1.0,,3.6,3.45,3.2,3.0,2.85,3.3,2.85
2016Q1,548,2.0,,3.21,3.06,3.01,2.97,2.93,3.07,2.92
2016Q1,549,1.0,,,,,,,,
2016Q1,553,2.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.1
2016Q1,555,1.0,,3.19,3.21,3.26,3.3,3.23,3.24,3.27
2016Q1,556,1.0,,,,,,,,
2016Q1,557,1.0,,3.1267,2.7467,2.7233,2.7233,2.73,2.83,2.7
2016Q1,563,2.0,,3.29,3.29,3.29,3.28,3.27,3.29,3.25
2016Q1,568,2.0,,3.53,3.5,3.4,3.3,3.1,3.4325,3.0
2016Q1,569,1.0,,3.5,3.2,3.1,3.2,3.3,3.2,3.2
2016Q1,570,2.0,,,,,,,,
2016Q1,572,1.0,,3.37,3.34,3.35,3.41,3.45,3.3675,3.275
2016Q1,574,2.0,,3.1,2.97,2.84,2.71,2.58,2.905,2.41
2016Q1,576,2.0,,3.07,3.07,3.03,3.0,2.98,3.028,2.96
2016Q1,577,2.0,,2.8427,2.4311,2.0991,2.0176,1.7237,2.34,
2016Q1,578,2.0,,3.18,3.18,2.93,2.83,2.74,3.03,3.07
2016Q1,579,1.0,,3.5,3.5,3.55,3.55,3.6,3.525,3.625
2016Q2,421,2.0,,3.0,2.85,2.75,2.25,1.95,3.0,2.15
2016Q2,422,1.0,,2.85,2.85,2.85,2.85,2.85,3.0,2.9
2016Q2,424,1.0,,,,,,,,
2016Q2,426,2.0,,3.2197,3.3042,3.297,3.3068,3.1437,3.3019,3.2133
2016Q2,429,2.0,,2.866,2.825,2.755,2.686,2.644,2.959,2.647
2016Q2,433,2.0,,,,,,,,
2016Q2,446,2.0,,2.3679,2.3495,2.3321,2.3155,2.2997,2.6091,2.2926
2016Q2,456,1.0,,,,,,,,
