DATE,ID,INDUSTRY,NGDP1,NGDP2,NGDP3,NGDP4,NGDP5,NGDP6,NGDPA,NGDPB
1984Q4,60,,3703.0,3769.0,3846.0,3920.0,3995.0,4065.0,3668.0,3956.0
1984Q4,61,,3701.0,3768.0,3818.0,3883.0,3949.0,4022.0,3667.0,3918.0
1984Q4,62,,3702.0,3736.0,3792.0,3874.0,3970.0,4066.0,3659.0,3926.0
1984Q4,66,,3701.0,3758.0,3817.0,3852.0,3894.0,3989.0,3664.0,3888.0
1984Q4,67,,3701.0,3769.0,3822.0,3880.0,3957.0,4042.0,3667.0,3925.0
1984Q4,68,,3695.0,3749.0,3822.0,3893.0,3967.0,4039.0,3660.0,3930.0
1984Q4,70,,3695.0,3737.0,3794.0,3871.0,3958.0,4044.0,3658.0,3917.0
1984Q4,72,,3701.0,3770.0,3840.0,3920.0,3990.0,4070.0,3667.0,3955.0
1984Q4,79,,3701.0,3768.0,3860.0,3930.0,3999.0,4069.0,3667.0,3965.0
1984Q4,82,,3701.0,3776.0,3854.0,3928.0,4011.0,4090.0,3669.0,3971.0
1984Q4,84,,3695.0,3761.0,3846.0,3932.0,4012.0,4088.0,3664.0,3970.0
1984Q4,90,,3701.0,3763.0,3836.0,3916.0,3993.0,4071.0,3666.0,3954.0
1984Q4,93,,3701.0,3766.0,3845.0,3917.0,3990.0,4066.0,3666.0,3955.0
1984Q4,94,,3701.0,3759.0,3818.0,3861.0,3901.0,3965.0,3665.0,3886.0
1984Q4,99,,3701.0,3740.0,3812.0,3883.0,3958.0,4036.0,3660.0,3922.0
1985Q1,9,,3753.0,3823.0,3898.0,3973.0,4050.0,4112.0,3661.0,3936.0
1985Q1,15,,3764.0,3828.0,3916.0,3997.0,4074.0,4153.0,3664.0,3953.0
1985Q1,19,,3753.0,3820.0,3891.0,3967.0,4049.0,4137.0,3661.0,3932.0
1985Q1,20,,3725.0,3870.0,3885.0,4035.0,4105.0,4200.0,3661.0,3884.0
1985Q1,23,,3753.0,3824.0,3906.0,3991.0,4070.0,4154.0,3661.0,3948.0
1985Q1,30,,3753.0,3835.0,3925.0,3985.0,4040.0,4090.0,3661.0,3946.0
1985Q1,35,,3764.0,3837.0,3920.0,4004.0,4056.0,4136.0,3664.0,3954.0
1985Q1,40,,3753.0,3836.0,3893.0,3956.0,4029.0,4110.0,3661.0,3929.0
1985Q1,41,,3753.0,3817.0,3884.0,3962.0,4050.0,4125.0,3661.0,3928.0
1985Q1,43,,3752.0,3817.0,3896.0,3973.0,4047.0,,3661.0,3934.0
1985Q1,44,,3753.0,3799.0,3871.0,3950.0,4020.0,4081.0,3661.0,3910.0
1985Q1,62,,3752.0,3825.0,3885.0,3955.0,4042.0,4118.0,3661.0,3927.0
1985Q1,65,,3752.0,3794.0,3860.0,3937.0,4033.0,,3661.0,3906.0
1985Q1,66,,3752.0,3817.0,3898.0,3970.0,4039.0,4090.0,3661.0,3931.0
1985Q1,68,,3764.0,3833.0,3896.0,3964.0,4035.0,4097.0,3664.0,3932.0
1985Q1,70,,3764.0,3834.0,3896.0,3971.0,4052.0,4153.0,3664.0,3938.0
1985Q1,72,,3753.0,3816.0,3886.0,3952.0,4019.0,4070.0,,
1985Q1,79,,3753.0,3832.0,3907.0,3975.0,4042.0,4119.0,3661.0,3939.0
1985Q1,82,,3752.0,3821.0,3912.0,3998.0,4091.0,4181.0,3661.0,3956.0
1985Q1,84,,3764.0,3839.0,3904.0,4021.0,4109.0,4187.0,3664.0,3976.0
1985Q1,87,,3753.0,3791.0,3864.0,3955.0,4045.0,4138.0,3661.0,3914.0
1985Q1,94,,3753.0,3817.0,3891.0,3957.0,4024.0,4087.0,3661.0,3922.0
1985Q1,95,,3752.0,3819.0,3893.0,3976.0,4055.0,4131.0,3661.0,3936.0
1985Q1,99,,3753.0,3818.0,3900.0,3978.0,3941.0,4149.0,3661.0,3941.0
1985Q2,9,,3817.0,3886.0,3942.0,4012.0,4082.0,4152.0,3914.0,4150.0
1985Q2,13,,3820.0,3894.0,3970.0,4047.0,4126.0,4206.0,,
1985Q2,15,,3817.0,3886.0,3951.0,4028.0,4103.0,4188.0,3920.0,
1985Q2,20,,3819.0,3894.0,4043.0,4110.0,4200.0,4298.0,3966.0,4200.0
1985Q2,23,,3820.0,3887.0,3971.0,4061.0,4156.0,4235.0,3935.0,4269.0
1985Q2,27,,3817.0,3886.0,3968.0,4039.0,4113.0,4186.0,3928.0,4223.0
1985Q2,30,,3820.0,3890.0,3975.0,4060.0,4122.0,4175.0,3936.0,4170.0
1985Q2,31,,3820.0,3888.0,3976.0,4074.0,4152.0,4239.0,3939.0,4292.0
1985Q2,35,,3817.0,3883.0,3967.0,4019.0,4098.0,4181.0,3922.0,4219.0
1985Q2,36,,3820.0,3877.0,3959.0,4052.0,4136.0,4224.0,3928.0,4273.0
1985Q2,40,,3820.0,3879.0,3963.0,4023.0,4106.0,4166.0,3921.0,4197.0
1985Q2,41,,3820.0,3900.0,3975.0,4050.0,4130.0,4200.0,3936.0,4238.0
1985Q2,43,,3817.0,3865.0,3944.0,4024.0,,,3913.0,4198.0
1985Q2,55,,3841.0,3901.0,3968.0,4037.0,,,3937.0,4190.0
1985Q2,60,,3817.0,3895.0,3968.0,4046.0,4131.0,4214.0,3932.0,4261.0
1985Q2,61,,3820.0,3872.0,3959.0,4040.0,4123.0,4200.0,3923.0,4231.0
1985Q2,62,,3817.0,3859.0,3901.0,3979.0,4051.0,4130.0,3889.0,4174.0
1985Q2,65,,3817.0,3870.0,3932.0,4004.0,4054.0,4100.0,3906.0,4133.0
1985Q2,66,,3819.0,3883.0,3949.0,3988.0,4050.0,4127.0,3910.0,4179.0
1985Q2,68,,3817.0,3872.0,3950.0,4019.0,4080.0,4145.0,3914.0,4195.0
1985Q2,70,,3817.0,3885.0,3974.0,4062.0,4157.0,4258.0,3935.0,4280.0
1985Q2,75,,3820.0,3881.0,3960.0,4041.0,4116.0,4187.0,3926.0,4208.0
1985Q2,79,,3817.0,3874.0,3945.0,4016.0,4088.0,4154.0,3913.0,4192.0
1985Q2,82,,3820.0,3887.0,3980.0,4075.0,4148.0,4211.0,3940.0,4239.0
1985Q2,84,,3817.0,3889.0,3976.0,4071.0,4150.0,4232.0,3938.0,
1985Q2,86,,3817.0,3894.0,3980.0,4066.0,4156.0,4222.0,3940.0,4265.0
1985Q2,87,,3829.0,3896.0,3972.0,4027.0,4072.0,4159.0,3931.0,4204.0
1985Q2,94,,3820.0,3886.0,3941.0,4003.0,4063.0,4125.0,3912.0,4167.0
1985Q2,99,,3818.0,3886.0,3966.0,4054.0,4134.0,4210.0,3931.0,4244.0
1985Q3,9,,3854.0,3909.0,3978.0,4059.0,4122.0,4187.0,3900.0,4154.0
1985Q3,12,,3854.0,3908.0,3976.0,4049.0,4126.0,4206.0,3887.0,4165.0
1985Q3,13,,3854.0,3919.0,3986.0,4054.0,4123.0,4194.0,,
1985Q3,15,,3855.0,3918.0,3982.0,4050.0,4127.0,4204.0,3891.0,4167.0
1985Q3,20,,3854.0,3894.0,4043.0,4110.0,4170.0,4210.0,3900.0,4250.0
1985Q3,23,,3853.0,3921.0,4004.0,4103.0,4193.0,4280.0,3897.0,4224.0
1985Q3,27,,3854.0,3892.0,3931.0,3970.0,4010.0,4050.0,3872.0,4030.0
1985Q3,30,,3854.0,3914.0,3976.0,4026.0,4074.0,4120.0,3889.0,4077.0
1985Q3,31,,3855.0,3935.0,4030.0,4122.0,4215.0,4307.0,3908.0,4262.0
1985Q3,35,,3855.0,3936.0,4010.0,4092.0,4175.0,4256.0,3903.0,4213.0
1985Q3,40,,3854.0,3921.0,4001.0,4083.0,4152.0,4220.0,3897.0,4185.0
1985Q3,43,,3855.0,3910.0,3963.0,4029.0,4097.0,4170.0,3885.0,4134.0
1985Q3,51,,3854.0,3909.0,3966.0,4023.0,4082.0,4141.0,3881.0,4112.0
1985Q3,60,,3855.0,3927.0,3991.0,4061.0,4135.0,4213.0,3896.0,4176.0
1985Q3,62,,3854.0,3891.0,3965.0,4027.0,4086.0,4153.0,3880.0,4122.0
1985Q3,65,,3854.0,3912.0,3978.0,4022.0,4073.0,4129.0,3889.0,4104.0
1985Q3,66,,3854.0,3915.0,3968.0,,4101.0,4119.0,3887.0,4149.0
1985Q3,67,,3855.0,3924.0,3994.0,4073.0,4156.0,4239.0,3898.0,4198.0
1985Q3,68,,3855.0,3913.0,3985.0,4057.0,4134.0,4220.0,3891.0,4180.0
1985Q3,69,,3855.0,3918.0,3987.0,4050.0,4116.0,4183.0,3892.0,4153.0
1985Q3,70,,3855.0,3917.0,3985.0,4071.0,4157.0,4218.0,3892.0,4184.0
1985Q3,74,,3855.0,3930.0,3988.0,4046.0,4100.0,4145.0,3895.0,4125.0
1985Q3,75,,3854.0,3916.0,3993.0,4049.0,4122.0,4205.0,3893.0,4169.0
1985Q3,79,,3873.0,3946.0,4015.0,4075.0,4120.0,4145.0,3911.0,4133.0
1985Q3,80,,3854.0,3906.0,3953.0,4000.0,4055.0,4118.0,3881.0,4092.0
1985Q3,82,,3855.0,3929.0,4007.0,4076.0,4130.0,4180.0,3901.0,4156.0
1985Q3,84,,3855.0,3918.0,3993.0,4063.0,4126.0,,,
1985Q3,95,,3854.0,3934.0,4013.0,4093.0,4175.0,4258.0,3903.0,4215.0
1985Q3,99,,3838.0,3910.0,3995.0,4091.0,4180.0,4281.0,3889.0,4230.0
1985Q3,100,,3854.0,3912.0,4000.0,4058.0,4155.0,4272.0,3894.0,4209.0
1985Q3,101,,3854.0,3911.0,3998.0,4094.0,4181.0,4259.0,3893.0,4218.0
1985Q4,9,,3916.0,3987.0,4036.0,4105.0,4200.0,4271.0,3946.0,4154.0
1985Q4,12,,3925.0,3983.0,4043.0,4102.0,4175.0,4246.0,3893.0,4142.0
1985Q4,13,,3916.0,3978.0,4041.0,4105.0,4171.0,4237.0,,
1985Q4,15,,3916.0,3974.0,4041.0,4111.0,4192.0,4274.0,3889.0,4155.0
1985Q4,20,,3916.0,4054.0,4129.0,4184.0,4230.0,4280.0,3909.0,4206.0
1985Q4,23,,3916.0,3989.0,4068.0,4148.0,4225.0,4275.0,3892.0,4179.0
1985Q4,30,,3916.0,4030.0,4060.0,4100.0,4150.0,4180.0,3902.0,4123.0
1985Q4,35,,3916.0,3989.0,4069.0,4156.0,4241.0,4311.0,3892.0,4194.0
1985Q4,40,,3916.0,3986.0,4054.0,4138.0,4212.0,4283.0,3892.0,4172.0
1985Q4,43,,3916.0,3974.0,4029.0,4082.0,4148.0,4239.0,3888.0,4123.0
1985Q4,59,,3916.0,3983.0,4041.0,4097.0,4169.0,4255.0,3891.0,4141.0
1985Q4,60,,3916.0,3989.0,4055.0,4128.0,4201.0,4274.0,3982.0,4164.0
1985Q4,62,,3916.0,3969.0,4018.0,4081.0,4155.0,4223.0,3887.0,4119.0
1985Q4,65,,3916.0,3993.0,4068.0,4135.0,4219.0,4318.0,3893.0,4185.0
1985Q4,68,,3916.0,3953.0,4024.0,4102.0,4182.0,4266.0,3883.0,4144.0
1985Q4,69,,3916.0,3985.0,4070.0,4093.0,4156.0,4230.0,3891.0,4130.0
1985Q4,70,,3916.0,3983.0,4061.0,4131.0,4194.0,4273.0,3891.0,4164.0
1985Q4,72,,3916.0,3974.0,4027.0,4086.0,4151.0,4217.0,3888.0,4120.0
1985Q4,79,,3916.0,3973.0,4016.0,4071.0,4150.0,4243.0,3888.0,4120.0
1985Q4,80,,3916.0,3967.0,4003.0,4045.0,4115.0,4172.0,3887.0,4081.0
1985Q4,82,,3916.0,3976.0,4042.0,4116.0,4183.0,4233.0,3889.0,4144.0
1985Q4,84,,3916.0,3979.0,4039.0,4104.0,4173.0,4250.0,3890.0,4142.0
1985Q4,94,,3916.0,3980.0,4015.0,4051.0,4107.0,4185.0,3890.0,4090.0
1985Q4,99,,3916.0,3987.0,4059.0,4129.0,4197.0,4271.0,3893.0,4164.0
1985Q4,102,,3916.0,3965.0,4021.0,4095.0,4179.0,4256.0,3886.0,4138.0
1986Q1,9,,4075.0,4113.0,4190.0,4264.0,4340.0,4423.0,3993.0,4226.0
1986Q1,13,,4075.0,4145.0,4215.0,4287.0,4360.0,4435.0,,
1986Q1,20,,4075.0,4160.0,4240.0,4304.0,4390.0,4460.0,3993.0,4278.0
1986Q1,30,,4075.0,4105.0,4135.0,4155.0,4170.0,4180.0,3993.0,4141.0
1986Q1,35,,4061.0,4133.0,4201.0,4280.0,4357.0,4398.0,3982.0,4243.0
1986Q1,40,,4075.0,4161.0,4227.0,4296.0,4374.0,4453.0,3992.0,4264.0
1986Q1,41,,4075.0,4150.0,4215.0,4295.0,4375.0,4450.0,,4260.0
1986Q1,43,,4074.0,4133.0,4203.0,4282.0,4369.0,4419.0,3992.0,4246.0
1986Q1,44,,4075.0,4145.0,4217.0,4296.0,4372.0,4442.0,3993.0,4258.0
1986Q1,51,,4075.0,4136.0,4198.0,4261.0,4325.0,4390.0,3988.0,4230.0
1986Q1,60,,4074.0,4139.0,4213.0,4296.0,4375.0,4451.0,3992.0,4256.0
1986Q1,62,,4062.0,4138.0,4208.0,4284.0,4352.0,4413.0,3992.0,4345.0
1986Q1,65,,4062.0,4145.0,4204.0,4278.0,4358.0,4392.0,3989.0,4246.0
1986Q1,66,,4075.0,4149.0,4245.0,4324.0,4384.0,4418.0,3993.0,4276.0
1986Q1,68,,4062.0,4129.0,4184.0,4252.0,4328.0,4395.0,3989.0,4224.0
1986Q1,69,,4062.0,4120.0,4180.0,4245.0,4310.0,4380.0,,4214.0
1986Q1,70,,4062.0,4139.0,4205.0,4281.0,4364.0,4447.0,3989.0,4247.0
1986Q1,72,,4075.0,4132.0,4190.0,4250.0,4322.0,4390.0,3993.0,4224.0
1986Q1,80,,,,,,,,,
1986Q1,82,,4062.0,4141.0,4216.0,4290.0,4340.0,4380.0,3989.0,4247.0
1986Q1,84,,4062.0,4117.0,4181.0,4255.0,4339.0,4423.0,3989.0,4223.0
1986Q1,94,,4062.0,4126.0,4164.0,4242.0,4308.0,4380.0,3989.0,4210.0
1986Q1,98,,4075.0,4133.0,4190.0,4254.0,4330.0,4413.0,3992.0,4227.0
1986Q1,99,,4075.0,4141.0,4229.0,4314.0,4394.0,4465.0,3989.0,
1986Q1,100,,4075.0,4152.0,4223.0,4264.0,4304.0,4325.0,3993.0,4236.0
1986Q1,102,,4076.0,4133.0,4200.0,4265.0,4349.0,4444.0,3993.0,4237.0
1986Q2,10,,4117.0,4157.0,4207.0,4245.0,4303.0,4350.0,4182.0,4398.0
1986Q2,12,,4120.0,4155.0,4189.0,4229.0,4234.0,4265.0,4173.0,4305.0
1986Q2,13,,4117.0,4182.0,4248.0,4316.0,4384.0,4454.0,,
1986Q2,15,,4121.0,4166.0,4234.0,4309.0,4390.0,4468.0,4208.0,4508.0
1986Q2,20,,4117.0,4240.0,4304.0,4390.0,4460.0,4510.0,4263.0,4477.0
1986Q2,23,,4117.0,4161.0,4237.0,4328.0,4407.0,4471.0,4211.0,4511.0
1986Q2,30,,4117.0,4133.0,4152.0,4178.0,4205.0,4235.0,4145.0,4219.0
1986Q2,31,,4121.0,4172.0,4244.0,4328.0,4411.0,4489.0,4217.0,4526.0
1986Q2,35,,4117.0,4170.0,4231.0,4311.0,4373.0,4449.0,4207.0,4487.0
1986Q2,40,,4121.0,4159.0,4232.0,4311.0,4386.0,4450.0,4206.0,4488.0
1986Q2,41,,4117.0,4192.0,4275.0,4337.0,4390.0,4439.0,4230.0,4440.0
1986Q2,44,,4117.0,4186.0,4253.0,4318.0,4384.0,,4219.0,4493.0
1986Q2,51,,4117.0,4178.0,4241.0,4305.0,4369.0,4435.0,4209.0,4460.0
1986Q2,60,,4121.0,4158.0,4244.0,4320.0,4391.0,4475.0,4211.0,4524.0
1986Q2,62,,4115.0,4167.0,4262.0,4355.0,4418.0,4490.0,4224.0,4524.0
1986Q2,65,,4121.0,4159.0,4208.0,4270.0,4343.0,4416.0,4190.0,4450.0
1986Q2,66,,4114.0,4168.0,4240.0,4325.0,4397.0,4421.0,4212.0,4445.0
1986Q2,68,,4121.0,4156.0,4218.0,4290.0,4378.0,4452.0,4196.0,4481.0
1986Q2,69,,4117.0,4164.0,4240.0,4325.0,4411.0,4495.0,4211.0,4528.0
1986Q2,70,,4121.0,4144.0,4234.0,4311.0,4387.0,4466.0,4203.0,4507.0
1986Q2,72,,4117.0,4178.0,4238.0,4321.0,4376.0,4463.0,4213.0,4500.0
1986Q2,74,,4117.0,4154.0,4240.0,4324.0,4385.0,4426.0,4209.0,4443.0
1986Q2,79,,4117.0,4169.0,4241.0,4329.0,4419.0,4498.0,4214.0,4535.0
1986Q2,82,,4121.0,4163.0,4227.0,4298.0,4367.0,4438.0,4201.0,4477.0
1986Q2,84,,4121.0,4145.0,4191.0,4256.0,4332.0,4413.0,4178.0,
1986Q2,99,,4121.0,4173.0,4249.0,4338.0,4417.0,4497.0,4220.0,4534.0
1986Q2,100,,4120.0,4160.0,4210.0,4278.0,4350.0,4420.0,4250.0,4540.0
1986Q2,102,,4117.0,4145.0,4194.0,4262.0,4352.0,,4180.0,4500.0
1986Q3,9,,4182.0,4203.0,4253.0,4290.0,4340.0,4398.0,4197.0,4396.0
1986Q3,12,,4180.0,4212.0,4251.0,4286.0,4320.0,4364.0,4198.0,4348.0
1986Q3,15,,4180.0,4228.0,4294.0,4368.0,4446.0,4524.0,4213.0,4486.0
1986Q3,20,,4182.0,4210.0,4250.0,4300.0,4340.0,4400.0,4197.0,4410.0
1986Q3,23,,4182.0,4234.0,4292.0,4350.0,4403.0,4476.0,4214.0,4452.0
1986Q3,30,,4182.0,4210.0,4240.0,4260.0,4290.0,4310.0,4195.0,4295.0
1986Q3,35,,4180.0,4215.0,4262.0,4308.0,4355.0,4421.0,4201.0,4399.0
1986Q3,40,,4182.0,4255.0,4327.0,4404.0,4477.0,4548.0,4229.0,4512.0
1986Q3,43,,4182.0,4232.0,4309.0,4382.0,4486.0,4584.0,4218.0,4530.0
1986Q3,51,,4180.0,4229.0,4279.0,4329.0,4380.0,4431.0,4235.0,4406.0
1986Q3,59,,4182.0,4237.0,4290.0,4366.0,4453.0,4535.0,4215.0,4495.0
1986Q3,60,,4183.0,4230.0,4290.0,4352.0,4425.0,4506.0,4213.0,4468.0
1986Q3,65,,4182.0,4235.0,4291.0,4364.0,4441.0,4503.0,4214.0,4471.0
1986Q3,68,,4180.0,4237.0,4286.0,4348.0,4419.0,4492.0,4213.0,4455.0
1986Q3,69,,4180.0,4233.0,4308.0,4384.0,4528.0,4217.0,4217.0,4492.0
1986Q3,70,,4180.0,4230.0,4290.0,4352.0,4415.0,4481.0,4214.0,4448.0
1986Q3,79,,4182.0,4232.0,4303.0,4393.0,4485.0,4575.0,4217.0,4527.0
1986Q3,82,,4180.0,4233.0,4292.0,4349.0,4402.0,4470.0,4214.0,4445.0
1986Q3,84,,4180.0,4222.0,4283.0,4336.0,4403.0,4474.0,4208.0,4442.0
1986Q3,86,,4180.0,4254.0,4340.0,4426.0,4517.0,4608.0,4231.0,4540.0
1986Q3,94,,4182.0,4232.0,4276.0,4345.0,4415.0,4480.0,4210.0,4447.0
1986Q3,100,,4182.0,4225.0,4254.0,4290.0,4399.0,4460.0,4203.0,4424.0
1986Q3,103,,4182.0,4196.0,4280.0,4324.0,4376.0,4419.0,4177.0,4385.0
1986Q3,104,,4182.0,4190.0,4211.0,4276.0,4346.0,4426.0,4183.0,4389.0
1986Q4,9,,4234.0,4304.0,4382.0,4449.0,4554.0,4622.0,4216.0,4501.0
1986Q4,12,,4241.0,4279.0,4322.0,4373.0,4433.0,4498.0,4211.0,4407.0
1986Q4,13,,4234.0,4300.0,4368.0,4436.0,4505.0,4576.0,,
1986Q4,15,,4241.0,4301.0,4355.0,4426.0,4507.0,4592.0,4217.0,4470.0
1986Q4,30,,4234.0,4265.0,4280.0,4310.0,4335.0,4355.0,4206.0,4320.0
1986Q4,35,,4234.0,4292.0,4365.0,4421.0,4489.0,4581.0,4213.0,4462.0
1986Q4,40,,4234.0,4294.0,4359.0,4419.0,4493.0,4575.0,4213.0,4462.0
1986Q4,41,,4234.0,4263.0,4315.0,4370.0,4425.0,4468.0,4206.0,4395.0
1986Q4,43,,4234.0,4283.0,4339.0,4407.0,4486.0,4572.0,4211.0,4451.0
1986Q4,51,,4243.0,4287.0,4341.0,4395.0,4450.0,4506.0,4208.0,4422.0
1986Q4,60,,4234.0,4284.0,4342.0,4410.0,4488.0,4570.0,4211.0,4452.0
1986Q4,62,,4264.0,4297.0,4370.0,4454.0,4542.0,4624.0,4214.0,4497.0
1986Q4,65,,4234.0,4283.0,4325.0,4380.0,4451.0,4526.0,4211.0,4420.0
1986Q4,66,,4234.0,4293.0,4340.0,4402.0,4478.0,4560.0,4213.0,4445.0
1986Q4,68,,4241.0,4290.0,4350.0,4414.0,4494.0,4567.0,4215.0,4458.0
1986Q4,70,,4241.0,4302.0,4368.0,4443.0,4513.0,4582.0,4217.0,4477.0
1986Q4,72,,4234.0,4291.0,4339.0,4392.0,4455.0,4520.0,4213.0,4427.0
1986Q4,78,,4234.0,4281.0,4333.0,4389.0,4458.0,4530.0,4210.0,4428.0
1986Q4,79,,4234.0,4303.0,4373.0,4452.0,4529.0,4607.0,4215.0,4490.0
1986Q4,80,,4234.0,4285.0,4325.0,4387.0,4445.0,4515.0,4211.0,4418.0
1986Q4,82,,4241.0,4298.0,4316.0,4404.0,4475.0,4563.0,4216.0,4449.0
1986Q4,84,,4241.0,4296.0,4342.0,4393.0,4458.0,4535.0,4216.0,4432.0
1986Q4,94,,4234.0,4280.0,4333.0,4388.0,4458.0,4531.0,4210.0,4428.0
1986Q4,100,,4234.0,4298.0,4383.0,4468.0,4593.0,4712.0,4214.0,4539.0
1987Q1,9,,4268.0,4318.0,4381.0,4492.0,4610.0,4697.0,4450.0,4848.0
1987Q1,12,,4260.0,4308.0,4366.0,4433.0,4502.0,4579.0,4402.0,4714.0
1987Q1,15,,4268.0,4329.0,4393.0,4467.0,4551.0,4637.0,4435.0,4783.0
1987Q1,20,,4268.0,4300.0,4329.0,4353.0,4378.0,4400.0,4361.0,4497.0
1987Q1,30,,4261.0,4295.0,4315.0,4340.0,4360.0,4325.0,4328.0,4385.0
1987Q1,35,,4268.0,4340.0,4403.0,4475.0,4536.0,4603.0,4438.0,4714.0
1987Q1,40,,4268.0,4326.0,4398.0,4476.0,4561.0,4650.0,4440.0,4770.0
1987Q1,43,,4268.0,4325.0,4404.0,4492.0,4593.0,4678.0,4453.0,4782.0
1987Q1,51,,4268.0,4339.0,4410.0,4483.0,4557.0,4632.0,4446.0,4745.0
1987Q1,60,,4261.0,4331.0,4383.0,4468.0,4558.0,4639.0,4435.0,4767.0
1987Q1,62,,4269.0,4342.0,4429.0,4525.0,4624.0,4700.0,4479.0,4812.0
1987Q1,65,,4268.0,4318.0,4383.0,4458.0,4533.0,,4423.0,
1987Q1,66,,4261.0,4324.0,4394.0,4462.0,4533.0,4586.0,4428.0,4699.0
1987Q1,70,,4268.0,4322.0,4398.0,4479.0,4560.0,4636.0,4440.0,4746.0
1987Q1,72,,4268.0,4315.0,4370.0,4430.0,4495.0,4565.0,4405.0,4690.0
1987Q1,78,,4268.0,4321.0,4385.0,4467.0,4533.0,4619.0,4428.0,4725.0
1987Q1,79,,4268.0,4335.0,4413.0,4498.0,4590.0,4686.0,4489.0,4818.0
1987Q1,82,,4261.0,4317.0,4373.0,4447.0,4533.0,4613.0,4418.0,4728.0
1987Q1,86,,4261.0,4333.0,4416.0,4503.0,4585.0,4668.0,4459.0,4545.0
1987Q1,90,,4268.0,4324.0,4386.0,4453.0,4578.0,4581.0,4420.0,4688.0
1987Q1,94,,4268.0,4321.0,4387.0,4468.0,4570.0,4626.0,4429.0,4735.0
1987Q1,100,,4268.0,4410.0,4440.0,4480.0,4510.0,4450.0,4460.0,4465.0
1987Q2,9,,4339.0,4460.0,4534.0,4652.0,4721.0,4830.0,4500.0,4859.0
1987Q2,12,,4349.0,4392.0,4461.0,4531.0,4609.0,4698.0,4433.0,4750.0
1987Q2,15,,4339.0,4388.0,4459.0,4541.0,4624.0,4706.0,4432.0,4752.0
1987Q2,20,,4340.0,4369.0,4396.0,4443.0,4480.0,4560.0,4390.0,4580.0
1987Q2,30,,4339.0,4395.0,4465.0,4525.0,4570.0,4615.0,4431.0,4612.0
1987Q2,35,,4348.0,4394.0,4469.0,4536.0,4607.0,4679.0,4437.0,4720.0
1987Q2,40,,4439.0,4399.0,4483.0,4566.0,4656.0,4728.0,4447.0,4776.0
1987Q2,41,,4339.0,4400.0,4480.0,4570.0,4640.0,4710.0,4447.0,4700.0
1987Q2,43,,4339.0,4483.0,4497.0,4599.0,4681.0,4757.0,4454.0,4782.0
1987Q2,44,,4348.0,4414.0,4486.0,4560.0,4640.0,4718.0,4452.0,4764.0
1987Q2,51,,4339.0,4415.0,4492.0,4571.0,4651.0,4732.0,4454.0,4713.0
1987Q2,54,,4339.0,4400.0,4482.0,4546.0,4629.0,4697.0,,
1987Q2,60,,4339.0,4390.0,4468.0,4550.0,4634.0,4717.0,4437.0,4763.0
1987Q2,62,,4339.0,4416.0,4500.0,4582.0,4662.0,4744.0,4459.0,4784.0
1987Q2,65,,4339.0,4397.0,4480.0,4566.0,4620.0,4682.0,4445.0,4707.0
1987Q2,66,,4339.0,4408.0,4483.0,4558.0,4616.0,4684.0,4447.0,4726.0
1987Q2,69,,4339.0,4397.0,4467.0,4540.0,4610.0,4683.0,4436.0,4720.0
1987Q2,70,,4348.0,4419.0,4499.0,4577.0,4656.0,4735.0,4461.0,4775.0
1987Q2,72,,4339.0,4407.0,4480.0,4550.0,4620.0,4695.0,4444.0,4733.0
1987Q2,79,,4339.0,4397.0,4470.0,4548.0,4634.0,4727.0,4439.0,4769.0
1987Q2,80,,4339.0,4388.0,4457.0,4518.0,4600.0,4665.0,4425.0,4704.0
1987Q2,82,,4349.0,4401.0,4459.0,4530.0,4608.0,4692.0,4435.0,4738.0
1987Q2,84,,4349.0,4406.0,4463.0,4531.0,4602.0,4658.0,4437.0,
1987Q2,86,,4339.0,4416.0,4501.0,4590.0,4679.0,4777.0,4463.0,4827.0
1987Q2,94,,4339.0,4405.0,4485.0,4549.0,4635.0,4709.0,4445.0,4742.0
1987Q2,100,,4339.0,4498.0,4658.0,4686.0,4737.0,4820.0,4545.0,4871.0
1987Q2,105,,4348.0,4411.0,4477.0,4549.0,4629.0,4721.0,4446.0,4766.0
1987Q2,106,,4339.0,4397.0,4470.0,4548.0,4634.0,4728.0,4438.0,4770.0
1987Q3,2,,4449.0,4515.0,4582.0,4673.0,4739.0,4801.0,4481.0,4770.0
1987Q3,9,,4449.0,4571.0,4708.0,4784.0,4859.0,4918.0,4526.0,4983.0
1987Q3,15,,4447.0,4515.0,4592.0,4671.0,4754.0,4842.0,4483.0,4799.0
1987Q3,30,,4449.0,4515.0,4590.0,4630.0,4680.0,4725.0,4484.0,4698.0
1987Q3,35,,4449.0,4502.0,4575.0,4650.0,4723.0,4803.0,4470.0,4764.0
1987Q3,43,,4449.0,4529.0,4635.0,4713.0,4795.0,4870.0,4498.0,4829.0
1987Q3,44,,4449.0,4520.0,4597.0,4676.0,4753.0,4833.0,4486.0,4798.0
1987Q3,51,,4449.0,4527.0,4606.0,4686.0,4768.0,4852.0,4566.0,4810.0
1987Q3,60,,4448.0,4518.0,4597.0,4676.0,4763.0,4851.0,4485.0,4809.0
1987Q3,62,,4449.0,4536.0,4624.0,4700.0,4783.0,4864.0,4496.0,4822.0
1987Q3,65,,4449.0,4542.0,4640.0,4754.0,4806.0,4830.0,4502.0,4812.0
1987Q3,66,,4449.0,4526.0,4600.0,4665.0,4736.0,4818.0,4488.0,4780.0
