DATE,ID,INDUSTRY,RNRESIN1,RNRESIN2,RNRESIN3,RNRESIN4,RNRESIN5,RNRESIN6,RNRESINA,RNRESINB
2013Q4,570,2.0,,,,,,,,
2013Q4,571,1.0,1979.2,1997.0838,2018.4574,2038.4707,2058.7265,2079.2283,1974.146,2048.7207
2013Q4,572,1.0,1979.2,2000.4764,2022.4816,2046.2458,2069.2661,2092.028,1974.9924,2057.5054
2013Q4,574,2.0,1979.2,2010.724,2041.9326,2074.2102,2106.6812,2138.0066,1977.556,2090.2076
2013Q4,576,2.0,1979.2,1979.8203,1986.046,1991.2133,1992.4785,1995.9853,1971.9781,1995.5744
2013Q4,577,2.0,,,,,,,,
2013Q4,579,1.0,1979.2,1999.0945,2014.3578,2031.232,2048.8159,2066.8593,1974.6742,2040.3426
2014Q1,407,2.0,,,,,,,,
2014Q1,411,2.0,2013.5,2018.472,2045.8524,2072.2897,2099.5068,2123.5292,2059.0078,2160.3863
2014Q1,420,2.0,2013.5,2041.0,2075.0,2108.0,2138.0,2170.0,2090.0,2207.0
2014Q1,421,2.0,2013.5,2040.1485,2073.4945,2109.3578,2130.6541,2165.9865,2091.1155,2222.8558
2014Q1,422,1.0,2013.5,2032.3,2058.6,2085.3,2112.5,2140.1,2072.175,2182.5
2014Q1,424,1.0,2013.5,2045.2825,2073.7139,2106.2603,2138.3821,,2090.9097,2214.8598
2014Q1,426,2.0,2013.5,2036.7,2068.8,2098.6,2116.8,2173.989,2080.225,2231.0986
2014Q1,428,2.0,2013.5,2029.96,2047.69,2071.43,2099.51,2131.69,2062.36,2174.11
2014Q1,429,2.0,2013.5,2046.19,2075.032,2108.594,2140.573,2171.893,2092.5973,2217.2733
2014Q1,433,2.0,2013.5,2041.5988,2074.482,2107.4008,2142.752,2176.7504,2091.5584,2228.9654
2014Q1,446,2.0,2013.5,2036.5133,2057.6172,2078.4253,2098.9525,2120.2541,2067.851,2154.2928
2014Q1,463,2.0,2013.5,2030.4008,2065.0364,2101.2436,2134.0855,2161.3035,2083.1871,2199.8456
2014Q1,484,2.0,2013.5,2039.6645,2067.639,2096.4932,2126.2527,2157.453,2083.1871,2210.2615
2014Q1,504,1.0,2013.5,2035.2993,2059.898,2091.6869,2124.5351,2151.4943,2077.8548,2200.4487
2014Q1,506,2.0,2013.5,2035.3,2067.368,2096.956,2127.082,2162.151,2081.6765,2222.4985
2014Q1,507,3.0,2013.5,2023.0,2042.0,2062.0,2071.0,2099.2566,2049.5,2124.3722
2014Q1,508,2.0,2013.5,2043.3526,2061.5841,2079.9703,2093.5346,2116.6109,2069.6104,2141.6755
2014Q1,510,2.0,2013.5,2022.0,2040.5,2074.8,2113.9,2130.9,2062.8,2153.1
2014Q1,512,2.0,2013.5,2042.0814,2061.707,2076.9988,2091.896,2115.5486,2067.3303,2133.4849
2014Q1,520,2.0,2013.5,2044.4898,2079.3658,2114.8367,2152.4188,2188.9312,2097.7778,2241.715
2014Q1,524,2.0,2013.5,2041.1,2072.2,2103.9,2141.6,2180.4,2089.7,2243.6
2014Q1,527,2.0,2013.5,2038.0,2063.0,2088.0,2112.0,2147.0,2075.25,2195.0
2014Q1,532,2.0,2013.5,2039.1584,2068.9164,2102.2238,2136.0824,,2086.5952,
2014Q1,535,1.0,2013.5,2026.462,2044.9522,2063.6111,2082.9421,2103.9716,2055.4377,2139.7106
2014Q1,542,1.0,2013.5,2047.396,2081.7661,2110.6372,2139.9087,2165.5363,2094.927,2210.8603
2014Q1,546,1.0,2013.5,2032.8509,2054.3602,2077.5884,2101.0793,2126.8642,2067.3303,2166.5622
2014Q1,548,2.0,2013.5,2035.064,2066.811,2095.802,2124.628,2157.452,2080.5763,2211.0998
2014Q1,549,1.0,,,,,,,,
2014Q1,553,2.0,2013.5,2044.2059,2074.869,2105.992,2137.5819,2169.6456,2090.6622,2247.4618
2014Q1,555,1.0,2013.5,2038.1,2060.9,2088.2,2116.8,2146.8,2076.0,2195.1
2014Q1,556,1.0,2013.5,2019.5016,2053.2022,2074.9522,2107.2577,,2063.7284,
2014Q1,557,1.0,2013.5,2035.251,2066.6625,2094.2065,2126.6012,2162.0261,2080.7,2223.8
2014Q1,559,1.0,2013.5,2061.5329,2103.6512,2146.6513,2190.4677,2235.3634,2125.6,2298.8
2014Q1,563,2.0,2013.5,2043.0458,2076.9255,2109.3873,2134.7656,2154.7631,2091.1155,2174.7601
2014Q1,568,2.0,2013.5,2045.3291,2089.8498,2137.8072,2191.9747,2253.5642,2116.2402,2350.3753
2014Q1,569,1.0,,,,,,,,
2014Q1,570,2.0,,,,,,,,
2014Q1,571,1.0,2013.5,2034.9458,2054.9911,2075.2951,2095.8618,2121.5827,2065.2734,2160.9581
2014Q1,572,1.0,2013.5,2035.6485,2059.5674,2082.7375,2105.6476,2129.8626,2070.9002,2167.9641
2014Q1,574,2.0,2013.5,2052.8,2094.7,2137.5,2179.3,2212.1,2116.075,2236.8
2014Q1,575,2.0,,,,,,,,
2014Q1,576,2.0,2006.5,2015.8,2023.7,2034.6,2044.0,2056.6,2029.5,2069.8
2014Q1,577,2.0,,,,,,,,
2014Q1,578,2.0,2013.5,2033.2799,2070.3888,2111.2983,2153.5593,2198.4639,2092.1,2258.5
2014Q1,579,1.0,2013.5,2045.7607,2072.3199,2102.5071,2133.4401,2164.9062,2088.4806,2214.0525
2014Q2,407,2.0,,,,,,,,
2014Q2,420,2.0,2020.0,2039.0,2062.0,2081.0,2097.0,2115.0,2051.0,2130.0
2014Q2,421,2.0,2012.1,2045.8027,2082.1157,2103.4574,2139.2161,2167.5607,2060.8689,2189.9
2014Q2,422,1.0,2012.1,2040.4,2066.7,2093.5497,2120.7695,2148.4161,2053.1874,2162.6763
2014Q2,426,2.0,2012.1,2039.6,2068.4,2111.1,2169.2,2200.9512,2057.8,2207.8493
2014Q2,428,2.0,2012.1,2065.35,2094.94,2129.5,2164.86,2201.03,2082.09,2215.03
2014Q2,429,2.0,2012.1,2044.4411,2075.1597,2107.2026,2137.2959,2166.4761,2059.7477,2182.4468
2014Q2,433,2.0,2012.1,2029.48,2055.56,2080.636,2108.624,2137.596,2044.444,2153.299
2014Q2,446,2.0,2012.1,2024.4343,2041.9076,2070.8275,2099.5244,2128.0826,2037.343,2142.3735
2014Q2,463,2.0,2012.1,2038.0,2068.0,2093.0,2115.0,2137.0,2053.0,2149.0
2014Q2,484,2.0,2012.1,2039.6965,2068.1607,2097.518,2128.2967,2161.5614,2053.854,2179.1391
2014Q2,504,1.0,2012.1,2041.5398,2083.3313,2116.9809,2145.5679,2170.4798,2063.488,2191.2483
2014Q2,506,2.0,2012.1,2053.208,2083.507,2121.674,2162.839,2195.858,2067.6223,2217.7733
2014Q2,508,2.0,2012.1,2044.9006,2077.7711,2105.6823,2128.5368,2153.6201,2059.8072,2150.3965
2014Q2,510,2.0,2012.1,2040.2,2059.6,2090.9,2107.7,2118.6,2050.7,2129.7
2014Q2,512,2.0,2012.1,2037.7622,2066.1995,2088.562,2112.1769,2125.256,2051.8696,2131.8925
2014Q2,518,2.0,2012.1,2047.551,2074.587,2100.178,2124.518,2145.752,2058.6299,2164.532
2014Q2,520,2.0,2012.1,2045.1792,2083.5573,2123.148,2159.164,2193.9409,2065.9961,2211.2299
2014Q2,524,2.0,2012.1,2036.6,2066.3,2094.0,2121.0,2154.9,2052.2,2175.9
2014Q2,526,2.0,2012.1,2045.5258,2078.571,2111.1983,2137.4526,2164.0343,2061.8488,2176.7718
2014Q2,532,2.0,2012.1,2042.9706,2076.1044,2109.8919,2139.9187,,2060.2667,
2014Q2,533,1.0,2012.1,2110.0,2150.0,2170.0,2195.0,2215.0,2110.0,2225.0
2014Q2,535,1.0,2012.1,2032.9022,2051.4512,2070.6682,2091.5738,2113.1977,2034.01,2117.4044
2014Q2,542,1.0,2012.1,2048.0537,2076.4522,2105.2445,2130.4857,2156.0329,2060.4626,2175.2054
2014Q2,546,1.0,2012.1,2028.4983,2051.9242,2075.6206,2103.0913,2129.4077,2034.01,2135.7105
2014Q2,548,2.0,2012.1,2052.863,2081.869,2117.814,2155.58,2183.911,2066.1615,2202.3568
2014Q2,549,1.0,,,,,,,,
2014Q2,553,2.0,2012.1,2049.8269,2084.6739,2118.5499,2152.4467,2187.9621,2066.2877,2221.2592
2014Q2,555,1.0,2012.1,2034.8,2062.7,2091.0,2120.6,2151.5,2050.2,2168.2
2014Q2,556,1.0,2012.1,1994.7,2022.5,2012.1,2049.16,2079.6246,2010.35,2066.3929
2014Q2,557,1.0,2012.1,2055.4974,2087.7157,2120.0107,2150.3597,2190.3371,2068.831,2209.4619
2014Q2,559,1.0,2012.1,2054.9,2096.8,2139.4,2183.2,2225.4,2075.8,2244.9
2014Q2,563,2.0,2012.1,2023.5711,2041.0496,2058.679,2071.4269,2085.2696,2034.01,2090.9623
2014Q2,568,2.0,2012.1,2071.3408,2118.4657,2171.7365,2232.3508,2294.6631,2093.4108,2327.7074
2014Q2,569,1.0,,,,,,,,
2014Q2,570,2.0,,,,,,,,
2014Q2,572,1.0,2012.1,2036.7482,2060.68,2084.3778,2108.3482,2133.6484,2048.4765,2146.0648
2014Q2,574,2.0,2012.1,2042.8143,2073.8943,2106.8476,2137.1232,2167.5284,2058.9015,2187.4906
2014Q2,576,2.0,1998.9,2011.0,2018.1,2026.7,2036.9,2045.1,2013.675,2048.95
2014Q2,577,2.0,,,,,,,,
2014Q2,578,2.0,2012.1,2045.8211,2086.017,2120.2113,2161.0895,2195.1272,2066.0373,2213.9003
2014Q2,579,1.0,2012.1,2046.4193,2078.8775,2110.7968,2141.878,2173.7283,2062.0744,2190.4763
2014Q3,411,2.0,2079.1,2105.6511,2138.0002,2158.1382,2179.8157,2203.9417,2093.5342,2193.1616
2014Q3,420,2.0,2079.1,2110.0,2138.0,2170.0,2199.0,2232.0,2095.0,2216.0
2014Q3,421,2.0,2079.1,2115.0603,2136.4141,2171.8421,2200.0641,2242.2844,2096.1018,2226.0601
2014Q3,422,1.0,2079.1,2112.6594,2144.0041,2175.8635,2208.2469,2237.0002,2096.8159,2221.8289
2014Q3,426,2.0,2079.1,2120.3592,2151.5137,2226.3772,2264.0415,2294.2287,2107.1813,2285.2641
2014Q3,428,2.0,2079.1,2068.63,2097.91,2128.63,2163.43,2192.74,2057.69,2177.15
2014Q3,433,2.0,2079.1,2106.0,2136.4,2168.4,2200.0,2231.6,2093.3,2216.0
2014Q3,446,2.0,2079.1,2107.6519,2132.7515,2157.5763,2182.1438,2206.4728,2092.7509,2194.1942
2014Q3,463,2.0,2079.1,2108.1406,2135.5652,2161.7391,2186.7973,2209.1196,2093.5765,2197.7154
2014Q3,484,2.0,2079.1,2108.1142,2138.0386,2169.4119,2203.3192,2237.7565,2094.1112,2221.852
2014Q3,504,1.0,2079.1,2123.641,2168.6533,2207.9388,2240.8795,2276.167,2105.7236,2259.0242
2014Q3,506,2.0,2079.1,2103.337,2139.309,2165.853,2187.195,2218.321,2093.3115,2205.8445
2014Q3,507,3.0,2079.1,2080.0,2088.0,2133.9728,2159.9802,2145.0,2074.65,2152.5409
2014Q3,508,2.0,2079.1,2101.6021,2122.8201,2141.1558,2162.7731,2184.0838,2088.1394,2182.1057
2014Q3,510,2.0,2079.1,2101.1,2133.4,2150.4,2161.6,2176.7,2091.3,2171.3
2014Q3,512,2.0,2079.1,2120.4703,2147.5146,2176.4528,2207.3473,2231.2374,2100.083,2219.7877
2014Q3,518,2.0,2079.1,2106.2356,2132.1544,2156.5797,2176.8977,2209.4396,2094.1112,2199.73
2014Q3,520,2.0,2079.1,2117.1308,2157.3595,2194.4684,2229.814,2265.091,2101.2726,2247.3857
2014Q3,524,2.0,2079.1,2105.3,2142.3,2178.7,2219.0,2262.4,2094.4,2243.6
2014Q3,526,2.0,2079.1,2112.7251,2145.9201,2172.641,2199.6955,2225.8754,2097.3113,2212.645
2014Q3,527,2.0,2079.1,2107.1162,2135.51,2159.1394,2183.0302,2208.7679,2096.1018,2196.7147
2014Q3,532,2.0,2079.1,2112.2886,2146.7466,2177.3316,2206.1183,,2097.4088,
2014Q3,535,1.0,2079.1,2098.0705,2117.7242,2139.1049,2160.7015,2183.5636,2092.1206,2179.9897
2014Q3,542,1.0,2079.1,2107.9619,2137.224,2164.1097,2190.1447,2224.6884,2093.9465,2209.6875
2014Q3,546,1.0,2079.1,2097.5645,2121.788,2149.3596,2176.2549,2205.5803,2088.1394,2192.5464
2014Q3,548,2.0,2079.1,2081.869,2117.814,2155.58,2183.911,2219.288,2066.1615,2202.3568
2014Q3,549,1.0,,,,,,,,
2014Q3,553,2.0,2079.1,2110.2865,2149.8544,2187.4768,2223.5702,2256.9237,2097.8102,2234.1679
2014Q3,555,1.0,2079.1,2107.2,2135.9,2166.1,2197.8,2230.5,2093.4,2214.8
2014Q3,556,1.0,2079.1,2112.3443,2142.4091,2194.0318,2247.508,2302.7033,2096.3383,
2014Q3,557,1.0,2079.1,2117.4944,2153.7475,2182.559,2204.6666,2232.8436,2100.4605,2220.8268
2014Q3,559,1.0,2079.1,2121.5,2167.1,2204.3,2239.9,2273.5,2104.8,2255.4
2014Q3,563,2.0,2079.1,2115.5538,2144.0613,2166.2278,2184.4105,2198.4728,2098.0924,2190.4085
2014Q3,568,2.0,2079.1,2123.3707,2172.87,2232.0925,2294.4896,2352.7334,2106.7102,2322.9612
2014Q3,569,1.0,,,,,,,,
2014Q3,570,2.0,,,,,,,,
2014Q3,572,1.0,2079.1,2110.3235,2138.3018,2164.4014,2190.873,2217.4553,2094.8063,2204.2967
2014Q3,574,2.0,2079.1,2122.0305,2158.9279,2199.6037,2239.4623,2281.2949,2102.8693,2261.8123
2014Q3,575,2.0,,,,,,,,
2014Q3,577,2.0,,,,,,,,
2014Q3,578,2.0,2079.1,2120.6368,2157.3977,2199.3473,2235.5319,2270.8857,2102.1586,2253.7534
2014Q3,579,1.0,2079.1,2111.1812,2141.703,2173.2086,2205.0142,2235.3969,2095.871,2219.2226
2014Q3,580,1.0,2079.1,2104.6152,2135.498,2162.734,2190.8377,2214.0186,2094.1112,2203.005
2014Q4,411,2.0,2127.7,2147.2,2177.3,2201.9,2225.3,2251.9,2106.5,2214.1
2014Q4,421,2.0,2127.7,2169.9715,2214.4559,2243.7975,2266.2354,2299.0959,2112.254,2255.8962
2014Q4,422,1.0,2127.7,2162.0494,2202.2699,2243.2559,2276.6192,2306.2329,2110.2124,2257.0945
2014Q4,423,2.0,2127.7,2153.2,2175.3,2195.1,2213.4,2230.6,2108.0,2203.6
2014Q4,426,2.0,2127.7,2173.4,2202.1,2226.8733,2248.8414,2304.4,2113.05,2245.5537
2014Q4,428,2.0,2132.47,2157.25,2190.79,2223.59,2261.15,2300.43,2110.2,2243.99
2014Q4,429,2.0,2127.7,2149.62,2171.5938,2195.3966,2218.3758,2244.2517,2107.1098,2207.4082
2014Q4,433,2.0,2127.7,2158.312,2190.488,2221.584,2253.268,2285.552,2109.278,2237.723
2014Q4,446,2.0,2127.7,2161.3182,2192.5996,2224.095,2255.8603,2287.9566,2110.0296,2240.1279
2014Q4,484,2.0,2127.7,2157.9025,2189.5672,2223.7895,2258.5468,2294.9244,2110.036,2242.9683
2014Q4,504,1.0,2127.7,2160.7894,2208.8352,2257.7513,2307.0929,2359.4278,2109.8974,2283.2768
2014Q4,506,2.0,2127.7,2152.233,2169.585,2182.109,2208.022,2226.62,2107.7583,2196.584
2014Q4,507,3.0,2127.7,2138.0,2156.0,2176.043,2194.0,2218.7467,2104.2,2186.2
2014Q4,510,2.0,2127.7,2167.6,2185.1,2196.5,2211.9,2231.8,2111.6,2206.3
2014Q4,512,2.0,2127.7,2152.2715,2179.7215,2213.7899,2240.9581,2274.3776,2108.0454,2226.0959
2014Q4,518,2.0,2127.7,2163.142,2195.236,2224.444,2256.356,2284.379,2110.4855,2240.1037
2014Q4,520,2.0,2127.7,2168.5316,2208.4036,2245.0254,2280.8643,2316.1869,2111.8329,2262.6201
2014Q4,524,2.0,2127.7,2159.8,2194.9,2232.6,2269.2,2310.5,2109.5,2251.8
2014Q4,526,2.0,2127.7,2161.1439,2188.0651,2215.3224,2241.693,2268.3788,2109.986,2228.3648
2014Q4,527,2.0,2127.7,2153.8116,2179.2048,2204.8973,2229.2944,2252.8823,2110.036,2215.5378
2014Q4,533,1.0,2127.7,2127.0,2205.0,2225.0,2245.0,2265.0,2101.0,2235.0
2014Q4,535,1.0,2127.7,2155.3484,2181.2797,2206.47,2230.8846,2256.1087,2108.0454,2217.6638
2014Q4,542,1.0,2127.7,2159.4644,2192.0409,2225.9201,2263.6759,2300.9181,2111.2161,2245.6388
2014Q4,546,1.0,2127.7,2159.4305,2192.1505,2228.5028,2267.0471,2306.2581,2112.0266,2253.5324
2014Q4,548,2.0,2127.7,2151.43,2174.65,2190.66,2214.44,2241.07,2106.83,2205.2
2014Q4,549,1.0,,,,,,,,
2014Q4,553,2.0,2127.7,2161.2113,2190.9279,2221.0532,2251.5927,2282.5521,2110.0028,2236.5315
2014Q4,555,1.0,2127.7,2160.6,2188.3,2219.1,2253.5,2289.2,2109.8,2237.5
2014Q4,556,1.0,2127.7,2162.6549,2200.5411,2241.6757,2287.9929,2325.4761,2110.3637,2263.9215
2014Q4,557,1.0,2127.7,2138.9135,2174.6774,2196.7013,2224.7697,2255.0493,2104.4,2212.8
2014Q4,559,1.0,2127.7,2153.0061,2190.0431,2224.1899,2255.9857,2284.4452,2107.9515,2238.666
2014Q4,560,2.0,,,,,,,,
2014Q4,563,2.0,2127.7,2155.3484,2181.2797,2204.3596,2220.7095,2232.8239,2108.0454,2209.2316
2014Q4,568,2.0,2127.7,2159.3295,2197.1944,2247.4015,2301.8066,2360.5848,2109.5324,2276.7468
2014Q4,569,1.0,,,,,,,,
2014Q4,570,2.0,,,,,,,,
2014Q4,572,1.0,2127.7,2155.9727,2182.2938,2208.9862,2235.7894,2263.0153,2108.6932,2222.5212
2014Q4,574,2.0,2127.7,2160.8805,2200.7614,2241.8386,2284.464,2325.4107,2109.9091,2263.1187
2014Q4,575,2.0,,,,,,,,
2014Q4,577,2.0,,,,,,,,
2014Q4,578,2.0,2127.7,2165.4699,2205.2448,2244.3735,2285.062,2327.1327,2111.0675,2265.4533
2014Q4,579,1.0,2127.7,2158.5378,2190.3639,2222.4968,2253.212,2281.4227,2109.3344,2236.8739
2015Q1,411,2.0,2154.8,2175.1,2197.9,2226.1,2255.2,2282.2,2213.5,2316.7
2015Q1,421,2.0,2154.8,2198.9734,2228.1098,2250.3909,2283.0216,2309.8471,2240.1,2348.4
2015Q1,422,1.0,2154.8,2189.6,2228.1,2267.2734,2307.1494,2334.6873,2248.023,2376.9116
2015Q1,423,2.0,2154.8,2174.5,2195.5,2218.3,2242.2,2266.9,2207.6,2305.5
2015Q1,426,2.0,2154.8,2191.9,2217.2,2244.8,2304.4,2324.8654,2239.575,2356.0198
2015Q1,428,2.0,2163.57,2188.57,2218.4,2249.82,2287.63,2325.18,2236.1,2373.41
2015Q1,429,2.0,2154.8,2173.8744,2190.429,2213.1645,2237.5174,2261.2873,2203.7463,2297.834
2015Q1,433,2.0,2154.8,2175.72,2197.736,2226.348,2258.004,2287.088,2214.452,2331.17
2015Q1,456,1.0,2154.8,2167.3768,2191.5684,2218.4638,2245.6893,2275.7162,2205.7746,2321.7702
2015Q1,504,1.0,2154.8,2183.4607,2231.7871,2280.9629,2331.2914,2384.8529,2256.8755,2462.3583
2015Q1,506,2.0,2154.8,2178.167,2191.971,2218.432,2247.606,2276.825,2209.044,2332.2058
2015Q1,507,3.0,2154.8,2158.0,2176.5,2213.0,2224.5,2235.2362,2193.0,2258.4555
2015Q1,508,2.0,2154.8,2176.0321,2201.6872,2227.6448,2251.7546,2275.0346,2207.7715,2289.459
2015Q1,510,2.0,2154.8,2174.2,2206.8,2237.7,2264.6,2274.3,2220.8,2282.8
2015Q1,512,2.0,2154.8,2179.6845,2213.7524,2237.1758,2262.4711,2283.1147,2222.5604,2307.0177
2015Q1,518,2.0,2154.8,2171.92,2188.3368,2210.9855,2237.9199,2269.449,2203.5461,2324.7411
2015Q1,520,2.0,2154.8,2184.0433,2211.5829,2243.9295,2276.5343,2311.6812,2229.0225,2361.2791
2015Q1,524,2.0,2154.8,2185.9764,2224.3122,2267.2438,2311.6076,2356.9299,2247.285,2435.5955
2015Q1,527,2.0,2154.8,2154.0,2160.0,2174.0,2196.0,2219.0,2171.0,2280.0
2015Q1,542,1.0,2154.8,2181.2442,2215.6344,2254.6139,2293.6587,2333.3851,2236.2878,2383.7718
2015Q1,546,1.0,2154.8,2186.9347,2217.978,2252.6444,2289.4636,2326.3392,2237.3493,2378.3023
2015Q1,548,2.0,2154.8,2166.81,2177.46,2201.21,2217.09,2236.59,2190.64,2286.45
2015Q1,549,1.0,,,,,,,,
2015Q1,553,2.0,2154.8,2187.122,2217.1949,2247.6814,2278.587,2309.9175,2232.6463,2333.1154
2015Q1,555,1.0,2154.8,2175.4827,2206.1034,2240.2832,2275.6694,2308.1163,2224.3847,2361.9523
2015Q1,556,1.0,2154.8,2203.8359,2251.3032,2305.2012,2339.1759,2380.4243,2274.8791,
2015Q1,557,1.0,2154.8,2181.1802,2203.252,2231.3791,2261.7188,2288.5336,2219.3825,2331.3144
2015Q1,559,1.0,2154.8,2200.1327,2236.6078,2273.7243,2311.5957,2340.6994,2255.5151,2385.3083
2015Q1,563,2.0,2154.8,2184.8706,2220.0615,2251.0428,2275.4059,2295.6138,2233.1239,2317.9826
2015Q1,568,2.0,2154.8,2168.392,2197.5192,2243.8458,2301.0697,2367.2952,2227.7067,2476.2381
2015Q1,569,1.0,,,,,,,,
2015Q1,570,2.0,,,,,,,,
2015Q1,572,1.0,2154.8,2177.8083,2205.0451,2232.41,2260.2069,2286.9222,2218.8675,2325.8553
2015Q1,574,2.0,2154.8,2176.9093,2207.8187,2241.382,2269.1002,2291.7844,2223.8025,2334.3254
2015Q1,575,2.0,,,,,,,,
2015Q1,577,2.0,,,,,,,,
2015Q1,578,2.0,2154.8,2187.3637,2218.6664,2250.9329,2287.0403,2322.6112,2236.0,2371.7
2015Q1,579,1.0,2154.8,2161.4423,2179.3607,2209.5556,2241.5081,2273.7105,2197.9927,2313.0916
2015Q1,580,1.0,2154.8,2180.2787,2201.6699,2217.6289,2232.0154,2252.3811,2207.6092,2284.8935
2015Q2,411,2.0,2151.1,2148.6,2167.5,2194.4,2220.8,2245.0,2165.4,2252.3
2015Q2,422,1.0,2151.1,2188.9091,2227.3815,2266.5309,2297.7298,2324.9568,2208.4804,2338.9282
2015Q2,424,1.0,2151.1,2148.563,2170.9519,2193.7545,2213.9005,2235.3063,2166.0668,2246.772
2015Q2,426,2.0,2151.1,2169.2657,2198.6853,2245.2592,2265.1994,2285.3166,2191.0776,2295.5542
2015Q2,428,2.0,2151.1,2171.19,2200.8,2237.69,2274.42,2307.1,2190.19,2321.98
2015Q2,429,2.0,2151.1,2177.0528,2210.4507,2241.6582,2269.6167,2296.2546,2195.0454,2311.317
2015Q2,433,2.0,2151.1,2158.0572,2195.8952,2223.9016,2244.7232,2271.182,2182.2385,2285.6393
2015Q2,456,1.0,2151.1,2139.7389,2165.9982,2192.5799,2221.9198,2251.6538,2162.3542,2266.9215
2015Q2,463,2.0,2151.1,2169.1562,2191.5375,2213.6908,2232.7696,2251.1715,2182.0084,2260.5607
2015Q2,484,2.0,2151.1,2177.4988,2206.841,2233.9238,2261.3391,2291.811,2192.5904,2308.7977
2015Q2,504,1.0,2151.1,2180.4264,2232.4507,2282.1826,2331.5875,2383.1596,2211.5399,2408.3696
2015Q2,506,2.0,2151.1,2165.23,2191.127,2226.027,2267.404,2303.608,2183.371,2320.685
2015Q2,507,3.0,2151.1,2163.001,2192.7534,2218.5388,2222.1375,2232.2863,2181.3483,2250.4975
2015Q2,510,2.0,2151.1,2176.9,2207.4,2225.0,2234.6,2240.2,2190.1,2249.8
2015Q2,512,2.0,2151.1,2182.1499,2199.9341,2245.2624,2271.1916,2289.7014,2194.7068,2297.858
2015Q2,518,2.0,2151.1,2164.1405,2194.8285,2226.2165,2258.7235,2293.7815,2184.0456,2310.925
2015Q2,520,2.0,2151.1,2171.1459,2202.9011,2234.9097,2269.414,2301.7368,2190.0142,2318.105
2015Q2,523,2.0,2151.1,2142.9093,2141.9658,2146.0718,2153.7268,2163.8967,2145.51,2170.65
2015Q2,527,2.0,2151.1,2167.0,2196.0,2223.0,2247.0,2269.0,2184.275,2280.0
2015Q2,532,2.0,2151.1,2170.6457,2194.8799,2221.5715,2250.1533,,2184.5493,
2015Q2,533,1.0,2151.1,2140.0,2175.0,2205.0,2230.0,2255.0,2167.78,2268.75
2015Q2,535,1.0,2151.1,2183.1795,2215.7374,2246.1268,2274.7737,2302.6903,2201.056,2319.913
2015Q2,542,1.0,2151.1,2169.8897,2195.3976,2222.571,2250.1053,2281.6767,2184.7396,2295.7538
2015Q2,546,1.0,2151.1,2163.3636,2177.8207,2216.522,2253.8057,2290.6439,2192.5904,2335.1088
2015Q2,548,2.0,2151.1,2164.89,2190.0,2224.54,2266.02,2302.5,2182.63,2318.77
2015Q2,549,1.0,,,,,,,,
2015Q2,555,1.0,2151.1,2168.5,2210.9,2250.4,2281.7,2316.3,2195.2,2334.8
2015Q2,556,1.0,2151.1,2200.8963,2256.5786,2292.7535,2316.4996,2374.2127,2225.3321,
2015Q2,557,1.0,2151.1,2225.8879,2306.6861,2355.0295,2382.9495,2413.9892,2259.6759,2427.4949
2015Q2,559,1.0,2151.1,2176.0724,2215.1708,2263.5206,2301.8662,2341.3996,2201.466,2361.7
2015Q2,560,2.0,,,,,,,,
2015Q2,563,2.0,2151.1,2145.702,2154.7636,2160.6649,2166.0465,2175.7286,2152.3788,2182.5121
2015Q2,568,2.0,2151.1,2188.2101,2235.2345,2292.0398,2357.7737,2428.5495,2216.6461,2465.9066
2015Q2,569,1.0,,,,,,,,
2015Q2,570,2.0,,,,,,,,
2015Q2,572,1.0,2151.1,2157.8835,2184.6021,2211.7424,2237.8223,2263.3853,2178.3372,2275.8482
2015Q2,574,2.0,2151.1,2190.548,2229.996,2267.27,2302.5625,2335.4281,2209.7285,2350.1125
2015Q2,575,2.0,,,,,,,,
2015Q2,576,2.0,2121.0875,2051.9879,2148.3932,2119.131,2155.9174,2185.2424,2110.1499,2156.7273
2015Q2,577,2.0,,,,,,,,
2015Q2,578,2.0,2151.1,2175.2229,2205.6135,2235.4078,2267.237,2293.3686,2191.836,2308.7989
2015Q2,579,1.0,2151.1,2150.3632,2176.771,2206.8069,2237.8851,2264.579,2171.2346,2276.1205
2015Q2,580,1.0,2154.6,2154.6,2172.6851,2195.674,2222.0905,2242.906,2169.3898,2253.996
2015Q2,581,1.0,2151.1,2184.2675,2204.2548,2224.425,2249.7829,2275.4299,2191.0118,2288.5466
2015Q3,411,2.0,2185.3,2198.7,2220.2,2241.3,2264.2,2286.4,2198.2,2275.5
2015Q3,421,2.0,2185.3,2207.153,2239.1567,2265.4668,2288.6878,2316.7243,2205.0524,2303.2718
2015Q3,422,1.0,2185.3,2223.7814,2262.867,2302.6409,2334.4065,2362.1744,2215.1371,2347.3824
2015Q3,424,1.0,2185.3,2203.3418,2223.1421,2243.138,2264.3918,2286.8286,2200.1472,2276.0217
2015Q3,426,2.0,2185.3,2225.4739,2268.0027,2301.8333,2341.704,2374.1204,2216.8442,2357.7364
2015Q3,428,2.0,2185.3,2210.01,2245.07,2281.88,2315.69,2349.35,2207.25,2331.95
2015Q3,433,2.0,2185.3,2198.832,2225.34,2248.348,2280.476,2320.624,2199.518,2301.47
2015Q3,456,1.0,2185.3,2215.0548,2242.2385,2269.7558,2297.6107,2320.25,2207.7983,2307.6822
