DATE,ID,INDUSTRY,SPR_AAA_TBOND1,SPR_AAA_TBOND2,SPR_AAA_TBOND3,SPR_AAA_TBOND4,SPR_AAA_TBOND5,SPR_AAA_TBOND6,SPR_AAA_TBONDA,SPR_AAA_TBONDB
2015Q3,433,2.0,,,,,,,,
2015Q3,456,1.0,,,,,,,,
2015Q3,463,2.0,,1.85,1.75,1.75,1.75,1.7,1.7542,1.7167
2015Q3,484,2.0,,1.85,1.82,1.87,1.87,1.85,1.75,1.835
2015Q3,504,1.0,,1.6816,1.6316,1.5816,1.5316,1.4816,1.6225,1.5066
2015Q3,506,2.0,,,,,,,,
2015Q3,508,2.0,,,,,,,,
2015Q3,510,2.0,,1.37,1.4,1.45,1.5,1.6,1.52,1.62
2015Q3,512,2.0,,1.94,1.9,1.89,2.0,1.95,1.79,1.89
2015Q3,518,2.0,,1.7591,1.7285,1.703,1.6886,1.7174,1.7055,1.7077
2015Q3,520,2.0,,,,,,,,
2015Q3,527,2.0,,,,,,,,
2015Q3,528,1.0,,,,,,,,
2015Q3,533,1.0,,1.85,1.75,1.65,1.5,1.4,1.73,1.5
2015Q3,535,1.0,,1.8,1.95,2.1,2.15,2.15,1.76,2.1
2015Q3,542,1.0,,,,,,,,
2015Q3,546,1.0,,1.8,1.75,1.7,1.7,1.7,1.74,1.05
2015Q3,548,2.0,,1.65,1.65,1.65,1.64,1.65,1.62,1.65
2015Q3,549,1.0,,,,,,,,
2015Q3,553,2.0,,1.6,1.6,1.6,1.6,1.6,1.6325,1.6
2015Q3,555,1.0,,1.89,1.91,1.95,1.84,1.8,1.8,1.87
2015Q3,557,1.0,,1.7133,1.4633,1.48,1.4833,1.4867,1.5933,1.4792
2015Q3,559,1.0,,,,,,,,
2015Q3,560,2.0,,,,,,,,
2015Q3,563,2.0,,1.75,1.74,1.72,1.7,1.68,1.7,1.69
2015Q3,568,2.0,,1.85,1.9,1.9,1.9,1.9,1.77,1.9
2015Q3,569,1.0,,1.7,1.8,1.8,1.9,2.0,1.7,1.9
2015Q3,570,2.0,,,,,,,,
2015Q3,572,1.0,,1.75,1.78,1.8,1.8,1.8,1.72,1.8
2015Q3,574,2.0,,1.65,1.55,1.45,1.35,1.25,1.6325,1.3125
2015Q3,575,2.0,,2.0,2.0,2.04,2.0,1.9,1.83,1.9
2015Q3,576,2.0,,1.5893,1.5624,1.5264,1.5113,1.4702,1.56,1.51
2015Q3,577,2.0,,1.68,1.67,1.7,1.67,1.65,1.67,1.66
2015Q3,578,2.0,,1.95,1.95,1.95,1.95,1.95,1.79,1.95
2015Q3,579,1.0,,1.8,1.85,1.85,1.9,1.9,1.73,1.9125
2015Q3,581,1.0,,,,,,,,
2015Q4,411,2.0,,,,,,,,
2015Q4,421,2.0,,1.85,1.8,1.8,1.8,1.75,1.7625,1.7875
2015Q4,422,1.0,,1.82,1.57,1.52,1.42,1.32,1.75,1.46
2015Q4,424,1.0,,,,,,,,
2015Q4,426,2.0,,1.1005,1.1228,1.3028,1.4373,1.5195,1.5776,1.3419
2015Q4,428,2.0,,1.45,1.52,1.53,1.55,1.53,1.66,1.54
2015Q4,429,2.0,,1.888,1.828,1.763,1.699,1.629,1.772,1.73
2015Q4,433,2.0,,,,,,,,
2015Q4,456,1.0,,,,,,,,
2015Q4,463,2.0,,1.8833,1.7833,1.75,1.65,1.5833,1.7983,1.6917
2015Q4,472,2.0,,1.91,1.93,1.94,1.96,1.98,1.78,1.95
2015Q4,484,2.0,,1.82,1.87,1.87,1.85,1.75,1.755,1.835
2015Q4,504,1.0,,1.8323,1.7823,1.7323,1.6823,1.6323,1.7639,1.7073
2015Q4,506,2.0,,1.8587,1.7884,1.7353,1.7233,1.6983,1.7647,1.7363
2015Q4,507,3.0,,1.83,1.79,1.69,1.55,1.52,1.7705,1.6375
2015Q4,508,2.0,,,,,,,,
2015Q4,510,2.0,,1.9,1.8,2.0,1.9,2.0,1.76,1.92
2015Q4,518,2.0,,1.8714,1.6972,1.732,1.5702,1.7438,1.7675,1.6858
2015Q4,520,2.0,,,,,,,,
2015Q4,523,2.0,,0.78,0.85,0.71,1.3,1.53,1.5,1.1
2015Q4,524,2.0,,1.8376,1.7194,1.613,1.5177,1.4458,1.7594,1.574
2015Q4,528,1.0,,,,,,,,
2015Q4,532,2.0,,,,,,,,
2015Q4,533,1.0,,1.8,1.75,1.7,1.75,2.0,1.76,1.8
2015Q4,535,1.0,,1.9,2.0,2.1,2.15,2.0,1.75,2.05
2015Q4,540,2.0,,1.85,1.85,1.85,1.85,1.85,1.93,1.85
2015Q4,542,1.0,,,,,,,,
2015Q4,546,1.0,,1.95,1.85,1.85,1.8,1.8,1.75,1.8
2015Q4,548,2.0,,1.88,1.82,1.77,1.76,1.73,1.77,1.78
2015Q4,549,1.0,,,,,,,,
2015Q4,553,2.0,,1.6,1.6,1.6,1.6,1.6,1.7,1.6
2015Q4,555,1.0,,1.7,1.71,1.65,1.67,1.59,1.725,1.66
2015Q4,556,1.0,,,,,,,,
2015Q4,557,1.0,,1.71,1.47,1.51,1.47,1.61,1.71,1.5
2015Q4,559,1.0,,,,,,,,
2015Q4,563,2.0,,1.89,1.87,1.85,1.83,1.8,1.77,1.83
2015Q4,568,2.0,,1.77,1.75,1.75,1.75,1.75,1.79,1.75
2015Q4,569,1.0,,1.9,1.8,1.8,1.9,2.0,1.79,1.87
2015Q4,570,2.0,,,,,,,,
2015Q4,572,1.0,,1.8,1.8,1.8,1.8,1.8,1.72,1.8
2015Q4,574,2.0,,1.8667,1.7667,1.6667,1.5667,1.4667,1.7667,1.6167
2015Q4,575,2.0,,2.6,2.2,2.05,2.3,2.2,1.89,2.1
2015Q4,576,2.0,,1.799,1.721,1.8349,1.7739,1.6749,1.75,1.75
2015Q4,578,2.0,,1.67,1.95,1.95,1.95,1.95,1.72,1.95
2015Q4,579,1.0,,1.9,1.95,2.0,2.0,2.05,1.7817,2.0
2016Q1,421,2.0,,2.12,2.2,2.35,2.45,2.55,2.3,2.27
2016Q1,422,1.0,,2.15,1.85,1.6,1.5,1.4,1.775,1.4
2016Q1,424,1.0,,,,,,,,
2016Q1,426,2.0,,1.8363,1.8611,1.9866,1.941,1.9974,1.9062,2.7008
2016Q1,433,2.0,,,,,,,,
2016Q1,456,1.0,,,,,,,,
2016Q1,472,2.0,,1.86,1.87,1.88,1.9,1.9,1.88,1.88
2016Q1,484,2.0,,2.0,2.01,2.01,2.0,2.02,2.005,
2016Q1,504,1.0,,1.7823,1.7323,1.6823,1.6323,1.5823,1.7073,1.5073
2016Q1,506,2.0,,2.0028,2.0104,1.9706,1.9317,1.8701,1.9789,1.8386
2016Q1,507,3.0,,2.06,2.065,1.8725,1.7775,1.6869,1.9438,1.55
2016Q1,508,2.0,,,,,,,,
2016Q1,510,2.0,,1.75,1.6,1.75,1.4,1.5,1.69,1.14
2016Q1,512,2.0,,2.12,2.29,2.31,2.38,2.5,2.27,2.57
2016Q1,518,2.0,,2.1088,2.0746,1.8621,1.9748,1.778,1.9201,1.7784
2016Q1,520,2.0,,,,,,,,
2016Q1,524,2.0,,1.753,1.6614,1.6189,1.5776,1.5576,1.6527,1.4907
2016Q1,527,2.0,,,,,,,,
2016Q1,528,1.0,,,,,,,,
2016Q1,532,2.0,,,,,,,,
2016Q1,533,1.0,,2.0,1.95,1.95,1.9,2.0,1.95,2.0
2016Q1,535,1.0,,2.05,2.0,2.05,1.93,2.0,2.0,1.9
2016Q1,542,1.0,,,,,,,,
2016Q1,546,1.0,,2.15,2.05,1.9,1.7,1.6,1.95,1.6
2016Q1,548,2.0,,2.02,1.97,1.96,1.93,1.91,1.98,1.91
2016Q1,549,1.0,,,,,,,,
2016Q1,553,2.0,,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016Q1,555,1.0,,1.69,1.71,1.76,1.8,1.73,1.74,1.82
2016Q1,556,1.0,,,,,,,,
2016Q1,557,1.0,,1.73,1.4967,1.4733,1.4733,1.48,1.54,1.45
2016Q1,563,2.0,,1.77,1.74,1.72,1.71,1.69,1.68,1.54
2016Q1,568,2.0,,2.11,2.1,2.0,1.9,1.9,2.0275,1.9
2016Q1,569,1.0,,2.1,1.8,1.6,1.7,1.8,1.75,1.9
2016Q1,570,2.0,,,,,,,,
2016Q1,572,1.0,,1.8,1.8,1.8,1.8,1.84,1.8,2.21
2016Q1,574,2.0,,1.7033,1.6033,1.5033,1.4033,1.3033,1.5533,1.1783
2016Q1,576,2.0,,1.61,1.62,1.56,1.54,1.51,1.5825,1.475
2016Q1,577,2.0,,1.3765,0.9716,0.7305,0.7028,0.4627,0.94,
2016Q1,578,2.0,,1.92,1.95,1.95,1.95,1.94,1.94,1.92
2016Q1,579,1.0,,2.1,2.1,2.15,2.15,2.2,2.125,2.225
2016Q2,421,2.0,,1.8,1.65,1.6,1.2,1.0,1.75,1.35
2016Q2,422,1.0,,1.85,1.85,2.15,2.05,1.95,1.945,2.0
2016Q2,424,1.0,,,,,,,,
2016Q2,426,2.0,,1.8947,1.9575,2.074,2.0552,1.9537,1.9832,2.0079
2016Q2,429,2.0,,1.81,1.72,1.604,1.491,1.41,1.786,1.401
2016Q2,433,2.0,,,,,,,,
2016Q2,446,2.0,,1.3679,1.3495,1.3321,1.3155,1.2997,1.5139,1.2926
2016Q2,456,1.0,,,,,,,,
2016Q2,463,2.0,,1.8,1.7,1.7,1.7,1.65,1.83,1.68
2016Q2,472,2.0,,2.04,2.03,2.02,2.02,2.0,2.02,1.98
2016Q2,484,2.0,,2.01,2.01,2.0,2.02,2.05,2.0075,2.0225
2016Q2,504,1.0,,1.9579,1.9079,1.8579,1.8079,1.7579,1.9676,1.7329
2016Q2,506,2.0,,1.8239,1.886,1.9046,1.8667,1.851,1.9053,1.8377
2016Q2,507,3.0,,1.83,1.686,1.6311,1.56,1.47,1.7893,1.45
2016Q2,508,2.0,,,,,,,,
2016Q2,510,2.0,,1.4,1.17,1.3,1.4,1.55,1.49,1.54
2016Q2,518,2.0,,1.9383,2.1417,2.1704,2.0702,2.0052,2.0468,2.0549
2016Q2,520,2.0,,,,,,,,
2016Q2,523,2.0,,1.85,1.72,1.61,1.54,1.46,1.8,1.45
2016Q2,524,2.0,,1.8339,1.7625,1.722,1.6768,1.6183,1.8313,1.582
2016Q2,532,2.0,,,,,,,,
2016Q2,533,1.0,,2.15,2.1,2.1,2.05,2.15,2.1,2.2
2016Q2,535,1.0,,1.79,1.87,1.95,2.05,2.07,1.9,2.1
2016Q2,542,1.0,,,,,,,,
2016Q2,546,1.0,,1.75,1.65,1.65,1.6,1.65,1.65,-0.4
2016Q2,548,2.0,,1.84,1.88,1.92,1.87,1.85,1.91,1.84
2016Q2,549,1.0,,,,,,,,
2016Q2,553,2.0,,2.1,2.1,2.2,2.15,2.1,2.1025,2.1
2016Q2,555,1.0,,1.81,1.85,1.88,1.89,1.88,1.94,1.85
2016Q2,556,1.0,,,,,,,,
2016Q2,557,1.0,,1.6267,1.4467,1.4467,1.47,1.48,1.64,1.45
2016Q2,559,1.0,,,,,,,,
2016Q2,563,2.0,,2.03,2.01,2.0,1.98,1.96,2.01,1.96
2016Q2,568,2.0,,1.85,1.85,1.8,1.85,1.85,1.8775,1.85
2016Q2,569,1.0,,1.75,1.4,1.4,1.5,1.6,1.67,1.5
2016Q2,570,2.0,,,,,,,,
2016Q2,572,1.0,,2.0,1.95,1.96,1.9,1.9,1.9275,1.9125
2016Q2,574,2.0,,1.91,1.81,1.71,1.61,1.51,1.86,1.46
2016Q2,576,2.0,,1.9159,1.9051,1.8731,1.843,1.8063,1.925,1.7946
2016Q2,577,2.0,,1.9554,1.871,1.6878,1.5029,1.0785,1.88,1.02
2016Q2,578,2.0,,1.9,2.0,2.05,2.1,2.1,1.96,2.11
2016Q2,579,1.0,,1.85,1.85,1.9,1.9,1.95,1.9425,2.075
2016Q3,411,2.0,,,,,,,,
2016Q3,421,2.0,,1.9,1.78,1.6,1.25,1.1,1.97,1.95
2016Q3,422,1.0,,1.8436,1.7436,1.6936,1.6436,1.6236,1.861,1.641
2016Q3,424,1.0,,,,,,,,
2016Q3,426,2.0,,1.745,1.7873,1.8123,1.7394,1.7487,1.8439,1.7946
2016Q3,433,2.0,,0.86,0.9441,1.0966,1.2491,1.2913,1.4127,1.2423
2016Q3,446,2.0,,1.3495,1.3321,1.3155,1.2997,1.2847,1.6305,1.2926
2016Q3,456,1.0,,,,,,,,
2016Q3,463,2.0,,1.8667,1.75,1.7333,1.65,1.5833,1.8667,1.6333
2016Q3,472,2.0,,1.88,1.91,1.92,1.92,1.91,1.92,1.91
2016Q3,484,2.0,,1.82,1.75,1.85,2.0,2.15,1.855,2.025
2016Q3,504,1.0,,3.4088,2.7316,2.6873,2.4014,2.6326,2.4976,1.7329
2016Q3,506,2.0,,1.7865,1.7808,1.7917,1.8064,1.849,1.8527,1.8208
2016Q3,507,3.0,,1.885,1.7924,1.7604,1.7254,1.6087,1.884,1.6525
2016Q3,508,2.0,,,,,,,,
2016Q3,510,2.0,,2.0,1.7,1.8,2.0,2.0,1.96,2.0
2016Q3,512,2.0,,1.82,1.97,1.98,1.98,2.0,1.9,2.04
2016Q3,518,2.0,,1.9968,2.0433,2.0323,2.0226,1.9802,2.0106,1.9958
2016Q3,520,2.0,,,,,,,,
2016Q3,523,2.0,,1.79,2.34,2.24,2.11,1.98,1.99,2.08
2016Q3,527,2.0,,,,,,,,
2016Q3,528,1.0,,,,,,,,
2016Q3,535,1.0,,1.85,1.8,1.95,2.0,2.05,1.87,2.0
2016Q3,542,1.0,,,,,,,,
2016Q3,546,1.0,,1.8,1.75,1.7,1.7,1.7,1.93,1.65
2016Q3,548,2.0,,1.88,1.92,1.87,1.85,1.81,1.91,1.84
2016Q3,549,1.0,,,,,,,,
2016Q3,553,2.0,,1.9,1.9,1.9,1.9,1.9,1.9125,1.8925
2016Q3,555,1.0,,1.81,1.87,2.03,1.98,2.02,1.8775,2.05
2016Q3,557,1.0,,1.78,1.78,1.78,1.78,1.78,1.8508,1.78
2016Q3,559,1.0,,,,,,,,
2016Q3,563,2.0,,1.77,1.74,1.73,1.7,1.68,1.84,1.69
2016Q3,568,2.0,,1.9,1.9,1.9,1.9,1.9,1.92,2.1
2016Q3,569,1.0,,1.8,1.8,1.8,1.8,1.8,1.85,1.8
2016Q3,570,2.0,,,,,,,,
2016Q3,572,1.0,,1.85,1.85,1.85,1.85,1.85,1.885,1.8575
2016Q3,574,2.0,,1.71,1.61,1.51,1.41,1.31,1.7925,1.36
2016Q3,575,2.0,,2.0,2.1,2.0,2.1,2.1,1.93,2.3
2016Q3,576,2.0,,1.7347,1.7322,1.7064,1.6682,1.6576,1.83,1.68
2016Q3,578,2.0,,1.78,1.7967,1.8467,1.8967,1.93,1.85,1.91
2016Q4,411,2.0,,,,,,,,
2016Q4,421,2.0,,1.61,1.62,1.41,1.28,0.95,1.8125,1.315
2016Q4,422,1.0,,1.64,1.64,1.64,1.64,1.64,1.82,1.64
2016Q4,424,1.0,,,,,,,,
2016Q4,426,2.0,,1.8031,1.7965,1.7239,1.7351,1.8677,1.8528,1.7808
2016Q4,429,2.0,,1.7472,1.6498,1.5721,1.5056,1.4562,1.841,1.5459
2016Q4,433,2.0,,,,,,,,
2016Q4,446,2.0,,1.3321,1.3155,1.2997,1.2847,1.2705,1.7368,1.2926
2016Q4,456,1.0,,,,,,,,
2016Q4,463,2.0,,1.8,1.75,1.75,1.7,1.7,1.85,1.75
2016Q4,472,2.0,,1.81,1.82,1.83,1.82,1.82,1.86,1.82
2016Q4,484,2.0,,1.75,1.85,2.0,2.15,2.1,1.845,2.025
2016Q4,504,1.0,,1.7233,1.6733,1.6233,1.5733,1.5233,1.9267,1.5983
2016Q4,506,2.0,,1.7714,1.7902,1.7541,1.6742,1.6996,1.847,1.7295
2016Q4,507,3.0,,1.83,1.773,1.69,1.6685,1.629,1.8654,1.6901
2016Q4,508,2.0,,,,,,,,
2016Q4,510,2.0,,1.47,1.6,1.8,1.8,1.5,1.77,1.675
2016Q4,512,2.0,,1.69,1.76,1.78,1.83,1.86,1.83,1.82
2016Q4,518,2.0,,1.645,1.6122,1.5518,1.5454,1.6947,1.8136,1.601
2016Q4,527,2.0,,,,,,,,
2016Q4,532,2.0,,,,,,,,
2016Q4,535,1.0,,1.77,1.9,2.03,2.13,2.1,1.82,2.1
2016Q4,546,1.0,,1.7,1.75,1.75,1.7,1.7,1.85,1.65
2016Q4,548,2.0,,1.8,1.81,1.85,1.88,1.87,1.86,1.85
2016Q4,549,1.0,,,,,,,,
2016Q4,553,2.0,,1.8,1.8,1.8,1.8,1.8,1.8575,1.8
2016Q4,555,1.0,,1.64,1.81,1.78,1.74,1.81,1.91,1.89
2016Q4,556,1.0,,,,,,,,
2016Q4,557,1.0,,1.62,1.45,1.46,1.4567,1.44,1.85,1.45
2016Q4,559,1.0,,,,,,,,
2016Q4,560,2.0,,,,,,,,
2016Q4,563,2.0,,1.74,1.72,1.69,1.68,1.66,1.84,1.68
2016Q4,568,2.0,,1.7,1.8,1.9,1.9,1.9,1.8325,1.875
2016Q4,569,1.0,,1.8,1.5,1.6,1.6,1.7,1.9,1.5
2016Q4,570,2.0,,,,,,,,
2016Q4,572,1.0,,1.8,1.8,1.8,1.8,1.85,1.8625,1.8125
2016Q4,574,2.0,,1.6733,1.5733,1.4733,1.3733,1.2733,1.8242,1.4233
2016Q4,575,2.0,,1.7,1.7,1.8,1.7,1.9,1.8175,1.775
2016Q4,576,2.0,,1.7403,1.7534,1.7361,1.7257,1.6963,1.84,1.7279
2016Q4,577,2.0,,1.8215,1.8691,1.8999,1.9163,1.9333,1.86,1.9
2016Q4,578,2.0,,1.8,1.84,1.89,1.93,1.98,1.85,1.91
2016Q4,583,2.0,,,,,,,,
2017Q1,411,2.0,,,,,,,,
2017Q1,421,2.0,,1.7,1.65,1.6,1.7,1.85,1.6,1.65
2017Q1,422,1.0,,1.629,1.569,1.509,1.449,1.429,1.539,1.354
2017Q1,424,1.0,,,,,,,,
2017Q1,426,2.0,,1.3198,1.4662,1.5621,1.7462,1.9628,1.5236,2.0311
2017Q1,429,2.0,,1.51,1.4297,1.3718,1.3237,1.2872,1.4088,1.2387
2017Q1,433,2.0,,,,,,,,
2017Q1,446,2.0,,1.3155,1.2997,1.2847,1.2705,1.257,1.2926,1.2383
2017Q1,456,1.0,,,,,,,,
2017Q1,463,2.0,,,,,,,,
2017Q1,472,2.0,,1.71,1.73,1.76,1.79,1.82,1.75,1.85
2017Q1,484,2.0,,1.25,1.45,1.6,1.45,1.45,1.4375,1.425
2017Q1,504,1.0,,,,,,,,
2017Q1,506,2.0,,1.4915,1.4803,1.4674,1.6025,1.7129,1.5104,1.6676
2017Q1,508,2.0,,,,,,,,
2017Q1,510,2.0,,,,,,,,
2017Q1,512,2.0,,,,,,,,
2017Q1,518,2.0,,1.39,1.35,1.08,1.68,1.84,1.38,1.77
2017Q1,523,2.0,,1.563,1.495,1.494,1.481,1.526,1.5084,1.5168
2017Q1,527,2.0,,,,,,,,
2017Q1,532,2.0,,,,,,,,
2017Q1,535,1.0,,1.65,1.73,1.8,1.85,1.83,1.75,1.9
2017Q1,542,1.0,,,,,,,,
2017Q1,546,1.0,,1.5,1.5,1.5,1.5,1.5,1.5,1.5
2017Q1,548,2.0,,1.77,1.73,1.63,1.64,1.68,1.69,1.58
2017Q1,549,1.0,,,,,,,,
2017Q1,553,2.0,,1.85,1.85,1.85,1.85,1.85,1.85,1.85
2017Q1,555,1.0,,1.63,1.7,1.77,1.83,1.78,1.73,1.66
2017Q1,556,1.0,,,,,,,,
2017Q1,557,1.0,,,,,,,,
2017Q1,560,2.0,,,,,,,,
2017Q1,563,2.0,,1.65,1.63,1.62,1.61,1.58,1.6275,1.45
2017Q1,568,2.0,,1.9,1.9,2.0,2.1,2.3,1.975,2.1
2017Q1,569,1.0,,1.5,1.4,1.4,1.5,1.5,1.5,1.5
2017Q1,570,2.0,,,,,,,,
2017Q1,572,1.0,,1.51,1.54,1.58,1.62,1.52,1.57,1.56
2017Q1,574,2.0,,1.5796,1.4796,1.3796,1.2796,1.1796,1.4296,1.1421
2017Q1,576,2.0,,1.6831,1.7204,1.7295,1.7461,1.7612,1.7198,1.9879
2017Q1,577,2.0,,1.4961,1.1964,0.9426,0.7183,0.6529,1.09,0.25
2017Q1,578,2.0,,,,,,,,
2017Q1,579,1.0,,1.38,1.38,1.38,1.38,1.38,1.3775,1.19
2017Q1,583,2.0,,,,,,,,
2017Q2,411,2.0,,,,,,,,
2017Q2,421,2.0,,,,,,,,
2017Q2,422,1.0,,1.5201,1.7101,1.8501,1.9401,1.6401,1.7001,1.7476
2017Q2,424,1.0,,,,,,,,
2017Q2,426,2.0,,1.7313,1.6075,1.7503,1.9628,2.0786,1.6448,2.0311
2017Q2,429,2.0,,1.5711,1.5895,1.5197,1.4357,1.3599,1.5592,1.3321
2017Q2,433,2.0,,,,,,,,
2017Q2,446,2.0,,,,,,,,
2017Q2,456,1.0,,,,,,,,
2017Q2,463,2.0,,1.55,1.5,1.5,1.55,1.65,1.5,1.6
2017Q2,484,2.0,,1.65,1.6,1.45,1.5,1.6,1.565,1.475
2017Q2,504,1.0,,,,,,,,
2017Q2,507,3.0,,1.5616,1.4795,1.4139,1.3814,1.3721,1.4991,1.3349
2017Q2,508,2.0,,,,,,,,
2017Q2,510,2.0,,,,,,,,
2017Q2,512,2.0,,,,,,,,
2017Q2,518,2.0,,1.5247,1.5508,1.7526,1.8748,1.898,1.5767,1.8111
2017Q2,527,2.0,,,,,,,,
2017Q2,532,2.0,,,,,,,,
2017Q2,535,1.0,,1.6,1.7,1.7,1.65,1.6,1.64,1.6
2017Q2,546,1.0,,1.6,1.6,1.6,1.55,1.55,1.58,1.55
2017Q2,548,2.0,,1.45,1.51,1.5,1.35,1.35,1.49,1.27
2017Q2,549,3.0,,,,,,,,
2017Q2,555,1.0,,1.65,1.58,1.65,1.64,1.72,1.6048,0.76
2017Q2,556,1.0,,,,,,,,
2017Q2,557,1.0,,1.5833,1.6067,1.6167,1.6233,1.61,1.5808,1.6267
2017Q2,559,1.0,,,,,,,,
2017Q2,563,2.0,,1.47,1.46,1.44,1.42,1.41,1.47,1.4
2017Q2,568,2.0,,1.6,1.7,1.8,1.85,1.7,1.655,1.72
2017Q2,569,1.0,,1.5,1.4,1.4,1.5,1.4,1.5,1.9
2017Q2,570,2.0,,,,,,,,
2017Q2,572,1.0,,1.52,1.58,1.6,1.61,1.66,1.5531,1.64
2017Q2,574,2.0,,1.4667,1.4167,1.3667,1.3167,1.2667,1.4417,1.2417
2017Q2,576,2.0,,1.4098,1.499,1.396,1.3635,1.2909,1.46,1.28
2017Q2,578,2.0,,,,,,,,
2017Q2,579,1.0,,1.69,1.69,1.69,1.69,1.69,1.68,1.54
2017Q2,583,2.0,,,,,,,,
2017Q3,411,2.0,,,,,,,,
2017Q3,421,2.0,,1.5,1.53,1.55,1.6,1.6,1.52,1.57
2017Q3,422,1.0,,1.54,1.54,1.51,1.51,1.52,1.54,1.51
2017Q3,426,2.0,,1.4486,1.5642,1.6863,1.9425,2.0584,1.5853,1.919
2017Q3,433,2.0,,,,,,,,
2017Q3,456,1.0,,,,,,,,
2017Q3,463,2.0,,1.4,1.3,1.25,1.3,1.4,1.42,1.35
2017Q3,472,2.0,,1.58,1.63,1.66,1.68,1.71,1.56,1.7
2017Q3,484,2.0,,1.4,1.7,1.6,1.6,1.5,1.54,1.525
2017Q3,504,1.0,,,,,,,,
2017Q3,506,2.0,,1.3689,1.4487,1.5887,1.721,1.6241,1.4675,1.6375
2017Q3,507,3.0,,1.36,1.235,1.3,1.32,1.275,1.3533,1.2925
2017Q3,508,2.0,,,,,,,,
2017Q3,510,2.0,,,,,,,,
2017Q3,512,2.0,,,,,,,,
2017Q3,518,2.0,,,,,,,,
2017Q3,524,2.0,,,,,,,,
2017Q3,527,2.0,,,,,,,,
2017Q3,532,2.0,,,,,,,,
2017Q3,535,1.0,,1.38,1.48,1.53,1.58,1.65,1.47,1.62
2017Q3,542,1.0,,,,,,,,
2017Q3,546,1.0,,,,,,,,
2017Q3,548,2.0,,1.54,1.48,1.32,1.35,1.23,1.52,1.26
2017Q3,549,3.0,,,,,,,,
2017Q3,553,2.0,,1.5,1.5,1.5,1.5,1.5,1.5,1.5
2017Q3,555,1.0,,1.4,1.25,1.4,1.4,1.35,1.42,1.39
2017Q3,556,1.0,,,,,,,,
2017Q3,557,1.0,,1.5296,1.494,1.4545,1.4568,1.5054,1.5192,1.4982
2017Q3,563,2.0,,1.52,1.5,1.48,1.46,1.45,1.52,1.45
2017Q3,568,2.0,,1.55,1.6,1.65,1.7,1.7,1.5525,1.7
2017Q3,569,1.0,,1.4,1.3,1.4,1.3,1.2,1.44,1.27
2017Q3,570,2.0,,,,,,,,
2017Q3,572,1.0,,1.55,1.6,1.66,1.72,1.75,1.55,1.72
2017Q3,574,2.0,,1.49,1.44,1.39,1.34,1.29,1.4967,1.315
2017Q3,576,2.0,,1.5586,1.5669,1.582,1.5952,1.6089,1.5446,1.3809
2017Q3,577,2.0,,1.53,1.56,1.56,1.56,1.58,1.54,1.57
2017Q3,579,1.0,,1.41,1.41,1.41,1.41,1.41,1.5492,1.4
2017Q3,583,2.0,,,,,,,,
2017Q3,584,2.0,,1.38,1.3823,1.3856,1.3881,1.3789,1.4556,1.3815
2017Q4,411,2.0,,,,,,,,
2017Q4,421,2.0,,1.43,1.52,1.61,1.77,1.93,1.4725,1.7075
2017Q4,422,1.0,,1.4146,1.4046,1.3946,1.3846,1.3746,1.4734,1.3896
2017Q4,424,1.0,,,,,,,,
2017Q4,428,2.0,,1.38,1.57,1.6,1.58,1.53,1.46,1.57
2017Q4,429,2.0,,1.313,1.2685,1.1946,1.1479,1.1261,1.4441,1.1843
2017Q4,433,2.0,,,,,,,,
2017Q4,446,2.0,,,,,,,,
2017Q4,456,1.0,,,,,,,,
2017Q4,472,2.0,,1.46,1.53,1.57,1.61,1.65,1.48,1.59
2017Q4,484,2.0,,1.65,1.65,1.65,1.55,1.45,1.5175,1.575
2017Q4,504,1.0,,,,,,,,
2017Q4,507,3.0,,1.2111,1.21,1.08,1.096,1.1596,1.4184,1.1364
2017Q4,508,2.0,,,,,,,,
2017Q4,510,2.0,,,,,,,,
2017Q4,512,2.0,,,,,,,,
2017Q4,518,2.0,,1.3772,1.5033,1.6352,1.5405,1.5452,1.4865,1.5561
2017Q4,524,2.0,,1.5194,1.6149,1.5916,1.5687,1.5462,1.4957,1.5803
2017Q4,527,2.0,,,,,,,,
2017Q4,532,2.0,,,,,,,,
2017Q4,535,1.0,,1.28,1.25,1.3,1.35,1.48,1.44,1.34
2017Q4,542,1.0,,,,,,,,
2017Q4,546,1.0,,1.4,1.45,1.45,1.45,1.45,1.48,1.45
2017Q4,548,2.0,,1.4,1.32,1.41,1.26,1.22,1.45,1.3
2017Q4,549,3.0,,,,,,,,
2017Q4,553,2.0,,1.5,1.5,1.5,1.5,1.5,1.47,1.4925
2017Q4,555,1.0,,1.31,1.43,1.44,1.59,1.52,1.38,1.5
2017Q4,556,1.0,,,,,,,,
2017Q4,557,1.0,,1.19,1.377,1.325,1.2966,1.3252,1.3242,1.3326
2017Q4,559,1.0,,,,,,,,
2017Q4,563,2.0,,1.37,1.35,1.33,1.32,1.31,1.46,1.32
2017Q4,568,2.0,,1.3,1.3,1.3,1.3,1.3,1.44,1.3
2017Q4,569,1.0,,1.35,1.3,1.4,1.3,1.2,1.85,1.325
2017Q4,570,2.0,,,,,,,,
2017Q4,572,1.0,,1.21,1.32,1.35,1.54,1.58,1.42,1.45
2017Q4,574,2.0,,1.36,1.31,1.26,1.21,1.16,1.4558,1.235
