DATE,ID,INDUSTRY,HOUSING1,HOUSING2,HOUSING3,HOUSING4,HOUSING5,HOUSING6,HOUSINGA,HOUSINGB
1980Q4,87,,1.41,1.35,1.2,1.3,1.5,1.6,,
1980Q4,89,,,,,,,,,
1980Q4,96,,1.41,1.38,1.47,1.6,2.03,2.02,,
1980Q4,98,,1.4,1.4,1.4,1.5,1.6,1.8,,
1980Q4,102,,1.41,1.4,1.45,1.45,1.5,1.55,,
1980Q4,109,,1.4,1.2,1.4,1.5,1.6,1.8,,
1980Q4,112,,1.41,1.3,1.4,1.4,1.5,1.6,,
1980Q4,125,,1.41,1.3,1.25,1.2,1.45,1.4,,
1980Q4,134,,1.41,1.2,1.25,1.31,1.45,1.59,,
1980Q4,144,,1.41,1.4,1.38,1.45,1.55,1.6,,
1980Q4,145,,1.41,1.25,1.2,1.2,1.3,1.45,,
1980Q4,148,,1.41,1.2,1.2,1.4,1.5,1.5,,
1980Q4,310,,1.41,1.35,1.35,1.5,1.65,1.75,,
1981Q1,7,,1.6,1.3,1.5,1.6,1.7,1.8,,
1981Q1,8,,1.56,1.32,1.42,1.58,1.65,1.77,,
1981Q1,16,,1.3,1.3,1.4,1.55,1.55,1.6,,
1981Q1,21,,,,,,,,,
1981Q1,31,,1.56,1.4,2.0,2.0,2.1,2.2,,
1981Q1,34,,1.56,1.45,1.4,1.48,1.55,1.75,,
1981Q1,42,,,,,,,,,
1981Q1,43,,1.56,1.5,1.6,1.6,1.6,1.8,,
1981Q1,44,,1.56,1.35,1.3,1.45,1.6,1.7,,
1981Q1,47,,1.56,1.45,1.35,1.3,1.3,1.4,,
1981Q1,49,,1.53,1.46,1.47,1.42,1.4,1.42,,
1981Q1,54,,1.56,1.48,1.6,1.8,1.83,1.8,,
1981Q1,70,,1.56,1.22,1.23,1.27,1.33,1.4,,
1981Q1,77,,1.56,1.2,1.26,1.3,1.36,1.4,,
1981Q1,82,,1.56,1.31,1.28,1.42,1.56,1.71,,
1981Q1,84,,1.56,1.3,1.25,1.35,1.55,1.7,,
1981Q1,85,,1.56,1.35,1.46,1.6,1.71,1.8,,
1981Q1,86,,1.55,1.45,1.4,1.46,1.6,1.72,,
1981Q1,89,,,,,,,,,
1981Q1,96,,1.6,1.3,1.5,1.7,1.9,1.9,,
1981Q1,98,,1.5,1.4,1.4,1.5,1.7,1.8,,
1981Q1,108,,1.56,1.6,1.6,1.7,1.8,,,
1981Q1,109,,1.6,1.5,1.6,1.7,1.8,1.8,,
1981Q1,112,,1.6,1.1,1.4,1.5,1.7,1.7,,
1981Q1,125,,1.56,1.5,1.49,1.47,1.4,1.4,,
1981Q1,138,,1.56,1.4,1.48,1.58,1.68,1.75,,
1981Q1,140,,1.54,1.4,1.4,1.5,1.6,1.7,,
1981Q1,144,,1.56,1.45,1.5,1.55,1.7,1.8,,
1981Q1,147,,1.56,1.41,1.63,1.7,1.67,1.62,,
1981Q1,158,,1.55,1.56,1.57,1.58,1.59,1.6,,
1981Q1,302,,1.56,1.1,1.3,1.3,1.2,1.2,,
1981Q1,306,,1.56,1.4,1.3,1.4,1.5,1.5,,
1981Q1,308,,1.6,1.3,1.4,1.5,1.5,,,
1981Q1,310,,1.6,1.3,1.4,1.6,1.6,1.7,,
1981Q1,314,,1.53,1.46,1.35,1.45,1.5,1.5,,
1981Q1,316,,,1.26,1.2,1.36,1.66,1.9,,
1981Q2,7,,1.4,1.3,1.5,1.5,1.7,1.7,,
1981Q2,8,,1.39,1.31,1.39,1.52,1.67,1.79,,
1981Q2,21,,,,,,,,,
1981Q2,27,,1.39,1.31,1.39,1.52,1.67,1.78,,
1981Q2,31,,1.39,1.4,1.6,1.75,1.8,1.85,,
1981Q2,49,,1.39,1.33,1.33,1.28,1.29,1.34,,
1981Q2,54,,1.39,1.4,1.68,1.82,1.8,1.85,,
1981Q2,64,,1.39,1.25,1.15,1.05,1.0,0.9,,
1981Q2,65,,,1.27,1.24,1.33,1.55,1.68,,
1981Q2,70,,1.39,1.17,1.25,1.46,1.5,1.54,,
1981Q2,72,,1.45,1.5,1.6,1.65,0.7,1.8,,
1981Q2,77,,,,,,,,,
1981Q2,78,,1.34,1.37,1.44,1.57,1.7,1.83,,
1981Q2,85,,1.39,1.34,1.36,1.45,1.6,1.69,,
1981Q2,86,,1.39,1.32,1.39,1.53,1.67,1.78,,
1981Q2,89,,,,,,,,,
1981Q2,96,,1.39,1.4,1.52,1.42,1.73,1.87,,
1981Q2,98,,1.4,1.4,1.5,1.6,1.7,1.8,,
1981Q2,102,,1.39,1.29,1.3,1.35,1.42,1.5,,
1981Q2,108,,1.39,1.32,1.33,1.35,1.32,,,
1981Q2,109,,1.4,1.4,1.5,1.6,1.8,1.9,,
1981Q2,112,,1.38,1.2,1.35,1.55,1.7,1.75,,
1981Q2,118,,1.39,1.3,1.4,1.46,1.48,1.5,,
1981Q2,125,,1.39,1.34,1.37,1.3,1.3,1.35,,
1981Q2,138,,1.38,1.2,1.25,1.35,1.4,1.5,,
1981Q2,140,,1.39,1.4,1.5,1.5,1.6,1.6,,
1981Q2,144,,1.39,1.25,1.3,1.35,1.4,1.5,,
1981Q2,145,,1.39,1.25,1.37,1.47,1.55,1.65,,
1981Q2,147,,1.39,1.6,1.67,1.64,1.6,1.67,,
1981Q2,148,,1.39,1.3,1.3,1.3,1.25,1.3,,
1981Q2,158,,1.39,1.35,1.38,1.4,1.4,1.5,,
1981Q2,172,,1.39,1.26,1.35,1.48,1.62,1.68,,
1981Q2,300,,1.39,1.3,1.35,1.45,1.56,1.73,,
1981Q2,302,,1.39,1.2,1.2,1.3,1.3,1.2,,
1981Q2,304,,1.3,1.2,1.3,1.4,1.5,1.6,,
1981Q2,306,,1.39,1.3,1.2,1.4,1.5,1.6,,
1981Q2,308,,1.4,1.3,1.4,1.5,1.7,1.8,,
1981Q2,310,,,1.26,1.4,1.55,1.65,1.7,,
1981Q2,312,,,,,,,,,
1981Q2,314,,1.39,1.29,1.36,1.49,1.65,1.78,,
1981Q2,316,,1.39,1.39,1.62,1.51,1.75,1.93,,
1981Q2,318,,1.39,1.2,1.3,1.45,1.55,1.6,,
1981Q3,4,,1.17,1.2,1.3,1.48,1.6,1.7,1.52,1.61
1981Q3,5,,1.17,1.02,1.16,1.36,1.54,1.65,1.19,1.56
1981Q3,12,,1.18,1.2,1.32,1.42,1.53,1.65,1.27,1.59
1981Q3,13,,,,,,,,,
1981Q3,16,,1.2,1.1,1.3,1.5,1.5,1.6,1.2,1.5
1981Q3,18,,1.17,1.03,0.96,0.98,1.04,1.12,1.2,1.19
1981Q3,19,,1.17,1.08,1.08,1.19,1.35,1.41,1.18,1.34
1981Q3,21,,1.2,1.2,1.1,1.2,,,,
1981Q3,23,,1.2,1.1,1.1,1.2,1.2,1.4,1.2,1.3
1981Q3,25,,1.15,1.0,1.0,1.1,1.2,1.3,1.05,1.35
1981Q3,30,,1.05,1.05,1.0,1.0,1.1,1.2,1.12,1.08
1981Q3,31,,,1.17,1.19,1.45,1.5,1.6,1.3,1.65
1981Q3,33,,1.2,1.1,1.2,1.3,1.4,1.6,1.2,1.5
1981Q3,34,,1.17,1.1,1.17,1.23,1.34,1.43,1.21,1.4
1981Q3,35,,1.17,1.03,1.16,1.35,1.53,1.63,1.19,1.56
1981Q3,40,,,,,,,,,
1981Q3,43,,1.18,1.25,1.4,1.57,1.59,1.68,1.31,1.64
1981Q3,54,,1.17,1.0,1.15,1.35,1.54,1.64,1.2,1.6
1981Q3,58,,1.17,1.01,1.34,1.45,1.5,1.57,1.23,1.54
1981Q3,62,,1.17,1.0,1.2,1.3,1.4,1.55,1.19,1.47
1981Q3,65,,,1.0,1.2,1.2,1.4,1.3,1.2,1.3
1981Q3,66,,,,,,,,,
1981Q3,68,,1.17,1.02,1.1,1.15,1.25,1.3,1.18,1.3
1981Q3,69,,,1.0,1.3,1.45,1.55,1.2,1.25,1.5
1981Q3,70,,1.17,1.05,1.2,1.4,1.5,1.6,1.2,1.55
1981Q3,72,,1.17,1.2,1.2,1.3,1.4,1.6,1.2,1.5
1981Q3,74,,1.17,1.05,1.2,1.3,1.45,1.6,1.2,1.5
1981Q3,75,,1.2,1.0,1.2,1.4,1.4,1.5,1.2,1.5
1981Q3,77,,1.17,1.15,1.15,1.29,1.48,1.72,1.22,1.55
1981Q3,79,,1.17,1.11,1.2,1.24,1.34,1.5,1.22,1.41
1981Q3,81,,1.17,1.05,1.2,1.3,1.5,1.6,1.2,1.56
1981Q3,82,,1.2,1.0,1.2,1.3,1.5,1.6,1.2,1.5
1981Q3,84,,1.17,1.0,1.05,1.15,1.05,1.0,1.15,1.05
1981Q3,85,,1.17,1.02,1.16,1.36,1.53,1.63,1.19,1.56
1981Q3,86,,1.17,1.1,1.25,1.3,1.48,1.6,1.23,1.52
1981Q3,87,,1.18,1.05,1.15,1.2,1.35,1.45,1.19,1.38
1981Q4,4,,0.97,0.95,1.12,1.35,1.45,1.6,1.12,1.38
1981Q4,5,,0.97,0.9,1.15,1.25,1.44,1.55,1.11,1.35
1981Q4,7,,0.97,0.94,1.0,1.2,1.35,1.5,1.12,1.26
1981Q4,9,,0.97,0.8,0.95,1.5,1.8,2.0,1.08,1.56
1981Q4,12,,0.97,0.91,0.98,1.05,1.25,1.4,1.11,1.17
1981Q4,13,,0.97,0.95,0.95,0.96,0.97,1.0,,
1981Q4,14,,,,,,,,,
1981Q4,16,,1.0,1.0,1.3,1.4,1.4,1.5,1.1,1.4
1981Q4,18,,0.87,0.82,1.03,1.12,1.27,1.41,1.15,1.21
1981Q4,19,,0.97,0.9,1.05,1.21,1.23,1.21,1.11,1.17
1981Q4,20,,0.97,0.95,1.0,1.0,1.1,1.2,1.1,1.2
1981Q4,21,,0.97,0.95,0.94,0.96,0.98,,,
1981Q4,23,,1.0,1.0,1.0,1.1,1.2,1.4,1.2,1.2
1981Q4,25,,0.97,0.89,1.0,1.1,1.2,1.3,1.1,1.15
1981Q4,30,,0.97,0.85,0.84,0.82,0.86,0.9,1.09,0.86
1981Q4,31,,0.96,1.0,1.15,1.3,1.5,1.65,1.14,1.4
1981Q4,35,,0.97,0.9,1.15,1.23,1.43,1.55,1.11,1.34
1981Q4,36,,0.97,0.95,1.05,1.25,1.45,1.75,1.12,1.38
1981Q4,39,,0.97,0.89,1.04,1.24,1.42,1.49,1.1,1.3
1981Q4,40,,0.97,0.87,0.84,0.82,0.84,0.88,1.1,0.84
1981Q4,41,,0.97,0.95,0.8,0.85,0.9,0.9,1.12,0.86
1981Q4,42,,0.7,0.8,1.0,1.0,1.2,1.5,1.1,1.2
1981Q4,44,,0.97,0.85,0.96,1.12,1.23,1.38,1.1,1.17
1981Q4,47,,0.97,0.78,0.8,0.95,1.02,1.0,1.08,0.94
1981Q4,53,,0.97,0.9,1.05,1.25,1.45,1.5,1.11,1.31
1981Q4,54,,,,,,,,,
1981Q4,58,,0.97,0.92,1.0,0.92,0.89,0.88,1.11,0.92
1981Q4,62,,0.97,0.87,1.05,1.12,1.18,1.25,1.1,1.15
1981Q4,63,,0.97,0.9,0.9,1.05,1.17,1.2,1.05,1.07
1981Q4,66,,,,,,,,,
1981Q4,67,,0.97,0.9,1.1,1.3,1.4,1.5,1.11,1.32
1981Q4,68,,0.97,0.85,1.02,1.15,1.27,1.4,1.1,1.21
1981Q4,69,,1.0,0.9,1.15,1.25,1.35,1.5,1.11,1.31
1981Q4,70,,0.97,0.9,1.15,1.35,1.45,1.5,1.11,1.35
1981Q4,72,,,0.85,0.85,0.9,1.1,1.2,,
1981Q4,74,,0.97,0.91,1.02,1.24,1.48,1.21,1.11,1.34
1981Q4,75,,0.97,0.9,0.9,1.2,1.4,1.5,1.1,1.25
1981Q4,76,,0.97,0.85,0.92,1.24,1.35,1.55,1.1,1.25
1981Q4,79,,0.97,0.95,0.98,1.18,1.28,1.32,1.12,1.19
1981Q4,80,,0.97,0.9,1.05,1.18,1.36,1.5,1.11,1.27
1981Q4,82,,1.0,0.9,0.9,1.0,1.2,1.4,1.1,1.1
1981Q4,84,,0.97,0.85,0.95,1.05,1.1,1.0,,
1981Q4,88,,1.0,0.93,1.1,1.1,1.3,1.5,1.1,1.3
1981Q4,89,,0.97,0.9,1.0,1.2,1.3,1.4,1.11,1.23
1981Q4,96,,0.97,0.92,1.16,1.31,1.39,1.54,1.12,1.35
1981Q4,97,,0.97,0.95,1.0,1.1,1.2,1.3,1.12,1.15
1982Q1,3,,0.9,0.9,1.0,1.1,1.3,1.4,1.1,1.6
1982Q1,5,,0.9,0.95,1.05,1.15,1.23,1.28,1.1,1.5
1982Q1,9,,0.9,1.0,1.2,1.25,1.4,1.5,1.21,2.5
1982Q1,16,,0.9,0.9,1.1,1.2,1.4,1.4,1.2,1.5
1982Q1,19,,0.87,0.9,1.03,1.12,1.21,1.24,1.06,1.19
1982Q1,21,,0.9,0.9,0.89,0.9,0.92,,,
1982Q1,23,,0.9,0.9,1.0,1.1,1.2,1.3,1.1,1.3
1982Q1,27,,,,,,,,,
1982Q1,30,,0.9,0.89,0.89,0.92,0.95,0.94,0.91,1.1
1982Q1,31,,0.9,0.92,1.0,1.18,1.3,1.35,1.1,1.5
1982Q1,35,,0.9,0.98,1.13,1.2,1.4,,,
1982Q1,36,,0.9,1.0,1.5,1.7,1.9,1.8,1.5,1.85
1982Q1,40,,0.87,0.89,0.94,0.99,1.06,1.11,1.1,1.17
1982Q1,41,,0.9,0.9,0.9,1.0,1.0,1.0,0.95,
1982Q1,47,,0.9,0.88,0.91,0.93,0.99,0.98,0.93,1.3
1982Q1,53,,0.9,0.95,1.1,1.25,1.38,1.3,1.17,1.28
1982Q1,58,,0.9,0.92,0.89,0.88,0.87,0.86,0.89,0.95
1982Q1,60,,0.9,1.11,1.25,1.36,1.42,1.52,1.29,1.58
1982Q1,61,,0.9,1.04,1.1,1.23,1.3,1.38,1.17,1.49
1982Q1,62,,0.9,1.05,1.12,1.18,1.25,1.35,1.15,1.5
1982Q1,63,,0.9,0.9,1.0,1.2,1.3,1.4,1.1,1.5
1982Q1,65,,0.9,1.0,1.2,1.3,1.3,1.3,1.2,1.4
1982Q1,67,,0.9,1.0,1.15,1.3,1.4,1.4,1.21,1.4
1982Q1,68,,,0.9,1.0,1.1,1.2,1.2,1.0,1.3
1982Q1,69,,0.87,0.9,1.15,1.25,1.3,,1.15,
1982Q1,70,,0.88,0.9,1.1,1.3,1.1,1.0,1.1,1.1
1982Q1,72,,0.9,0.9,1.0,1.15,1.25,1.35,1.08,1.75
1982Q1,75,,0.9,0.9,1.1,1.3,1.5,1.5,1.2,1.6
1982Q1,78,,0.9,0.98,1.13,1.26,1.39,1.53,1.19,1.61
1982Q1,79,,0.9,0.94,1.12,1.14,1.23,1.3,1.11,1.34
1982Q1,83,,0.85,0.95,1.0,1.2,1.3,1.25,1.11,1.16
1982Q1,86,,0.87,0.9,1.05,1.1,1.25,,1.08,
1982Q1,87,,0.85,0.95,1.05,1.3,1.5,1.6,1.2,1.65
1982Q1,88,,,,,,,,,
1982Q1,90,,0.9,0.95,1.15,1.18,1.36,1.39,1.16,1.57
1982Q2,3,,0.9,1.0,1.1,1.3,1.2,1.3,1.1,1.3
1982Q2,4,,0.91,1.03,1.08,1.24,1.27,1.44,1.06,1.43
1982Q2,5,,0.98,0.94,1.15,1.35,1.38,1.4,1.09,1.41
1982Q2,9,,0.92,1.0,1.2,1.4,1.8,2.0,1.13,2.5
1982Q2,10,,0.92,0.89,0.86,0.89,0.98,1.06,0.89,1.07
1982Q2,12,,0.92,0.91,0.95,0.98,1.0,1.25,0.94,1.34
1982Q2,13,,0.92,1.0,1.1,1.1,1.2,1.2,,
1982Q2,15,,0.92,0.98,1.04,1.11,1.18,1.35,1.01,1.34
1982Q2,16,,0.9,1.1,1.2,1.3,1.3,1.4,1.1,1.4
1982Q2,19,,0.92,0.93,1.09,1.16,1.18,1.19,1.03,1.18
1982Q2,20,,0.92,1.05,1.1,1.05,1.1,1.2,0.95,1.1
1982Q2,30,,0.92,0.93,0.98,0.96,0.97,0.99,0.95,1.01
1982Q2,31,,0.92,1.0,1.18,1.3,1.35,1.4,1.1,1.5
1982Q2,33,,0.92,0.92,0.96,1.3,1.3,1.35,1.02,1.37
1982Q2,35,,0.92,1.05,1.2,1.3,1.4,1.5,1.12,1.54
1982Q2,40,,,,,,,,,
1982Q2,41,,0.92,0.8,0.7,0.7,0.75,0.8,0.78,0.85
1982Q2,46,,0.92,0.9,0.96,1.15,1.3,1.35,0.98,
1982Q2,47,,0.92,0.92,0.95,0.98,0.97,0.99,0.94,0.99
1982Q2,51,,0.92,0.97,1.03,1.09,1.15,1.21,1.0,1.24
1982Q2,53,,0.92,0.98,1.1,1.2,1.15,1.2,1.05,1.25
1982Q2,58,,0.92,0.89,0.88,0.87,0.86,0.86,0.89,0.86
1982Q2,60,,0.92,0.98,1.13,1.25,1.41,1.42,1.07,1.42
1982Q2,62,,0.95,0.95,1.1,1.15,1.2,1.25,1.04,1.46
1982Q2,63,,0.9,1.0,1.1,1.2,1.2,1.3,1.1,1.4
1982Q2,65,,0.9,1.0,1.2,1.3,1.3,1.3,1.1,1.4
1982Q2,66,,,,,,,,,
1982Q2,67,,0.92,1.0,1.2,1.3,1.2,1.3,1.1,1.3
1982Q2,68,,0.92,0.92,1.0,1.1,1.2,1.3,0.99,1.3
1982Q2,69,,0.92,0.99,1.15,1.25,1.35,1.45,1.08,
1982Q2,70,,0.92,1.0,1.2,1.25,1.2,1.1,1.09,1.1
1982Q2,72,,0.9,1.0,1.15,1.25,1.35,1.45,,
1982Q2,74,,0.82,0.93,1.15,1.25,1.2,1.3,1.06,1.35
1982Q2,75,,0.92,1.1,1.2,1.3,1.4,1.4,1.13,1.45
1982Q2,78,,0.92,1.0,1.17,1.3,1.33,1.37,1.1,1.38
1982Q2,79,,0.9,0.89,0.95,1.07,1.14,1.22,0.95,1.3
1982Q2,80,,0.92,0.95,1.09,1.24,1.27,1.31,1.05,1.33
1982Q2,83,,0.92,0.95,1.15,1.25,1.25,1.1,1.07,1.16
1982Q2,84,,0.9,0.9,0.9,0.8,0.9,1.0,0.9,1.0
1982Q2,88,,0.92,0.88,1.02,1.04,1.35,1.35,0.96,1.41
1982Q2,92,,0.92,0.91,1.0,1.1,1.2,1.25,0.98,1.25
1982Q2,93,,0.92,0.96,1.01,1.13,1.22,1.32,1.01,1.59
1982Q3,3,,1.0,1.1,1.3,1.2,1.3,1.3,1.1,1.3
1982Q3,5,,0.96,1.07,1.17,1.18,1.35,1.41,1.03,1.35
1982Q3,9,,0.96,1.0,1.4,1.8,2.0,2.2,1.07,2.1
1982Q3,16,,1.0,1.1,1.2,1.3,1.3,1.4,1.1,1.4
1982Q3,19,,0.96,1.15,1.15,1.25,1.3,1.3,1.05,1.25
1982Q3,20,,0.96,1.1,1.1,1.15,1.15,1.2,1.02,1.16
1982Q3,21,,0.96,0.88,0.85,0.85,0.82,0.8,,
1982Q3,23,,0.9,0.9,1.0,1.1,1.2,1.3,0.9,1.2
1982Q3,25,,0.95,1.15,1.2,1.2,1.2,1.2,1.04,1.2
1982Q3,27,,0.96,1.05,1.1,1.13,1.15,1.18,1.01,1.17
1982Q3,30,,0.96,0.99,0.85,0.93,0.99,1.11,0.93,0.99
1982Q3,33,,0.96,1.1,1.2,1.2,1.3,1.4,1.05,1.35
1982Q3,35,,0.96,1.06,1.12,1.09,1.12,1.18,1.01,1.15
1982Q3,36,,0.96,1.1,1.25,1.45,1.65,1.8,1.06,1.69
1982Q3,39,,0.96,1.02,1.1,1.25,1.35,1.5,0.98,1.4
1982Q3,43,,0.96,1.0,1.1,1.2,1.3,1.4,0.99,1.35
1982Q3,47,,0.96,0.99,0.94,0.99,1.03,1.0,0.95,1.0
1982Q3,51,,0.96,1.0,1.1,1.1,1.2,1.2,1.0,1.2
1982Q3,56,,0.95,1.06,1.15,1.3,1.32,1.3,1.32,1.3
1982Q3,58,,0.96,0.88,0.87,0.86,0.85,0.84,0.89,0.84
1982Q3,59,,0.96,0.97,1.0,1.1,1.15,1.2,0.96,1.17
1982Q3,60,,0.96,1.02,1.12,1.22,1.3,1.43,1.0,1.34
1982Q3,61,,0.96,1.03,1.08,1.14,1.12,1.17,1.0,1.2
1982Q3,62,,0.96,1.09,1.12,1.15,1.2,1.3,1.02,1.25
1982Q3,65,,0.96,1.06,1.07,1.17,1.33,1.42,1.0,1.35
1982Q3,66,,,,,,,,,
1982Q3,68,,0.95,1.15,1.2,1.3,1.3,1.4,,1.4
1982Q3,69,,0.96,1.0,1.2,1.25,1.3,1.5,1.02,1.4
1982Q3,70,,0.95,1.1,1.2,1.3,1.3,1.2,1.04,1.25
1982Q3,72,,0.96,1.0,1.1,1.2,1.3,1.4,,
1982Q3,75,,0.96,1.1,1.2,1.3,1.3,1.4,1.04,1.35
1982Q3,78,,0.95,1.09,1.2,1.25,1.34,1.43,1.04,1.38
1982Q3,79,,0.96,1.05,1.14,1.25,1.31,1.36,1.02,1.33
1982Q3,80,,0.96,1.03,1.15,1.15,1.3,1.38,1.02,1.31
1982Q3,84,,0.96,1.1,1.15,1.25,1.35,1.45,,
1982Q3,86,,,0.96,1.1,1.2,1.25,1.3,0.99,1.28
1982Q3,87,,0.96,1.1,1.1,1.1,1.15,1.2,1.02,1.18
1982Q3,89,,1.0,1.2,1.2,1.3,1.3,1.2,1.07,1.28
1982Q3,92,,0.96,1.2,1.2,1.2,1.3,1.4,1.07,1.35
1982Q3,94,,,,,,,,,
1982Q3,95,,0.96,0.94,1.0,1.07,1.14,1.25,0.95,1.19
1982Q3,96,,0.96,1.13,1.15,1.22,1.37,1.41,1.04,1.38
1982Q3,97,,,,,,,,,
1982Q4,5,,1.1,1.15,1.25,1.38,1.5,1.55,1.03,1.41
1982Q4,9,,1.11,1.4,1.45,1.6,1.8,2.0,1.1,1.71
1982Q4,12,,1.11,1.15,1.25,1.35,1.44,1.52,1.03,1.39
1982Q4,13,,1.11,1.15,1.21,1.32,1.44,1.46,,
1982Q4,19,,1.11,1.12,1.35,1.54,1.6,1.61,1.05,1.52
1982Q4,21,,1.11,1.21,1.2,1.22,1.2,1.18,,
1982Q4,23,,1.1,1.1,1.2,1.4,1.4,1.5,1.0,1.4
1982Q4,30,,1.11,0.99,0.95,1.13,1.25,1.05,0.99,1.09
1982Q4,31,,1.11,1.3,1.35,1.4,1.55,1.7,1.07,1.5
1982Q4,33,,1.11,1.31,1.37,1.4,1.45,1.55,1.07,1.45
1982Q4,35,,1.1,1.14,1.16,1.18,1.21,1.22,1.03,1.19
1982Q4,39,,1.11,1.14,1.22,1.3,1.38,1.48,1.03,1.34
1982Q4,40,,,,,,,,,
1982Q4,41,,1.1,1.1,1.1,1.2,1.3,1.3,1.02,1.22
1982Q4,43,,1.11,1.12,1.15,1.25,1.35,1.45,1.03,1.3
1982Q4,46,,1.11,1.16,1.25,1.33,1.37,1.4,1.04,1.34
1982Q4,47,,1.11,0.99,1.0,1.2,1.3,1.1,0.99,1.2
1982Q4,51,,1.11,1.12,1.23,1.19,1.15,1.16,1.02,1.15
1982Q4,58,,1.11,1.02,1.03,1.0,0.72,0.64,1.0,0.84
1982Q4,59,,1.11,1.0,1.1,1.2,1.2,1.1,0.98,1.15
1982Q4,60,,1.11,1.08,1.16,1.3,1.4,1.49,1.02,1.34
1982Q4,61,,1.11,1.15,1.25,1.08,1.02,1.19,1.03,1.13
1982Q4,62,,1.11,1.15,1.2,1.3,1.35,1.4,1.03,1.25
1982Q4,66,,,,,,,,,
1982Q4,67,,1.1,1.2,1.05,1.15,1.25,1.45,1.04,1.23
1982Q4,68,,1.1,1.15,1.25,1.35,1.45,1.5,1.04,1.39
1982Q4,69,,1.11,1.17,1.2,1.31,1.43,1.49,1.04,1.36
1982Q4,70,,1.11,1.25,1.35,1.4,1.3,1.25,1.06,1.33
1982Q4,72,,1.11,1.1,1.2,1.3,1.4,1.5,,
1982Q4,74,,1.11,1.18,1.25,1.35,1.45,1.55,1.04,1.4
1982Q4,75,,1.11,1.2,1.3,1.3,1.4,1.4,1.05,1.35
1982Q4,79,,1.11,1.22,1.23,1.45,1.5,1.61,1.05,1.45
1982Q4,84,,1.1,1.2,1.3,1.4,1.5,1.6,1.04,1.45
1982Q4,87,,1.09,1.0,1.1,1.15,1.2,1.25,1.03,1.18
1982Q4,92,,1.11,1.13,1.25,1.35,1.4,1.45,1.03,1.36
1982Q4,94,,1.1,1.1,1.2,1.3,1.5,1.5,1.0,1.4
1982Q4,95,,1.11,1.12,1.19,1.27,1.36,1.46,1.03,1.32
1982Q4,96,,1.09,1.18,1.23,1.33,1.46,1.53,1.04,1.38
1983Q1,5,,1.25,1.4,1.45,1.52,1.55,1.6,1.48,1.7
1983Q1,9,,1.25,1.45,1.6,1.8,2.0,2.0,1.71,2.3
1983Q1,12,,1.25,1.45,1.53,1.59,1.64,1.69,1.55,1.72
1983Q1,16,,1.2,1.4,1.5,1.5,1.5,1.6,1.1,1.5
1983Q1,18,,1.25,1.3,1.35,1.44,1.46,1.48,1.39,1.58
1983Q1,19,,1.25,1.36,1.5,1.57,1.58,1.6,1.5,1.62
1983Q1,21,,1.25,1.34,1.41,1.31,1.3,1.28,,
1983Q1,30,,1.25,1.2,1.4,1.6,1.5,1.4,1.43,1.95
1983Q1,35,,1.26,1.4,1.45,1.55,1.5,1.6,1.47,1.7
1983Q1,40,,,,,,,,,
1983Q1,41,,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4
1983Q1,42,,1.25,1.4,1.45,1.4,1.35,1.3,1.4,1.4
1983Q1,43,,1.25,1.25,1.3,1.35,1.39,1.44,1.32,1.5
1983Q1,47,,1.25,1.18,1.3,1.38,1.25,1.28,1.28,1.48
1983Q1,51,,1.25,1.5,1.6,1.7,1.8,1.9,1.7,2.0
1983Q1,53,,1.25,1.32,1.39,1.48,1.57,1.65,1.44,1.74
1983Q1,58,,1.25,1.22,1.18,0.85,0.76,0.8,1.0,0.9
1983Q1,60,,1.25,1.27,1.33,1.38,1.42,1.53,1.35,1.61
1983Q1,61,,1.25,1.3,1.41,1.49,1.52,1.53,1.43,1.59
1983Q1,62,,1.25,1.35,1.4,1.45,1.5,1.55,1.24,1.47
1983Q1,65,,1.25,1.36,1.46,1.52,1.54,,1.47,
1983Q1,66,,,,,,,,,
1983Q1,67,,,,,,,,,
1983Q1,69,,1.25,1.35,1.45,1.55,1.58,,1.48,
1983Q1,70,,1.27,1.6,1.7,1.65,1.55,1.63,1.62,1.8
1983Q1,78,,1.25,1.5,1.46,1.51,1.56,1.6,1.51,1.68
1983Q1,79,,1.35,1.55,1.56,1.59,1.66,1.72,1.59,1.77
1983Q1,80,,1.25,1.35,1.44,1.51,1.55,1.64,1.47,1.68
1983Q1,82,,1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.6
1983Q1,84,,1.26,1.5,1.5,1.6,1.7,,1.58,1.8
1983Q1,87,,1.3,1.4,1.4,1.5,1.5,1.6,1.45,1.65
1983Q1,88,,,,,,,,1.4,1.55
1983Q1,89,,1.25,1.4,1.5,1.6,1.6,,1.53,
1983Q1,92,,1.25,1.35,1.5,1.55,1.6,1.65,1.5,1.7
1983Q1,93,,1.2,1.4,1.5,1.5,1.6,1.6,1.5,1.65
1983Q1,94,,1.25,1.35,1.44,1.5,1.5,1.6,1.45,1.64
1983Q1,98,,1.25,1.35,1.45,1.55,1.6,1.65,1.49,1.6
1983Q1,99,,1.23,1.38,1.43,1.49,1.56,1.6,1.47,1.74
1983Q2,5,,1.69,1.55,1.58,1.64,1.68,1.75,1.62,1.76
1983Q2,9,,1.69,1.8,2.0,2.1,2.2,2.5,1.9,2.5
1983Q2,12,,1.69,1.69,1.67,1.62,1.68,1.7,1.67,1.73
